user,item,rating,timestamp
5,70,4,875636389
5,257,5,875635239
5,434,5,875637033
5,135,4,875637536
5,230,3,875636070
5,444,2,875720762
5,424,1,875635807
5,99,3,875721216
5,267,4,875635064
5,446,4,875720845
5,176,3,875635962
5,69,1,875721555
5,430,5,875636631
5,452,1,878844397
5,451,1,875636571
5,189,5,878844495
5,102,3,875721196
5,441,1,875720830
5,378,1,875721167
5,121,4,875635189
5,365,1,875637144
5,17,4,875636198
5,397,2,875635907
5,21,3,875635327
5,427,3,875721167
5,370,1,875720814
5,415,1,875636842
5,374,3,875636905
5,235,4,875635384
5,167,2,875636281
5,402,1,875720947
5,448,2,875720692
5,143,3,875636815
5,392,2,875637330
5,406,1,875635807
5,431,3,875636099
5,169,5,878844495
5,417,3,875636830
5,100,5,875635349
5,210,3,875636099
9,371,5,886960055
9,691,5,886960055
9,298,5,886960055
9,201,5,886960055
9,276,4,886959423
9,242,4,886958715
9,385,5,886960055
9,507,4,886959343
9,50,5,886960055
9,479,4,886959343
9,286,5,886960055
9,340,4,886958715
9,402,4,886959343
9,483,5,886960056
9,615,4,886959344
9,690,1,886959344
9,487,5,886960056
9,294,4,886959453
9,521,4,886959343
9,527,3,886959344
9,6,5,886960055
9,7,4,886960030
14,211,4,879119693
14,70,1,879119692
14,176,1,890881484
14,202,3,890881521
14,427,5,890881433
14,19,5,880929651
14,530,5,890881433
14,709,5,879119693
14,265,3,890881216
14,408,5,879119348
14,923,5,890881294
14,820,3,882839856
14,181,5,889666215
14,275,4,876964725
14,792,5,879119651
14,32,5,890881485
14,238,5,879119579
14,222,4,876965061
14,475,3,876964936
14,382,5,879119739
14,919,4,876964725
14,922,4,880929651
14,498,5,890881384
14,42,4,879119579
14,172,5,890881521
14,283,4,882839936
14,762,3,876964936
14,186,4,879119497
14,174,5,890881294
14,514,4,879119579
14,14,3,879119311
14,242,4,876964570
14,430,5,879119692
14,474,4,890881557
14,195,5,890881336
14,173,4,879119579
14,628,5,880929697
14,845,3,880929564
14,15,4,879119390
14,813,2,880929564
14,313,2,890880970
14,428,4,879119497
14,100,5,876965165
14,191,4,890881557
14,269,4,892242403
14,455,4,880929745
14,240,5,880929697
14,124,5,876964936
14,204,5,879119651
14,716,5,879119651
14,18,3,879119260
14,175,5,879119497
14,750,3,891014196
14,210,5,879119739
14,288,4,876964936
14,111,3,876965165
14,56,5,879119579
14,319,1,884482684
14,50,5,890881557
14,9,4,879119260
14,921,5,890881384
14,357,2,890881294
14,603,4,890881484
14,302,5,890880970
14,13,4,880929778
14,663,5,879119651
14,98,3,890881335
14,168,4,879119497
14,23,5,890881216
14,96,4,890881433
14,12,5,890881216
14,517,4,890881485
14,523,4,879119497
14,25,2,876965165
14,524,5,879119497
14,22,3,890881521
14,596,3,879119311
14,477,4,879119311
14,151,5,876964725
14,588,4,890881433
14,492,4,890881485
14,655,5,879119739
14,509,5,890881521
14,473,5,876964936
14,525,5,890881557
14,127,2,879644647
14,213,5,890881557
14,507,4,890881521
14,276,4,879119390
14,7,5,876965061
14,121,3,876965061
14,81,5,890881384
14,285,5,879119118
14,654,4,890881294
14,93,3,879119311
14,519,5,890881335
14,116,5,876965165
14,920,4,880929745
18,952,2,880130582
18,435,4,880130890
18,187,5,880130393
18,588,4,880131201
18,970,3,880131591
18,319,4,880129305
18,86,4,880129731
18,957,3,880132188
18,954,3,880130640
18,529,5,880130515
18,286,5,880129305
18,520,4,880129595
18,69,3,880129527
18,151,3,880131804
18,195,3,880131236
18,22,5,880130640
18,778,2,880131077
18,224,5,880130739
18,70,4,880129668
18,213,5,880131201
18,88,3,880130890
18,432,4,880131559
18,489,4,880129769
18,142,4,880131173
18,214,4,880132078
18,488,3,880130065
18,28,3,880129527
18,753,4,880129816
18,747,3,880132225
18,190,4,880130155
18,451,3,880131297
18,381,4,880131474
18,168,3,880130431
18,729,3,880131236
18,425,3,880130713
18,434,3,880131297
18,71,4,880131236
18,132,5,880132437
18,175,4,880130431
18,210,5,880131054
18,737,3,880132055
18,549,4,880131173
18,162,4,880131326
18,166,4,880129595
18,57,4,880130930
18,614,4,880130861
18,169,5,880130252
18,856,5,880131676
18,965,4,880132012
18,961,3,880131830
18,48,4,880130515
18,237,3,880129991
18,392,3,880130193
18,528,4,880129489
18,317,5,880131144
18,136,5,880129421
18,781,3,880132188
18,116,5,880131358
18,242,5,880129305
18,178,3,880129628
18,479,4,880129769
18,199,3,880129769
18,56,5,880129454
18,419,3,880131878
18,714,4,880130334
18,476,3,880132399
18,61,4,880130803
18,519,4,880129991
18,482,5,880130582
18,100,5,880130065
18,284,3,880131804
18,4,3,880132150
18,963,5,880132437
18,486,3,880131559
18,609,4,880130713
18,180,4,880130252
18,792,5,880131106
18,418,3,880130515
18,660,5,880130930
18,197,4,880130109
18,513,4,880129769
18,47,3,880131262
18,647,4,880129595
18,735,4,880130582
18,416,5,880131144
18,52,5,880130680
18,692,3,880130930
18,607,3,880131752
18,951,3,880129595
18,971,4,880131878
18,526,4,880131407
18,204,3,880131407
18,430,4,880130155
18,411,3,880131986
18,402,3,880132225
18,428,3,880131325
18,165,4,880129527
18,241,3,880131525
18,191,4,880130193
18,135,3,880130065
18,950,3,880130764
18,12,5,880129991
18,91,3,880130393
18,523,4,880130393
18,45,5,880130739
18,949,3,880131559
18,200,3,880131775
18,968,3,880130155
18,83,5,880129877
18,94,3,880131676
18,72,3,880132252
18,707,3,880131450
18,196,3,880131297
18,516,5,880130861
18,13,5,880131497
18,23,4,880130065
18,221,5,880129816
18,480,4,880129595
18,716,5,880131676
18,188,3,880129388
18,216,4,880129527
18,153,4,880130551
18,287,4,880131144
18,639,4,880131407
18,955,4,880130713
18,60,4,880132055
18,527,4,880130109
18,972,3,880130515
18,794,3,880131878
18,111,3,880131631
18,9,5,880130550
18,208,4,880131004
18,318,5,880132437
18,152,3,880130515
18,427,5,880129421
18,81,3,880130890
18,269,5,880129305
18,59,4,880132501
18,211,5,880131358
18,732,3,880131698
18,26,4,880129731
18,133,5,880130713
18,530,4,880129877
18,962,4,880131631
18,494,3,880131497
18,775,3,880131878
18,474,4,880129731
18,967,3,880131901
18,181,3,880131631
18,492,4,880131054
18,193,5,880131358
18,504,5,880129940
18,126,5,880130680
18,515,5,880130155
18,98,5,880129527
18,89,3,880130065
18,174,4,880130613
18,964,3,880132252
18,654,4,880130110
18,958,5,880129731
18,66,3,880131728
18,514,5,880129990
18,610,4,880130861
18,613,5,880129769
18,1,5,880130802
18,198,3,880130613
18,32,2,880132129
18,177,3,880131297
18,25,3,880131591
18,408,5,880129628
18,186,4,880131699
18,393,3,880130930
18,387,4,880130155
18,154,4,880131358
18,42,3,880130713
18,739,3,880131776
18,14,5,880130431
18,461,4,880130713
18,863,3,880130680
18,99,5,880130829
18,705,3,880130640
18,403,3,880132103
18,64,5,880132501
18,510,4,880130680
18,97,4,880131525
18,202,3,880130515
18,736,4,880131028
18,143,4,880131474
18,805,4,880131358
18,223,5,880129731
18,125,3,880131004
18,631,5,880129691
18,612,4,880131591
18,497,4,880131358
18,234,3,880131106
18,189,5,880129816
18,58,4,880130613
18,973,3,880129595
18,845,3,880131236
18,212,5,880129990
18,630,3,880132188
18,524,4,880129816
18,172,3,880130551
18,283,5,880130551
18,709,5,880131028
18,275,5,880129421
18,137,5,880132437
18,487,4,880129454
18,969,3,880131106
18,463,4,880131143
18,209,4,880130861
18,6,5,880130764
18,953,3,880131901
18,604,5,880129731
18,236,3,880131077
18,629,3,880130515
18,134,5,880129877
18,509,4,880129940
18,960,4,880131004
18,131,4,880131004
18,699,5,880130802
18,498,4,880129940
18,663,4,880129454
18,79,4,880131450
18,382,3,880129595
18,493,5,880132437
18,19,3,880130582
18,762,3,880132103
18,602,3,880131407
18,182,4,880130640
18,485,5,880132437
18,483,4,880129940
18,633,5,880131358
18,702,3,880131407
18,276,5,880130829
18,956,5,880131525
18,649,3,880131591
18,414,4,880131054
18,357,4,880129421
18,443,3,880130193
18,378,3,880131804
18,462,3,880130065
18,194,3,880129816
18,496,5,880130470
18,157,3,880131849
18,8,5,880130802
18,627,3,880131931
18,367,4,880130802
18,966,2,880132399
18,127,5,880129668
18,238,5,880132437
18,95,4,880131297
18,921,5,880132437
18,50,4,880130155
18,704,3,880131986
18,170,5,880130515
18,478,5,880129691
18,113,5,880129628
18,959,3,880131450
18,185,3,880129388
18,65,5,880130333
18,404,4,880132055
18,512,5,880131407
18,708,3,880129595
18,517,2,880129388
18,582,5,880131450
18,386,2,880131986
18,423,5,880132437
18,215,3,880130930
18,285,5,880130333
18,603,3,880129388
18,15,4,880131054
18,923,5,880132501
18,724,4,880132055
18,659,4,880129489
18,179,4,880129877
18,82,3,880131236
19,313,2,885411792
19,294,3,885412034
19,202,4,885412723
19,258,4,885411840
19,8,5,885412723
19,288,3,885411840
19,325,4,885412251
19,692,3,885412840
19,4,4,885412840
19,211,4,885412840
19,319,4,885411465
19,153,4,885412840
19,382,3,885412840
19,201,3,885412839
19,435,5,885412840
19,310,4,885412063
19,655,3,885412723
19,268,2,885412034
19,887,4,885411465
19,210,3,885412840
21,106,2,874951447
21,262,4,874950931
21,978,1,874951483
21,993,4,874951245
21,564,3,874951797
21,118,1,874951382
21,185,5,874951658
21,858,1,874951858
21,990,2,874951039
21,200,5,874951695
21,299,1,874950931
21,289,3,874950972
21,443,4,874951761
21,988,1,874951005
21,217,3,874951727
21,561,1,874951761
21,457,1,874951054
21,98,5,874951657
21,674,2,874951897
21,565,3,874951898
21,292,3,874950889
21,424,1,874951293
21,853,5,874951658
21,145,1,874951761
21,637,4,874951695
21,769,1,874951916
21,300,3,874950889
21,379,3,874951820
21,573,2,874951898
21,948,1,874951054
21,440,1,874951798
21,817,3,874951695
21,675,5,874951897
21,569,3,874951820
21,129,4,874951382
21,878,2,874951039
21,981,2,874951382
21,288,3,874950932
21,325,4,874950931
21,984,1,874951040
21,438,1,874951858
21,696,2,874951382
21,301,4,874951054
21,595,3,874951617
21,976,1,874951483
21,800,1,874951727
21,437,1,874951858
21,436,4,874951858
21,121,1,874951416
21,980,2,874951349
21,326,5,874950889
21,321,3,874950972
21,330,4,874951040
21,328,3,874951005
21,295,3,874951349
21,982,1,874951482
21,671,5,874951657
21,164,5,874951695
21,670,3,874951696
21,758,1,874951314
21,103,1,874951245
21,370,1,874951293
21,760,1,874951293
21,877,2,874950972
21,281,2,874951416
21,445,3,874951658
21,834,1,874951293
21,408,5,874951188
21,245,1,874951006
21,986,1,874951482
21,406,1,874951293
21,844,4,874951292
21,820,3,874951616
21,930,1,874951482
21,991,2,874951039
21,50,3,874951131
21,100,5,874951292
21,672,3,874951727
21,748,1,874950889
21,9,5,874951188
21,261,1,874951006
21,992,2,874951349
21,319,2,874950889
21,989,3,874951039
21,987,3,874951616
21,995,2,874950932
21,983,2,874951416
21,688,1,874950972
21,854,5,874951657
21,977,2,874951416
21,413,2,874951293
21,717,1,874951483
21,873,2,874950932
21,448,4,874951727
21,259,2,874951005
21,243,2,874951039
21,447,5,874951695
21,294,3,874951616
21,928,3,874951616
21,656,5,874951797
21,874,2,874951005
21,774,2,874951898
21,678,2,874951005
21,985,2,874951349
21,596,3,874951617
21,925,2,874951447
21,669,1,874951761
21,628,3,874951616
21,324,4,874950889
21,687,2,874951005
21,875,4,874951005
21,441,3,874951761
21,773,3,874951797
21,219,5,874951797
21,859,2,874951859
21,559,1,874951761
21,127,5,874951188
21,473,3,874951245
21,218,4,874951696
21,668,1,874951761
21,242,3,874951617
21,665,3,874951858
21,222,2,874951382
21,619,2,874951416
21,591,3,874951382
21,240,4,874951245
21,439,1,874951820
21,5,2,874951761
21,860,2,874951727
21,286,3,874950889
21,15,4,874951188
21,7,5,874951292
21,244,4,874951349
21,742,3,874951617
21,264,3,874950972
21,56,5,874951658
21,358,3,874951616
21,327,3,874950932
21,567,2,874951858
21,680,1,874950972
21,590,1,874951898
21,979,2,874951416
21,974,3,874951416
21,453,2,874951797
21,558,5,874951695
21,1,5,874951244
21,741,3,874951382
21,876,2,874950932
21,839,1,874951797
21,123,4,874951382
21,452,4,874951727
21,816,1,874951898
21,547,2,874951292
21,767,1,874951314
21,260,2,874950972
21,551,3,874951898
21,298,5,874951382
21,994,2,874951104
21,931,2,874951446
21,201,5,874951658
21,323,2,874950972
21,148,1,874951482
21,234,5,874951657
21,444,3,874951859
21,291,3,874951446
21,263,1,874951040
21,320,3,874951658
21,706,2,874951695
21,635,4,874951727
21,184,4,874951797
21,322,3,874951005
21,17,4,874951695
21,975,3,874951447
21,258,4,874950889
21,872,2,874950889
21,273,4,874951349
21,396,2,874951798
21,563,2,874951898
21,53,4,874951820
23,526,3,874787116
23,427,5,874789279
23,463,4,874785843
23,229,3,874787162
23,32,3,874785809
23,588,4,884550021
23,739,2,874787861
23,432,4,884550048
23,597,3,874785024
23,133,4,874786220
23,919,5,874784440
23,19,4,874784466
23,522,4,874785447
23,209,5,874785843
23,961,5,874785165
23,238,5,874785526
23,451,2,874787256
23,155,3,874787059
23,234,2,874785624
23,504,4,874785624
23,151,3,874784668
23,99,4,874786098
23,56,4,874785233
23,219,1,874788187
23,230,4,874785809
23,177,4,884550003
23,73,3,874787016
23,516,4,874787330
23,191,3,877817113
23,144,3,874785926
23,780,1,874788388
23,694,4,884550049
23,83,4,874785926
23,89,5,874785582
23,479,5,874785728
23,546,3,874784668
23,224,5,874784638
23,79,4,874785957
23,71,3,874789299
23,323,2,874784266
23,98,5,874786016
23,527,4,874785926
23,145,3,874786244
23,405,4,874784638
23,143,3,874786066
23,511,5,874786770
23,181,4,874784337
23,518,5,874785194
23,512,5,874785843
23,449,2,874787083
23,227,3,874787738
23,90,2,874787370
23,315,3,884550320
23,541,4,876785720
23,172,4,874785889
23,124,5,874784440
23,1006,3,874785809
23,357,3,874785233
23,116,5,874784466
23,59,4,874785526
23,217,2,874787144
23,414,3,874785526
23,652,4,874785926
23,269,5,877817151
23,203,4,874786746
23,603,4,874785448
23,88,3,874787410
23,1004,3,874788318
23,109,3,874784466
23,423,3,874786488
23,283,4,874784575
23,528,4,874786974
23,204,3,874786122
23,419,3,874787204
23,82,3,874787449
23,189,5,874785985
23,171,5,874785809
23,216,4,874787204
23,642,3,874785843
23,91,4,884550049
23,250,4,874784338
23,50,4,874784440
23,170,4,874785348
23,530,4,874789279
23,705,4,874785526
23,433,5,874785233
23,196,2,874786926
23,679,3,874788443
23,629,4,874786098
23,183,3,874785728
23,13,4,874784497
23,202,3,874785165
23,156,3,877817091
23,174,4,874785652
23,70,2,874786513
23,195,4,874786993
23,856,4,874787288
23,713,4,874784337
23,100,5,874784557
23,134,4,874786098
23,294,1,876785901
23,211,4,874786512
23,549,3,874788290
23,408,5,874784538
23,162,3,874786950
23,55,4,874785624
23,258,5,876785704
23,95,4,874786220
23,131,4,884550021
23,257,3,890276940
23,132,4,874785756
23,367,4,874785957
23,404,4,874787860
23,380,5,874787774
23,175,5,874785526
23,28,3,874786793
23,228,4,874785582
23,213,3,874785675
23,662,3,874788045
23,418,4,874786037
23,710,4,874785889
23,1,5,874784615
23,747,3,874786903
23,235,1,874784712
23,7,4,874784385
23,96,4,874785551
23,386,4,874789001
23,161,2,874787017
23,472,2,874784972
23,215,2,874787116
23,154,3,874785552
23,176,3,874785843
23,655,3,874787330
23,173,5,874787587
23,102,3,874785957
23,381,4,874787350
23,222,4,876785704
23,14,4,874784440
23,387,3,874786098
23,188,3,877817151
23,214,3,874785701
23,275,5,874785474
23,1005,3,874787647
23,194,4,874786016
23,483,4,884550048
23,385,4,874786462
23,62,3,874786880
23,185,4,874785756
23,8,4,874785474
23,153,4,874786438
23,421,5,874786770
24,200,5,875323440
24,729,5,875323475
24,11,5,875323100
24,427,5,875323002
24,55,5,875323308
24,742,4,875323915
24,286,5,875323773
24,238,5,875323274
24,109,3,875322848
24,151,5,875322848
24,582,4,875323368
24,699,3,875323051
24,402,4,875323308
24,178,5,875323676
24,358,3,875246012
24,421,5,875323712
24,318,5,875323474
24,180,5,875322847
24,69,5,875323051
24,477,5,875323594
24,58,3,875323745
24,41,5,875323594
24,655,5,875323915
24,7,4,875323676
24,92,5,875323241
24,249,4,875246216
24,486,3,875322908
24,97,4,875323193
24,1007,5,875322758
24,98,5,875323401
24,324,5,875322875
24,237,4,875323002
24,9,5,875323745
24,275,5,875323507
24,173,5,875323474
24,191,5,875323003
24,117,4,875246216
24,64,5,875322758
24,508,4,875323833
24,662,5,875323440
24,56,4,875323240
24,367,2,875323241
24,8,5,875323002
24,100,5,875323637
24,132,3,875323274
24,216,4,875323745
24,518,4,875323552
24,357,5,875323100
24,294,3,875246037
24,727,3,875322727
24,919,3,875246185
24,372,4,875323553
24,176,5,875323595
24,71,5,875323833
24,79,4,875322796
24,763,5,875322875
24,289,3,875245985
24,127,5,875323879
24,12,5,875323711
24,258,4,875245985
24,129,3,875246185
24,475,4,875246216
24,300,4,875245985
24,25,4,875246258
24,288,3,875245985
24,223,5,875322727
24,153,4,875323368
24,276,5,875322951
39,272,2,891400094
39,288,5,891400704
39,345,3,891400159
39,315,4,891400094
39,748,5,891400704
39,301,3,891400280
39,269,4,891400188
39,339,3,891400609
39,333,4,891400214
39,306,3,891400342
39,302,5,891400188
39,319,4,891400094
39,300,3,891400280
39,258,4,891400280
39,270,4,891400609
39,347,4,891400704
39,900,3,891400159
39,307,2,891400342
39,937,5,891400704
39,352,5,891400704
39,313,4,891400159
39,294,4,891400609
40,876,3,889041694
40,300,3,889041523
40,1038,1,889041741
40,245,3,889041671
40,302,3,889041283
40,259,2,889041643
40,269,1,889041283
40,343,1,889041790
40,347,2,889041283
40,305,4,889041430
40,346,2,889041358
40,270,3,889041477
40,242,4,889041330
40,294,4,889041671
40,303,4,889041283
40,754,4,889041790
40,896,4,889041402
40,879,2,889041595
40,358,3,889041741
40,880,3,889041643
40,337,4,889041523
40,750,3,889041523
40,243,2,889041694
40,328,3,889041595
40,340,2,889041454
40,286,2,889041430
40,258,3,889041981
40,321,4,889041523
40,268,4,889041430
40,345,4,889041670
40,271,2,889041523
40,333,4,889041402
40,272,2,889041283
40,310,3,889041283
40,316,3,889041643
41,751,4,890686872
41,56,4,890687472
41,289,2,890686673
41,430,5,890692860
41,135,4,890687473
41,69,4,890687145
41,174,4,890687264
41,205,4,890687353
41,516,5,890687242
41,357,4,890687175
41,153,4,890687087
41,98,4,890687374
41,518,3,890687412
41,28,4,890687353
41,746,3,890687019
41,313,3,890685449
41,188,4,890687571
41,100,4,890687242
41,474,5,890687066
41,202,2,890687326
41,486,4,890687305
41,175,5,890687526
41,514,4,890687042
41,170,4,890687713
41,50,5,890687066
41,423,2,890687175
41,276,2,890687304
41,31,3,890687473
41,181,4,890687175
41,1039,3,890687642
41,216,3,890687571
41,156,4,890687304
41,265,3,890687042
41,209,4,890687642
41,194,3,890687242
41,173,4,890687549
41,318,4,890687353
41,414,4,890687550
41,1,4,890692860
41,435,3,890687550
41,180,5,890687019
41,96,4,890687019
41,196,3,890687593
41,58,3,890687353
41,152,4,890687326
41,969,4,890687438
41,168,5,890687304
41,195,4,890687042
41,238,5,890687472
41,286,4,890685449
41,97,3,890687665
41,191,4,890687473
44,1058,4,878347392
44,118,3,878341197
44,197,4,878347420
44,427,3,878348547
44,208,4,878347420
44,11,3,878347915
44,433,4,878348752
44,64,5,878347915
44,9,5,878341196
44,159,3,878347633
44,157,4,878347711
44,434,4,878348885
44,520,5,878347874
44,480,4,878347315
44,5,4,878347598
44,474,4,878347532
44,227,4,883613334
44,294,4,883612356
44,250,5,878346709
44,172,4,878348521
44,542,3,878348036
44,553,3,878347847
44,660,5,878347915
44,1,4,878341315
44,190,5,878348000
44,193,3,878348521
44,412,1,883613298
44,91,2,878348573
44,447,4,878347598
44,100,5,878341196
44,196,4,878348885
44,238,4,878347598
44,717,3,878346470
44,229,3,883613334
44,378,3,878348290
44,102,2,878348499
44,603,4,878347420
44,81,4,878348499
44,631,1,883613297
44,7,5,878341246
44,96,4,878347633
44,257,4,878346689
44,161,4,878347634
44,147,4,878341343
44,230,2,883613335
44,249,4,878346630
44,153,4,878347234
44,260,4,878340905
44,380,4,883613334
44,181,4,878341290
44,313,4,883612268
44,756,3,878346904
44,240,4,878346997
44,176,5,883613372
44,99,4,878348812
44,530,5,878348725
44,55,4,878347455
44,432,5,878347569
44,98,2,878347420
44,946,3,878347847
44,507,3,878347392
44,88,2,878348885
44,106,2,878347076
44,87,5,878347742
44,209,5,878347315
44,755,3,878347742
44,183,4,883613372
44,200,4,878347633
44,50,5,878341246
44,588,4,878347742
44,90,2,878348784
44,216,1,883613297
44,132,4,878347315
44,274,4,878348036
44,357,4,878347569
44,133,4,878347569
44,164,4,878348035
44,202,4,878347315
44,175,4,878347972
44,71,3,878347633
44,148,4,878346946
44,737,1,883613298
44,633,3,878347633
44,109,3,878346431
44,97,2,878348000
44,252,2,878346748
44,25,2,878346431
44,450,2,883613335
44,168,5,878347504
44,135,5,878347259
44,22,4,878347942
44,151,4,878341370
44,21,2,878346789
44,429,4,878347791
44,155,3,878348947
44,95,4,878347569
44,82,4,878348885
44,56,2,878348601
44,692,3,878347532
44,222,4,883613334
44,523,4,878348784
44,644,3,878347818
44,317,4,878347633
44,443,5,878348289
44,258,4,878340824
44,419,4,878348784
44,211,4,878347598
44,123,4,878346532
44,405,3,878346512
44,298,2,883612726
44,173,5,878348725
44,121,4,878346946
44,231,2,878347915
44,655,3,878347455
44,228,5,883613334
44,449,5,883613334
44,194,5,878347504
44,69,4,878347711
44,318,5,878347340
44,24,3,878346575
44,625,3,878348691
44,198,4,878348947
44,15,4,878341343
44,185,4,878347569
44,307,4,878340940
44,470,3,878348499
44,385,3,878348725
44,328,4,878340848
44,448,2,878348547
44,665,1,883613372
44,245,4,878340887
44,237,3,878346748
44,496,4,878348885
44,871,3,883613005
44,144,4,878347532
44,195,5,878347874
44,591,4,878341315
44,89,5,878347315
44,163,4,878348627
44,678,3,878340887
44,120,4,878346977
44,143,4,878347392
44,423,4,878348111
44,67,3,878348111
44,191,4,878347234
44,174,5,878347662
44,204,4,878348725
44,31,4,878348998
44,201,2,878347392
44,636,4,878348969
44,214,5,878348036
45,118,4,881014550
45,50,5,881007272
45,1,5,881013176
45,411,3,881015657
45,472,3,881014417
45,21,3,881014193
45,127,5,881007272
45,181,4,881010742
45,108,4,881014620
45,1060,3,881012184
45,762,4,881013563
45,823,4,881014785
45,25,4,881014015
45,151,2,881013885
45,1061,2,881016056
45,742,4,881013176
45,109,5,881012356
45,845,4,881011188
45,596,3,881014015
45,473,3,881014417
45,763,2,881013563
45,13,5,881012356
45,820,4,881015860
45,288,3,880996629
45,282,4,881008636
45,257,5,881008781
45,476,3,881015729
45,276,5,881012184
45,993,4,881014785
45,284,4,881014130
45,237,4,881008636
45,24,3,881014550
45,225,4,881014070
45,121,4,881013563
45,15,4,881012184
45,1059,2,881014417
45,826,3,881015386
45,952,4,881014247
45,111,4,881011550
45,764,4,881015310
45,1001,3,881014785
45,100,5,881010742
45,926,3,881015386
45,756,2,881015244
45,7,3,881008080
45,278,3,881014550
45,934,2,881015860
45,597,3,881014070
49,268,3,888065620
49,926,1,888069117
49,218,2,888068651
49,475,4,888066109
49,1074,2,888069165
49,404,3,888067765
49,476,1,888069222
49,413,1,888067460
49,334,4,888065744
49,542,2,888067096
49,2,1,888069606
49,919,5,888066133
49,1067,3,888068842
49,301,3,888065640
49,320,5,888067334
49,238,4,888068762
49,1017,3,888069040
49,39,2,888068194
49,1066,2,888067187
49,995,3,888065577
49,93,5,888068912
49,290,2,888069062
49,145,1,888067460
49,821,1,888069246
49,695,3,888068957
49,1009,3,888066133
49,531,3,888066511
49,657,5,888068032
49,122,2,888069138
49,546,1,888069636
49,100,4,888067307
49,151,5,888067727
49,171,4,888066551
49,713,3,888066214
49,25,2,888068791
49,692,1,888069040
49,202,3,888068816
49,325,3,888065744
49,53,4,888067405
49,47,5,888068715
49,1018,2,888066755
49,270,2,888065432
49,102,2,888067164
49,423,2,888067727
49,68,1,888069513
49,240,3,888067031
49,80,1,888069117
49,998,2,888069194
49,324,4,888065702
49,583,4,888068143
49,473,3,888067164
49,235,2,888068990
49,179,5,888066446
49,1077,4,888068057
49,904,2,888065527
49,82,1,888067765
49,299,2,888068651
49,57,4,888066571
49,594,3,888068245
49,372,4,888069040
49,738,3,888069138
49,514,4,888068686
49,148,1,888068195
49,168,5,888068686
49,508,3,888068841
49,1081,3,888069246
49,737,1,888066828
49,154,5,888068715
49,208,4,888068715
49,225,2,888068651
49,358,1,888065805
49,1070,3,888068739
49,367,3,888069117
49,997,1,888069117
49,386,4,888069222
49,56,5,888067307
49,256,4,888066215
49,209,5,888068877
49,10,3,888066086
49,758,1,888067596
49,217,3,888067405
49,302,4,888065432
49,1079,1,888069165
49,1073,5,888066424
49,159,2,888068245
49,501,3,888066979
49,382,2,888066705
49,347,3,888065487
49,40,1,888069222
49,477,2,888067727
49,715,3,888069040
49,432,5,888066979
49,581,3,888068143
49,8,3,888067691
49,7,4,888067307
49,625,3,888067031
49,418,3,888067031
