user,item,rating,timestamp
5,70,4,875636389
5,257,5,875635239
5,434,5,875637033
5,135,4,875637536
5,230,3,875636070
5,444,2,875720762
5,424,1,875635807
5,99,3,875721216
5,267,4,875635064
5,446,4,875720845
5,176,3,875635962
5,69,1,875721555
5,430,5,875636631
5,452,1,878844397
5,451,1,875636571
5,189,5,878844495
5,102,3,875721196
5,441,1,875720830
5,378,1,875721167
5,121,4,875635189
5,365,1,875637144
5,17,4,875636198
5,397,2,875635907
5,21,3,875635327
5,427,3,875721167
5,370,1,875720814
5,415,1,875636842
5,374,3,875636905
5,235,4,875635384
5,167,2,875636281
5,402,1,875720947
5,448,2,875720692
5,143,3,875636815
5,392,2,875637330
5,406,1,875635807
5,431,3,875636099
5,169,5,878844495
5,417,3,875636830
5,100,5,875635349
5,210,3,875636099
12,480,4,879959161
12,238,5,879960826
12,471,5,879959670
12,276,4,879959488
12,88,5,879960826
12,328,4,879958742
12,204,5,879960826
12,143,5,879959635
12,172,4,879959088
12,157,5,879959138
12,228,4,879959465
12,754,4,879958810
12,127,4,879959488
12,69,5,879958902
12,28,5,879958969
12,753,5,879960679
12,735,5,879960826
12,300,4,879958639
12,96,4,879959583
12,196,5,879959553
12,191,5,879960801
12,132,5,879959465
12,82,4,879959610
12,15,5,879959670
12,71,4,879959635
12,684,5,879959105
12,97,5,879960826
12,203,3,879959583
12,4,5,879960826
12,318,5,879960826
12,282,5,879960679
12,591,5,879959212
12,416,3,879959025
12,392,4,879959025
12,170,4,879959374
12,215,4,879959553
12,402,5,879960826
12,133,4,879959670
12,381,4,879958902
12,195,4,879959670
12,98,5,879959068
12,168,4,879959513
12,242,5,879960826
12,50,4,879959044
12,161,5,879959553
12,200,1,879959610
12,202,4,879959514
12,216,5,879960826
12,174,5,879958969
12,159,4,879959306
12,708,3,879959394
15,278,1,879455843
15,7,1,879455506
15,472,3,879456204
15,927,4,879456381
15,244,2,879456447
15,924,3,879456204
15,685,4,879456288
15,302,4,879455049
15,823,2,879456351
15,14,4,879455659
15,269,5,879455165
15,331,3,879455166
15,285,4,879455635
15,297,3,879455606
15,620,4,879456204
15,405,2,879455957
15,845,2,879456108
15,459,5,879455562
15,291,3,879456084
15,249,1,879455764
15,306,5,879455165
15,258,3,879455473
15,274,4,879456168
15,13,1,879455940
15,690,4,879455128
15,879,3,879455311
15,409,3,879456324
15,931,1,879456507
15,292,5,879455128
15,121,3,879456168
15,252,2,879456351
15,237,3,879455871
15,1,1,879455635
15,754,5,879455080
15,301,4,879455233
15,323,1,879455311
15,934,4,879456507
15,18,1,879455681
15,111,4,879455914
15,257,4,879455821
15,696,2,879456262
15,310,4,879455049
15,308,5,879455334
15,15,4,879455939
15,678,1,879455311
15,303,3,879455080
15,936,5,879455889
15,866,4,879456288
15,930,2,879456381
15,251,2,879455541
15,328,3,879455192
15,286,2,879455049
15,280,3,879456167
15,929,1,879456168
15,125,5,879456049
15,118,1,879456381
15,938,3,879455233
15,411,2,879456351
15,282,3,879456204
15,255,5,879455764
15,181,5,879455710
15,455,1,879455914
15,322,3,879455262
15,235,1,879456424
15,248,1,879455871
15,864,4,879456231
15,933,1,879456447
15,744,4,879455789
15,473,1,879456204
15,546,2,879456324
15,225,3,879456447
15,220,4,879456262
15,591,2,879455821
15,20,3,879455541
15,50,5,879455606
15,148,3,879456049
15,508,2,879455789
15,676,4,879455871
15,889,3,879455473
15,333,1,879455128
15,937,4,879455128
15,243,1,879455362
15,928,1,879456404
15,127,2,879455505
15,749,1,879455311
15,748,3,879455262
15,25,3,879456204
15,935,3,879455710
15,9,4,879455635
15,815,1,879456108
15,137,4,879455939
15,742,2,879456049
15,932,1,879456465
15,283,4,879455505
15,300,4,879455166
15,476,4,879456404
15,275,4,879455562
15,925,2,879455764
15,289,3,879455262
15,458,5,879456288
15,222,3,879455730
15,471,4,879456084
15,926,1,879456424
15,307,1,879455233
31,299,4,881547814
31,268,3,881547746
31,136,5,881548030
31,490,4,881548030
31,262,5,881547766
31,519,4,881548053
31,32,5,881548030
31,328,2,881547746
31,875,4,881547938
31,271,4,881547854
31,1020,3,881548030
31,79,2,881548082
31,498,4,881548111
31,302,4,881547719
31,124,4,881548110
31,175,5,881548053
31,1022,5,881547814
31,514,5,881548030
31,153,4,881548110
31,811,4,881548053
31,303,3,881547719
31,321,4,881547746
31,1021,3,881548082
31,611,4,881548111
31,319,4,881547788
31,705,5,881548110
31,504,5,881548110
31,484,5,881548030
31,682,2,881547834
31,192,4,881548054
31,340,3,881547788
31,493,5,881548110
31,306,3,881547814
31,886,2,881547877
31,1019,5,881548082
31,135,4,881548030
33,271,4,891964166
33,872,3,891964230
33,895,3,891964187
33,333,4,891964259
33,329,4,891964326
33,258,4,891964066
33,682,4,891964274
33,339,3,891964111
33,294,3,891964166
33,678,4,891964306
33,880,3,891964230
33,307,3,891964148
33,879,3,891964230
33,260,4,891964306
33,245,3,891964326
33,343,4,891964344
33,292,4,891964244
33,323,4,891964373
33,348,4,891964404
33,328,4,891964187
33,300,4,891964131
33,751,4,891964188
33,288,4,891964066
33,313,5,891963290
43,274,5,883955441
43,283,2,883955415
43,175,2,875981304
43,64,5,875981247
43,531,4,883955160
43,742,5,883955650
43,202,5,875981190
43,144,4,883955415
43,969,5,875981159
43,285,4,875975468
43,124,4,891294050
43,792,1,883954876
43,191,5,875981247
43,432,3,875981421
43,241,4,883955441
43,69,4,875981421
43,705,4,883954970
43,7,4,875975520
43,216,5,875981128
43,51,1,883956562
43,956,1,883956259
43,686,3,883955884
43,151,4,875975613
43,56,5,875975687
43,966,4,883955498
43,210,5,883955467
43,588,4,883955745
43,289,4,875975085
43,473,3,884029309
43,95,4,875975687
43,155,4,883956518
43,323,3,875975110
43,1052,1,892350297
43,250,2,875975383
43,137,4,875975656
43,1055,2,883955969
43,591,5,875975656
43,12,5,883955048
43,211,4,883955785
43,951,3,883955969
43,747,4,883956169
43,88,5,883955702
43,123,1,875975520
43,845,5,883955547
43,100,4,875975656
43,120,4,884029430
43,482,4,875981421
43,931,1,884029742
43,117,4,883954853
43,371,4,883955269
43,732,4,883955498
43,91,3,883956260
43,405,4,883956122
43,316,5,892349752
43,402,4,883956283
43,418,4,883955387
43,628,3,875975580
43,9,4,875975656
43,294,5,875975061
43,276,4,883954876
43,77,3,883955650
43,122,2,884029709
43,1056,3,883955498
43,4,4,875981421
43,278,3,884029259
43,302,4,887731794
43,8,4,875975717
43,174,4,875975687
43,866,4,883956417
43,153,5,883955135
43,71,4,883955675
43,203,4,883955224
43,892,3,883954776
43,215,5,883955467
43,238,2,883955160
43,73,4,883956099
43,127,4,875981304
43,516,5,875981452
43,724,4,875981390
43,550,3,883956040
43,237,4,875975579
43,52,4,883955224
43,755,3,883956075
43,566,3,883955969
43,699,4,883956040
43,17,3,883956417
43,301,5,875975135
43,248,4,875975237
43,277,1,883955498
43,169,5,875981128
43,312,4,883953502
43,421,3,883954853
43,491,4,883954997
43,102,4,875981483
43,66,4,875981506
43,98,5,875981220
43,252,4,875975363
43,781,3,883956494
43,946,4,883955247
43,409,3,884029493
43,950,3,883956417
43,168,4,875981159
43,28,4,875981452
43,879,4,876159838
43,186,3,875981335
43,63,3,883956353
43,731,4,875981190
43,1054,3,884029658
43,272,5,883953545
43,625,4,883956146
43,729,4,883956387
43,118,4,883955546
43,47,1,883955415
43,815,4,883956189
43,1,5,875975579
43,25,5,875975656
43,631,2,883955675
43,140,4,883955110
43,254,3,875975323
43,778,5,883955363
43,161,4,883955467
43,54,3,883956494
43,271,3,880317103
43,217,2,883955930
43,257,4,875975276
43,26,5,883954901
43,542,3,883956518
43,486,4,883955969
43,58,3,883955859
43,235,3,875975520
43,131,3,883954997
43,70,4,883955048
43,1048,3,883956260
43,580,3,883956417
43,286,4,875975028
43,684,4,883955702
43,1035,4,883955745
43,1047,3,883956387
43,1057,2,884029777
43,208,5,883955547
43,735,4,875981275
43,189,5,875981220
43,173,5,875981190
43,226,3,883956442
43,318,5,875975717
43,423,4,883955498
43,133,4,875981483
43,648,5,883955293
43,553,4,875981159
43,284,5,883955441
43,315,4,883953665
43,408,5,875975492
43,1053,3,883955859
43,300,5,875975135
43,546,4,875975613
43,269,5,888177393
43,258,5,875975028
43,820,2,884029742
43,86,4,883955020
43,385,5,883955387
43,944,2,883956260
43,471,3,883955319
43,5,4,875981421
43,111,4,883955745
43,11,5,875981365
43,559,1,883956468
43,993,3,875975211
43,539,3,883953716
43,498,5,875981275
43,692,5,883955884
43,1023,3,875975323
43,40,3,883956468
43,172,4,883955135
43,298,4,875975211
43,291,3,883955995
43,660,4,883955859
43,114,5,883954950
43,204,4,883956122
43,393,4,883956417
43,280,3,883955806
43,15,5,875975546
43,222,4,883955547
43,143,4,883955247
43,847,5,875975468
43,785,3,883956538
43,97,5,883955293
43,597,3,883956229
43,313,5,887076865
43,336,4,880317271
43,382,5,883955702
43,496,5,883955605
43,479,4,875981365
43,411,3,884029519
43,347,3,888177393
43,290,4,884029192
43,181,4,875975211
43,50,4,875975211
43,367,4,883956494
43,581,3,883956468
43,354,4,891293957
43,121,4,883955907
43,751,2,883954803
43,79,4,875981335
43,756,3,884029519
43,49,4,883956387
43,231,4,883955995
43,328,4,875975061
43,317,2,883955319
43,82,4,883955498
43,196,4,875981190
43,275,4,875975546
43,403,4,883956305
43,3,2,884029543
43,926,2,875975613
43,225,2,875975579
43,596,3,883955650
43,321,3,875975061
43,568,4,883955363
43,14,2,883955745
43,501,4,883955605
43,939,3,883955547
46,313,5,883611274
46,690,5,883611274
46,151,4,883616218
46,127,5,883616133
46,307,3,883611430
46,748,5,883614645
46,332,4,883611482
46,538,3,883611513
46,1024,5,883614766
46,181,4,883616254
46,93,4,883616218
46,100,4,883616134
46,909,5,883614766
46,1062,5,883614766
46,300,3,883611307
46,333,5,883611374
46,327,4,883611456
46,294,2,883611307
46,262,5,883614766
46,125,4,883616284
46,286,5,883611352
46,288,2,883611307
46,305,5,883614766
46,7,4,883616155
46,50,4,883616254
46,328,4,883611430
46,245,3,883614625
47,307,4,879439112
47,305,5,879439040
47,288,2,879439078
47,874,3,879439078
47,306,4,879439113
47,292,4,879438984
47,302,5,879439040
47,321,4,879439040
47,269,4,879438984
47,683,3,879439143
47,258,4,879438984
47,268,4,879439040
47,324,3,879439078
47,301,4,879440333
47,340,5,879439078
47,327,4,879440360
47,995,3,879440429
47,322,2,879439078
47,304,3,879439144
47,262,5,879439040
47,303,4,879439112
47,323,2,879440360
47,1022,3,879440429
47,289,4,879439040
47,286,3,879438984
52,302,4,882922065
52,287,5,882922357
52,762,3,882922806
52,111,4,882922357
52,100,4,882922204
52,13,5,882922485
52,151,5,882922249
52,7,5,882922204
52,741,4,882922302
52,845,5,882922485
52,204,4,882923012
52,280,3,882922806
52,282,4,882922302
52,475,4,882922357
52,588,4,882922927
52,191,5,882923031
52,258,5,882922065
52,498,5,882922948
52,19,5,882922407
52,95,4,882922927
52,1086,4,882922562
52,427,5,882922833
52,1011,4,882922588
52,471,4,882922562
52,117,4,882922629
52,919,5,882922140
52,318,5,882922974
52,527,5,882922927
52,463,5,882922927
52,815,4,882922357
52,333,4,882922038
52,531,5,882922833
52,116,4,882922328
52,22,5,882922833
52,1009,5,882922328
52,277,5,882922661
52,405,4,882922610
52,742,4,882922540
52,285,5,882922227
52,235,2,882922806
52,864,3,882922661
52,126,5,882922589
52,237,4,882922227
52,257,3,882922806
52,748,4,882922629
52,275,4,882922328
52,25,5,882922562
52,121,4,882922382
52,93,4,882922357
52,1085,4,882922454
52,473,4,882922661
52,250,3,882922661
52,288,3,882922454
52,107,4,882922540
52,657,5,882922833
52,15,5,882922204
56,372,3,892911290
56,231,3,892910931
56,195,5,892676429
56,1092,3,892911573
56,238,5,892676885
56,794,3,892683960
56,50,5,892737154
56,11,4,892676376
56,143,3,892910182
56,449,5,892679308
56,655,4,892676996
56,383,2,892910544
56,79,4,892676303
56,435,3,892676429
56,280,4,892683913
56,820,3,892683303
56,391,3,892910950
56,151,4,892910207
56,56,5,892676376
56,62,5,892910890
56,90,2,892677147
56,501,3,892737210
56,158,3,892911539
56,969,3,892683303
56,227,3,892676430
56,395,3,892911625
56,433,4,892676970
56,153,4,892911144
56,298,4,892683695
56,781,4,892677147
56,421,4,892677186
56,265,4,892676314
56,87,4,892678508
56,7,5,892679439
56,194,5,892676908
56,225,2,892910292
56,189,4,892683248
56,91,4,892683275
56,862,3,892910292
56,114,4,892683248
56,385,4,892676429
56,300,4,892675935
56,29,3,892910913
56,235,1,892911348
56,186,3,892676933
56,623,3,892910268
56,678,4,892676056
56,66,3,892911110
56,1057,3,892683978
56,42,4,892676933
56,408,4,892683248
56,636,4,892683533
56,1,4,892683248
56,173,4,892737191
56,373,4,892910950
56,473,2,892683323
56,53,3,892679163
56,392,4,892678893
56,230,5,892676339
56,402,5,892677186
56,89,4,892676314
56,68,3,892910913
56,585,3,892911366
56,405,4,892679460
56,483,4,892682889
56,769,4,892679389
56,200,4,892679088
56,121,5,892679480
56,31,4,892679259
56,797,4,892910860
56,78,3,892910544
56,849,2,892910913
56,720,3,892910860
56,172,5,892737191
56,575,3,892911469
56,550,4,892910860
56,258,4,892675999
56,1074,3,892683941
56,94,4,892910292
56,871,2,892910207
56,25,4,892911166
56,295,3,893257941
56,578,3,892910860
56,70,4,892676996
56,111,2,892683877
56,215,5,892678547
56,169,4,892683248
56,815,4,892683960
56,559,4,892910646
56,226,4,892679277
56,183,5,892676314
56,735,2,892678913
56,748,4,892676028
56,447,4,892679067
56,738,3,892683978
56,51,3,892677186
56,588,4,892683248
56,443,4,892679144
56,410,4,892911348
56,281,2,892683611
56,63,3,892910268
56,368,3,892911589
56,1028,4,892911227
56,294,4,892676056
56,423,5,892737191
56,597,3,892679439
56,144,5,892910796
56,1091,2,892737210
56,426,4,892683303
56,154,2,892911144
56,98,4,892679067
56,755,3,892910207
56,73,4,892677094
56,234,4,892679067
56,239,4,892676970
56,176,5,892676377
56,554,4,892679356
56,233,1,892679308
56,22,5,892676376
56,732,4,892677147
56,82,4,892676314
56,232,4,892676339
56,869,3,892683895
56,95,4,892683274
56,546,3,892679460
56,692,4,892676970
56,168,2,892679209
56,44,4,892679356
56,747,4,892677162
56,930,3,892679481
56,210,5,892676377
56,1047,4,892911290
56,191,4,892678526
56,77,3,892679333
56,993,3,892683353
56,222,5,892679439
56,193,5,892678669
56,179,3,892678669
56,71,4,892683275
56,1090,3,892683641
56,393,4,892677047
56,441,4,892679163
56,228,3,892676340
56,403,4,892678942
56,219,5,892679144
56,97,3,892677186
56,196,2,892678628
56,450,3,892679374
56,164,4,892910604
56,88,1,892683895
56,38,2,892683533
56,161,4,892910890
56,117,5,892679439
56,451,3,892676970
56,323,3,892676028
56,715,1,892911247
56,69,4,892678893
56,201,4,892910604
56,568,4,892910797
56,761,3,892679333
56,204,5,892676908
56,728,3,892911420
56,946,4,892737210
56,376,3,892911420
56,184,4,892679088
56,174,5,892737191
56,167,3,892911494
56,1036,2,892910544
56,202,4,892676933
56,229,3,892676340
56,523,4,892676970
56,118,4,892679460
56,237,5,892679540
56,28,5,892678669
56,399,4,892910247
56,64,5,892678482
56,181,5,892737154
56,778,4,892678669
56,216,4,892676885
56,96,5,892676429
56,1035,4,892910268
56,432,5,892737154
56,67,2,892677114
56,386,3,892911494
56,746,4,892676885
56,596,4,892683275
56,122,2,892911494
58,1106,4,892068866
58,313,5,884304267
58,199,4,891611501
58,923,5,884305062
58,124,5,884304483
58,176,4,884304936
58,732,3,884305321
58,511,5,884304979
58,9,4,884304328
58,195,4,884305123
58,684,4,884305271
58,137,5,884304430
58,228,5,884305271
58,1101,5,890421373
58,1019,4,884305088
58,98,4,884304747
58,311,4,890770101
58,175,5,884663324
58,813,5,884304430
58,223,5,884305150
58,1100,2,884304979
58,1012,4,884304627
58,246,5,884304592
58,354,3,890321652
58,603,5,884304812
58,692,2,884305123
58,13,3,884304503
58,1008,1,884304609
58,210,4,884305042
58,238,5,884305185
58,960,4,884305004
58,955,4,884305062
58,50,4,884304328
58,512,3,890770101
58,198,3,884305123
58,275,5,884305220
58,182,4,884304701
58,209,5,884305019
58,8,4,884304955
58,168,5,891611548
58,7,5,884304656
58,950,1,892242020
58,823,1,892242419
58,663,2,884304728
58,283,1,884304592
58,89,3,884305220
58,514,5,884305321
58,1103,5,884305150
58,433,5,884305165
58,203,5,884305185
58,546,2,892242190
58,463,3,884305241
58,381,4,890321652
58,121,2,892242300
58,191,5,892791893
58,640,5,884304767
58,501,2,884305220
58,408,5,884304377
58,123,4,884650140
58,367,5,892243053
58,1089,1,892242818
58,216,3,884305338
58,61,5,884305271
58,249,4,892242272
58,70,4,890321652
58,773,4,884304790
58,127,4,884304503
58,850,5,884305150
58,347,3,888638515
58,318,3,884305087
58,480,3,884305220
58,300,4,884388247
58,1063,1,884304728
58,100,5,884304553
58,1097,5,884504973
58,12,5,884304895
58,144,4,884304936
58,730,5,884305004
58,257,5,884304430
58,1069,2,893027661
58,153,5,884304896
58,237,4,884304396
58,120,2,892242765
58,462,4,884304865
58,405,2,892242047
58,655,5,884304865
58,1105,2,884794758
58,310,4,884459024
58,193,3,884305220
58,200,3,884305295
58,1070,4,884304936
58,134,5,884304766
58,173,5,884305353
58,1048,1,892242190
58,150,4,884304570
58,42,4,884304936
58,1102,1,892242891
58,652,5,884304728
58,425,5,884304979
58,213,5,884663379
58,11,5,884305019
58,25,4,884304570
58,222,4,884304656
58,645,5,884304838
58,111,4,884304638
58,284,4,884304519
58,1104,2,884305679
58,255,4,890321652
58,651,4,884305185
58,558,5,884305165
58,32,5,884304812
58,474,4,884305087
58,185,2,884304896
58,1006,2,884304865
58,174,4,884305271
58,568,4,884304838
58,248,4,884794774
58,1,5,884304483
58,654,5,884304865
58,497,2,884305123
58,490,4,884304896
58,181,3,884304447
58,109,4,884304396
58,483,5,884305220
58,45,5,884305295
58,135,4,884305150
58,1099,2,892243079
58,268,5,884304288
58,340,4,884305708
58,116,5,884304409
58,69,1,884663351
58,1098,4,884304936
58,475,5,884304609
58,269,4,884304267
58,1084,4,884304896
58,491,4,891611593
58,272,5,884647314
58,56,5,884305369
58,204,4,884304701
58,741,2,892242159
58,214,2,884305296
58,171,5,884663379
58,64,5,884305295
58,156,5,884304955
58,240,4,892242478
58,151,3,884304553
58,709,5,884304812
58,169,4,884304936
58,20,1,884304538
58,172,5,884305241
58,189,3,884304790
58,194,3,884304747
58,584,5,884305271
58,496,2,891611593
64,436,5,889739625
64,2,3,889737609
64,591,4,889740394
64,969,3,889737889
64,172,4,889739091
64,91,4,889739733
64,77,3,889737420
64,227,3,889740880
64,231,3,889740880
64,228,4,889739438
64,736,4,889739212
64,157,4,879365491
64,731,3,889739648
64,663,3,889737505
64,271,3,889737047
64,239,3,889740033
64,311,2,889737269
64,4,3,889739138
64,17,3,889739733
64,496,5,889737567
64,156,4,889737506
64,199,4,889737654
64,284,4,889740056
64,463,4,889739212
64,217,2,889737568
64,520,5,889737851
64,384,2,889740367
64,265,4,879365491
64,684,4,889740199
64,72,4,889740056
64,100,4,879365558
64,209,5,889737654
64,300,3,879365314
64,569,3,889740602
64,898,2,889737106
64,62,2,889740654
64,718,4,889739243
64,582,4,889739834
64,539,1,889737126
64,232,2,889740154
64,186,4,889737691
64,732,4,889739288
64,919,4,889739834
64,127,5,879366214
64,238,4,889739025
64,476,1,889740286
64,79,4,889737943
64,748,1,879365314
64,431,4,889737376
64,403,4,889739953
64,97,3,889738085
64,447,4,889739319
64,679,3,889740033
64,160,4,889739288
64,175,5,889739415
64,154,4,889737943
64,190,4,889737851
64,879,3,879365313
64,288,4,879365313
64,275,4,879365670
64,650,3,889740225
64,215,5,889737914
64,1063,3,889739539
64,546,3,889739883
64,1133,4,889739975
64,135,4,889737889
64,389,4,889739834
64,22,4,889737376
64,125,2,889739678
64,101,2,889740225
64,184,4,889739243
64,768,2,889739954
64,340,4,879365313
64,194,5,889737710
64,132,4,889737851
64,310,4,889737047
64,141,4,889739517
64,425,4,889739051
64,212,3,889740011
64,419,2,889740310
64,234,4,889737800
64,652,2,879365590
64,187,5,889737395
64,11,4,889737376
64,210,3,889737654
64,603,3,889737506
64,568,4,889737506
64,705,5,879365558
64,515,5,889737478
64,188,4,889739586
64,211,4,889739318
64,1140,1,889740676
64,746,5,889739138
64,52,3,889739625
64,347,3,889737062
64,173,5,889737454
64,1065,1,889737968
64,82,3,889740199
64,48,5,879365619
64,559,3,889740310
64,176,4,889737567
64,50,5,889737914
64,313,4,889736971
64,429,4,889737800
64,240,1,889740462
64,1,4,879366214
64,162,3,889739262
64,318,4,889737593
64,333,3,879365313
64,151,3,879366214
64,475,5,889738993
64,636,4,889740286
64,509,3,889737478
64,1141,5,889739834
64,185,4,889739517
64,959,4,889739903
64,93,2,889739025
64,778,5,889739806
64,235,4,889740567
64,10,5,889739733
64,89,3,889737376
64,511,4,889739779
64,527,4,879365590
64,144,3,889737771
64,218,1,889739517
64,405,3,889739288
64,423,4,889739569
64,356,3,889740154
64,38,3,889740415
64,153,3,889739243
64,111,4,889739975
64,7,4,889737542
64,633,5,889739243
64,161,3,889739779
64,420,3,889739678
64,435,4,889737771
64,174,5,889737478
64,58,3,889739625
64,230,5,889739994
64,191,4,889740740
64,451,2,889739490
64,143,4,889739051
64,214,3,889737478
64,480,3,879365619
64,385,4,879365558
64,98,4,889737654
64,367,4,889739678
64,168,5,889739243
64,566,3,889738085
64,693,3,889737654
64,237,4,889740310
64,326,3,879365313
64,662,4,889739319
64,12,5,889738085
64,83,3,889737654
64,503,4,889740342
64,216,4,889740718
64,182,4,889738030
64,381,4,879365491
64,9,4,889738085
64,202,4,889738993
64,181,4,889737420
64,516,5,889737376
64,56,5,889737542
64,197,3,889737506
64,625,3,889740286
64,95,4,889737691
64,183,5,889737914
64,121,2,889739678
64,195,5,889737914
64,1139,1,889740260
64,196,4,889737992
64,241,3,889739380
64,203,4,889737851
64,179,5,889739460
64,8,4,889737968
64,258,3,879365313
64,433,2,889740286
64,28,4,889737851
64,651,4,889740795
64,81,4,889739460
64,31,4,889739318
64,69,4,889739091
64,96,4,889737748
64,392,3,889737542
64,847,3,879365558
64,434,4,889739052
64,229,4,889739490
64,751,2,889737047
64,269,5,879365313
64,531,3,889740718
64,588,4,889739091
64,32,1,889739346
64,222,4,889739733
64,273,2,889739381
64,655,4,889739243
64,71,3,879365670
64,87,4,889737851
64,64,4,889737454
64,70,5,889739158
68,763,1,876973917
68,50,5,876973969
68,286,5,876973692
68,596,2,876974023
68,275,5,876973969
68,458,1,876974048
68,282,1,876974315
68,288,4,876973726
68,25,4,876974176
68,258,5,876973692
68,125,1,876974096
68,276,5,876973884
68,1089,1,876974484
68,475,5,876973917
68,118,2,876974248
68,713,2,876974073
68,926,1,876974298
68,405,3,876974518
68,7,3,876974096
68,121,1,876974176
68,178,5,876974755
68,245,3,876973777
68,127,4,876973969
68,111,3,876974276
68,181,5,876973884
68,742,1,876974198
68,117,4,876973939
68,9,4,876974073
68,471,3,876974023
68,409,3,876974677
68,411,1,876974596
68,1047,1,876974379
68,237,5,876974133
68,1028,4,876974430
69,98,5,882145375
69,475,3,882072869
69,886,4,882027284
69,282,3,882126048
69,123,4,882126125
69,222,3,882072956
69,100,5,882072892
69,234,5,882145505
69,237,3,882072920
69,150,5,882072920
69,591,3,882072803
69,302,4,882027109
69,246,5,882072827
69,48,5,882145428
69,50,5,882072748
69,245,1,882027284
69,508,4,882072920
69,1144,5,882126156
69,12,5,882145567
69,763,3,882126156
69,748,2,882027304
69,307,2,882027204
69,117,4,882072748
69,172,5,882145548
69,1134,5,882072998
69,235,3,882126048
69,9,4,882126086
69,1016,3,882072956
69,321,4,882027133
69,273,3,882072803
69,879,1,882027284
69,294,2,882027233
69,175,3,882145586
69,7,5,882126086
69,129,3,882072778
69,181,5,882072778
69,1017,5,882126156
69,56,5,882145428
69,240,3,882126156
69,268,5,882027109
69,79,4,882145524
69,298,4,882072998
69,197,5,882145548
69,689,3,882027284
69,182,4,882145400
69,628,3,882126125
69,265,4,882145400
69,334,3,882125962
69,151,5,882072998
69,288,5,882027173
69,1143,5,882072998
69,42,5,882145548
69,289,4,882027133
69,427,3,882145465
69,109,3,882145428
69,174,5,882145548
69,742,3,882072956
69,147,3,882072920
69,124,4,882072869
69,256,5,882126156
69,236,4,882072827
69,333,3,882027204
69,1142,4,882072956
69,300,3,882027204
69,258,4,882027204
74,129,3,888333458
74,315,5,888333194
74,294,4,888333311
74,268,3,888333195
74,307,4,888333329
74,7,4,888333458
74,358,2,888333372
74,326,4,888333329
74,508,4,888333542
74,272,5,888333194
74,245,3,888333280
74,13,4,888333542
74,301,3,888333372
74,237,4,888333428
74,328,4,888333280
74,137,3,888333458
74,126,3,888333428
74,258,4,888333194
74,9,4,888333458
74,539,3,888333255
74,285,3,888333428
74,15,4,888333542
74,324,3,888333280
74,150,3,888333458
74,313,5,888333219
74,1084,3,888333542
74,302,4,888333219
74,288,3,888333280
74,300,3,888333194
74,351,3,888333352
74,100,4,888333428
74,354,3,888333194
