user,item,rating,timestamp
23,89,5,874785582
23,479,5,874785728
23,546,3,874784668
23,224,5,874784638
23,79,4,874785957
23,71,3,874789299
23,323,2,874784266
23,98,5,874786016
23,527,4,874785926
23,145,3,874786244
23,405,4,874784638
23,143,3,874786066
23,511,5,874786770
23,181,4,874784337
23,518,5,874785194
23,512,5,874785843
23,449,2,874787083
23,227,3,874787738
23,90,2,874787370
23,315,3,884550320
23,541,4,876785720
23,172,4,874785889
23,124,5,874784440
23,1006,3,874785809
23,357,3,874785233
23,116,5,874784466
23,59,4,874785526
23,217,2,874787144
23,414,3,874785526
23,652,4,874785926
23,269,5,877817151
23,203,4,874786746
23,603,4,874785448
23,88,3,874787410
23,1004,3,874788318
23,109,3,874784466
23,423,3,874786488
23,283,4,874784575
23,528,4,874786974
23,204,3,874786122
23,419,3,874787204
23,82,3,874787449
23,189,5,874785985
23,171,5,874785809
23,216,4,874787204
23,642,3,874785843
23,91,4,884550049
23,250,4,874784338
23,50,4,874784440
23,170,4,874785348
23,530,4,874789279
23,705,4,874785526
23,433,5,874785233
23,196,2,874786926
23,679,3,874788443
23,629,4,874786098
23,183,3,874785728
23,13,4,874784497
23,202,3,874785165
23,156,3,877817091
23,174,4,874785652
23,70,2,874786513
23,195,4,874786993
23,856,4,874787288
23,713,4,874784337
23,100,5,874784557
23,134,4,874786098
23,294,1,876785901
23,211,4,874786512
23,549,3,874788290
23,408,5,874784538
23,162,3,874786950
23,55,4,874785624
23,258,5,876785704
23,95,4,874786220
23,131,4,884550021
23,257,3,890276940
23,132,4,874785756
23,367,4,874785957
23,404,4,874787860
23,380,5,874787774
23,175,5,874785526
23,28,3,874786793
23,228,4,874785582
23,213,3,874785675
23,662,3,874788045
23,418,4,874786037
23,710,4,874785889
23,1,5,874784615
23,747,3,874786903
23,235,1,874784712
23,7,4,874784385
23,96,4,874785551
23,386,4,874789001
23,161,2,874787017
23,472,2,874784972
23,215,2,874787116
23,154,3,874785552
23,176,3,874785843
23,655,3,874787330
23,173,5,874787587
23,102,3,874785957
23,381,4,874787350
23,222,4,876785704
23,14,4,874784440
23,387,3,874786098
23,188,3,877817151
23,214,3,874785701
23,275,5,874785474
23,1005,3,874787647
23,194,4,874786016
23,483,4,884550048
23,385,4,874786462
23,62,3,874786880
23,185,4,874785756
23,8,4,874785474
23,153,4,874786438
23,421,5,874786770
26,121,3,891377540
26,291,3,891379753
26,316,3,891349122
26,126,4,891371676
26,255,3,891377609
26,678,2,891349122
26,840,2,891386049
26,333,3,891348192
26,286,3,891347400
26,250,3,891350826
26,271,3,891348070
26,237,3,891351590
26,405,2,891376986
26,515,4,891352940
26,315,3,891347400
26,181,4,891386369
26,14,3,891371505
26,930,2,891385985
26,475,3,891350826
26,597,2,891379753
26,300,4,891347537
26,1,3,891350625
26,413,2,891386049
26,1012,4,891386369
26,322,3,891349122
26,294,3,891348192
26,222,3,891371369
26,129,4,891350566
26,269,4,891347478
26,815,2,891371597
26,125,4,891371676
26,9,4,891386369
26,109,3,891376987
26,258,3,891347949
26,288,4,891347477
26,410,2,891373086
26,321,3,891347949
26,458,3,891352941
26,1011,3,891371597
26,546,2,891371676
26,100,5,891386368
26,1015,3,891352136
26,683,3,891350372
26,456,1,891386174
26,151,3,891372429
26,471,2,891371676
26,831,2,891379753
26,343,3,891349238
26,24,3,891377540
26,979,3,891383899
26,117,3,891351590
26,871,2,891379664
26,476,3,891384414
26,302,5,891386368
26,148,3,891377540
26,760,1,891383899
26,748,1,891348192
26,118,3,891385691
26,252,3,891385569
26,685,3,891371676
26,249,2,891377609
26,628,3,891372429
26,274,3,891385634
26,276,4,891386369
26,742,3,891352492
26,15,4,891386369
26,150,3,891350750
26,751,4,891347477
26,283,3,891371437
26,25,3,891373727
26,13,3,891373086
26,1009,2,891384478
26,328,2,891348011
26,508,3,891352941
26,313,5,891386368
26,750,4,891347478
26,257,3,891371596
26,7,3,891350826
26,122,1,891380200
26,304,4,891348011
26,116,2,891352941
26,845,3,891377468
26,248,3,891377468
26,1014,3,891384414
26,282,4,891373086
26,292,3,891347400
26,293,3,891371369
26,1010,2,891377609
26,936,4,891352136
26,323,2,891349184
26,50,4,891386368
26,864,2,891383899
26,369,2,891379664
26,298,3,891371505
26,127,5,891386368
26,1013,1,891383836
26,926,2,891385692
26,1016,3,891377609
26,240,3,891377468
26,841,2,891380200
26,591,3,891351590
26,246,4,891351590
26,1008,3,891377609
26,111,3,891371437
26,284,3,891371505
26,235,2,891372429
26,455,3,891371506
29,326,2,882820869
29,358,2,882821044
29,303,4,882820686
29,180,4,882821989
29,874,4,882821020
29,300,3,882820897
29,270,4,882820803
29,657,4,882821942
29,879,3,882821161
29,269,4,882820897
29,98,4,882821942
29,264,3,882820897
29,312,4,882821705
29,259,4,882821044
29,306,4,882820730
29,1018,4,882821989
29,678,3,882821582
29,1019,4,882821989
29,332,4,882820869
29,539,2,882821044
29,286,5,882820663
29,189,4,882821942
29,480,4,882821989
29,661,5,882821942
29,748,2,882821558
29,182,4,882821989
29,79,4,882821989
29,268,5,882820686
29,245,3,882820803
29,12,5,882821989
29,689,2,882821705
29,294,4,882820730
29,302,4,882820663
29,343,3,882821673
36,875,3,882157470
36,883,5,882157581
36,333,4,882157227
36,339,5,882157581
36,289,2,882157356
36,268,2,882157418
36,269,3,882157258
36,878,5,882157581
36,319,2,882157356
36,307,4,882157227
36,1026,5,882157581
36,261,5,882157581
36,358,5,882157581
36,748,4,882157285
36,288,4,882157227
36,885,5,882157581
36,682,1,882157386
36,882,5,882157581
36,310,4,882157327
36,873,3,882157386
48,209,5,879434954
48,1065,2,879434792
48,423,4,879434752
48,71,3,879434850
48,185,4,879434819
48,266,3,879434387
48,289,1,879434252
48,425,3,879434850
48,428,4,879434608
48,511,5,879434954
48,603,4,879434607
48,194,4,879434819
48,243,3,879434330
48,609,4,879434819
48,483,5,879434607
48,172,5,879434791
48,228,3,879434792
48,650,3,879434819
48,479,4,879434723
48,480,4,879434653
48,690,4,879434211
48,210,3,879434886
48,202,4,879434791
48,527,4,879434654
48,181,5,879434954
48,524,3,879434723
48,50,4,879434723
48,323,3,879434181
48,309,3,879434132
48,132,5,879434886
48,28,2,879434653
48,306,4,879434211
48,1064,4,879434688
48,56,3,879434723
48,661,5,879434954
48,496,5,879434791
48,647,4,879434819
48,529,4,879434850
48,193,2,879434751
48,195,5,879434954
48,302,4,879434954
48,656,4,879434689
48,1063,3,879434654
48,191,5,879434954
48,170,4,879434886
48,528,5,879434954
48,174,5,879434723
48,286,3,879434181
48,98,5,879434954
48,183,5,879434608
48,654,5,879434792
48,522,2,879434886
48,988,2,879434387
48,308,5,879434292
48,357,5,879434653
48,523,5,879434689
48,427,4,879434653
48,433,3,879434791
48,136,4,879434689
48,294,3,879434212
48,259,4,879434270
48,187,5,879434954
48,269,1,879434094
48,680,3,879434330
48,519,3,879434689
48,215,4,879434751
51,64,4,883498936
51,134,2,883498844
51,132,4,883498655
51,705,1,883498756
51,172,5,883498936
51,203,4,883498685
51,173,5,883498844
51,83,5,883498937
51,50,5,883498685
51,148,3,883498623
51,485,1,883498790
51,184,3,883498685
51,692,3,883498685
51,603,3,883498728
51,181,5,883498655
51,182,3,883498790
51,144,5,883498894
51,210,4,883498844
51,655,3,883498728
51,679,3,883498937
51,496,4,883498655
51,136,4,883498756
51,479,3,883498655
54,871,5,880938547
54,328,4,880928957
54,151,2,880936670
54,748,5,880928957
54,930,1,880937813
54,237,4,880935028
54,340,4,890608225
54,7,4,880935294
54,823,2,880938088
54,307,4,891813846
54,121,4,880936669
54,405,4,880934806
54,595,3,880937813
54,302,4,880928519
54,313,4,890608360
54,1088,3,880937311
54,118,4,880937813
54,685,3,880935504
54,260,4,880930146
54,50,5,880931687
54,295,3,880936905
54,742,5,880934806
54,273,4,880934806
54,741,5,880931687
54,820,3,880937992
54,100,5,880931595
54,272,5,890608175
54,148,3,880937490
54,25,4,880936500
54,240,4,880936500
54,325,3,880930146
54,288,4,880928957
54,258,4,880928745
54,829,2,880937311
54,338,3,880929490
54,346,4,890608303
54,1012,2,880936669
54,24,1,880937311
54,257,4,880937311
54,127,4,880933834
54,147,5,880935959
54,106,3,880937882
54,255,3,882153415
54,268,5,883963510
54,250,4,880933834
54,546,3,880937583
54,1016,4,890609001
54,298,4,892681300
54,291,1,891898613
54,597,2,880934806
54,245,4,880929738
54,333,5,880928745
54,276,5,880931595
54,634,1,892681013
54,475,5,880937251
54,181,5,880931358
54,411,5,880936296
54,676,5,880935294
54,327,5,880928893
54,1,4,880931595
54,252,3,880937630
54,827,3,880937813
54,117,5,880935384
54,471,4,880937399
54,406,2,880938490
61,1127,4,891206274
61,347,5,892302120
61,323,3,891206450
61,333,3,891206232
61,328,5,891206371
61,269,3,891206125
61,271,1,892302231
61,331,2,891206126
61,300,5,891206407
61,310,4,891206194
61,301,1,891206450
61,751,3,891206274
61,342,2,892302309
61,304,4,891220884
61,294,2,891220884
61,258,4,891206125
61,690,2,891206407
61,678,3,892302309
61,327,2,891206407
61,748,2,892302120
61,243,2,892331237
76,192,5,875027442
76,1007,4,875312109
76,23,5,875027355
76,182,4,882606392
76,517,5,882129432
76,531,4,875028007
76,70,4,875027981
76,93,4,882606572
76,1129,5,875028075
76,121,2,882607017
76,96,5,875312034
76,288,2,878101114
76,811,4,882606323
76,98,5,875028391
76,324,4,875027206
76,129,3,878101114
76,175,4,875028853
76,42,3,882606243
76,92,4,882606108
76,518,3,875498895
76,513,5,882606305
76,628,2,882606768
76,772,3,875498117
76,6,5,875028165
76,385,2,882607017
76,806,4,882606471
76,24,2,882607536
76,89,4,875027507
76,1156,3,879576233
76,7,4,875312133
76,327,3,875027271
76,318,3,882606166
76,197,5,875028563
76,343,3,882129361
76,156,3,882606108
76,270,3,879117602
76,203,4,875027507
76,216,4,875028624
76,258,3,875027206
76,59,4,875027981
76,1159,3,882606623
76,64,5,875498777
76,474,5,875498278
76,264,3,875027292
76,1158,4,875028190
76,1157,1,882607018
76,955,4,882606789
76,851,4,879576570
76,56,5,875027739
76,333,3,879575966
76,150,5,875028880
76,60,4,875028007
76,603,3,882606147
76,421,3,875028682
76,1006,3,875027907
76,135,5,875028792
76,1154,5,878100710
76,293,4,879117673
76,960,3,875028143
76,172,5,882606080
76,12,3,882606060
76,61,4,875028123
76,200,5,882606216
76,769,1,882607018
76,547,2,882607017
76,100,5,875028391
76,1019,3,879576256
76,77,2,882607017
76,1048,2,882607017
76,276,5,875027601
76,358,2,878101114
76,690,2,882607017
76,1071,3,882606017
76,137,5,875498777
76,1153,2,882607017
76,514,4,882129456
76,1155,2,882607017
76,919,3,875027945
76,286,5,875027206
76,223,2,882606623
76,325,2,878101114
76,582,3,882607444
83,546,4,887665549
83,407,1,891182532
83,77,4,880308426
83,35,1,886534501
83,71,3,880328167
83,38,5,887665422
83,508,2,887665655
83,1,4,880306903
83,684,4,880307898
83,122,1,886534501
83,111,3,884647519
83,568,4,880307724
83,527,4,880307807
83,977,3,880307382
83,409,4,880307417
83,245,2,891181703
83,371,3,880308408
83,1028,4,880307207
83,323,4,883868420
83,4,2,880336655
83,828,3,883868208
83,106,4,887665549
83,728,4,880308909
83,254,2,880327839
83,255,5,887665422
83,216,4,880307846
83,15,4,880307000
83,406,2,891182431
83,240,1,883870084
83,127,4,887665549
83,755,5,887665423
83,1043,3,880308807
83,623,4,880308578
83,756,4,883867791
83,322,3,889681216
83,405,5,887665423
83,781,4,883868890
83,281,5,880307072
83,259,2,883869199
83,685,4,880306951
83,300,3,889050543
83,204,5,880307922
83,210,5,880307751
83,1049,3,880307588
83,631,2,887664566
83,543,2,887665445
83,476,3,880307359
83,391,2,880308783
83,663,5,887665423
83,862,4,883868805
83,118,3,880307071
83,174,5,880307699
83,575,4,880309339
83,1101,2,880308256
83,139,3,880308959
83,233,4,887665549
83,584,4,880308453
83,597,2,891182270
83,69,4,887665549
83,151,3,880306745
83,110,4,880309185
83,25,2,883867729
83,739,5,880308141
83,294,3,887665569
83,225,3,880307208
83,88,5,880308186
83,1060,3,880306926
83,591,4,880306745
83,576,4,880308755
83,234,4,887665548
83,795,3,880309214
83,97,4,880308690
83,161,4,887665549
83,720,4,880308578
83,832,3,883868300
83,609,4,880308453
83,1041,4,880308909
83,1165,2,883868300
83,56,1,886534501
83,477,2,887665798
83,465,4,880308578
83,28,4,880308284
83,944,3,880308871
83,95,4,880308453
83,846,3,891181639
83,845,3,880306648
83,63,4,880327970
83,413,1,891182379
83,31,5,880307751
83,717,4,880307339
83,864,4,883954588
83,640,2,880308550
83,43,4,880308690
83,243,3,891181725
83,301,2,891181430
83,196,5,880307996
83,82,5,887665423
83,580,4,883869630
83,660,4,880308256
83,94,4,880308831
83,993,2,883868978
83,423,4,880308329
83,1016,4,883868345
83,248,3,883868788
83,265,5,880308186
83,338,4,883868647
83,64,5,887665422
83,364,1,886534501
83,412,1,883868208
83,22,5,880307724
83,722,4,880308959
83,356,4,880308755
83,191,4,880308038
83,274,4,880306810
83,820,2,881971231
83,692,4,880307979
83,385,4,887665549
83,70,4,880308256
83,117,5,880307000
83,252,4,883868598
83,2,4,881971771
83,471,3,891182000
83,871,2,891182319
83,704,3,880327216
83,1035,4,880308959
83,121,4,880306951
83,468,4,880308390
83,78,2,880309089
83,298,4,891181511
83,79,5,887665423
83,932,4,881971414
83,768,4,887665549
83,732,4,880308390
83,393,5,887665423
83,751,3,883869440
83,249,2,887664680
83,929,3,880307140
83,452,3,880309214
83,783,4,880308453
83,566,4,880308099
83,892,2,891181444
83,181,4,880306786
83,479,5,880307699
83,235,1,883867920
83,1047,2,891182319
83,748,2,886534501
83,866,3,883867947
83,215,4,880307940
83,50,3,880327590
83,186,4,880308601
83,66,4,880307898
83,319,1,886532955
83,411,2,880307259
83,125,5,880306811
83,105,2,891182288
93,125,1,888705416
93,276,2,888705257
93,222,4,888705295
93,815,4,888705761
93,1,5,888705321
93,820,3,888705966
93,412,2,888706037
93,866,2,888705780
93,151,1,888705360
93,15,5,888705388
93,477,5,888705053
93,118,3,888705416
93,934,3,888705988
93,121,3,888705053
93,14,4,888705200
93,283,4,888705146
93,845,4,888705321
93,476,4,888705879
93,235,4,888705939
93,275,4,888705224
102,667,3,888803002
102,524,3,888803537
102,95,4,883748488
102,332,3,883277920
102,117,3,888801232
102,38,2,888801622
102,840,2,888802508
102,435,3,888801315
102,187,3,888801232
102,327,2,884870872
102,307,4,883748222
102,635,2,888803148
102,522,3,888803487
102,625,3,883748418
102,186,4,888803487
102,501,2,883748418
102,445,2,888803148
102,785,2,892991376
102,588,4,883748450
102,1052,2,892993983
102,449,4,888802176
102,577,3,892993895
102,53,2,888801577
102,174,4,888801360
102,2,2,888801522
102,163,2,892993190
102,578,2,888801876
102,154,3,888803708
102,1239,2,888802319
102,121,3,888801673
102,792,3,892992297
102,866,2,892993545
102,258,4,875886337
102,596,2,883748352
102,559,3,888803052
102,144,3,888801360
102,448,3,888803002
102,720,2,888801812
102,204,4,888803487
102,94,2,892993545
102,211,3,892993190
102,856,2,892993927
102,98,4,888802939
102,746,2,892993190
102,393,3,892993302
102,233,3,888801622
102,161,2,888801876
102,597,3,888801673
102,229,3,888801623
102,7,2,888801407
102,831,2,888802508
102,172,3,888801232
102,269,2,891427996
102,226,2,888801673
102,841,2,888802319
102,183,4,888801360
102,363,2,888801622
102,62,3,888801812
102,1240,2,883748450
102,541,2,888801673
102,29,1,888802677
102,176,3,888801360
102,1228,1,888802508
102,663,3,892993190
102,298,3,875886827
102,734,2,892993786
102,326,3,879082298
102,358,3,888957092
102,181,2,888801406
102,436,2,888803051
102,194,3,888803537
102,1030,1,892994075
102,554,2,888801577
102,13,3,892991118
102,748,3,888800994
102,322,3,883277645
102,239,3,888804089
102,195,4,888801360
102,431,3,888801407
102,102,3,883748488
102,771,2,888802508
102,217,2,888803149
102,88,3,892991311
102,99,2,883748488
102,235,3,892993605
102,208,4,888803537
102,350,3,892990700
102,301,3,885697464
102,827,2,888802722
102,227,4,888801673
102,511,3,888801407
102,566,2,888801876
102,502,3,888803738
102,175,4,892991117
102,399,2,888802722
102,118,3,888801465
102,11,3,888801232
102,55,3,888801465
102,411,2,892993786
102,432,3,883748418
102,96,3,888801316
102,565,2,888803395
102,234,3,888802940
102,300,3,875886434
102,672,1,888803148
102,83,3,888803487
102,334,2,888295889
102,892,2,883278138
102,79,2,888801316
102,1025,2,883278200
102,319,4,875886434
102,328,2,883277645
102,665,1,888802319
102,443,3,888803148
102,685,3,888801876
102,546,3,888801876
102,89,4,888801315
102,5,3,888803002
102,164,3,888803002
102,82,2,888801360
102,313,3,887048184
102,530,3,888801577
102,70,3,888803537
102,91,3,883748488
102,264,2,883277645
102,273,3,888801465
102,655,3,888803802
102,49,2,892992129
102,403,3,888801812
102,272,3,888112484
102,751,3,885100000
102,184,2,888801465
102,930,2,888802677
102,228,4,888801465
102,173,3,888803602
102,47,2,888803636
102,986,1,888802319
102,188,2,888801812
102,338,2,887051723
102,4,2,888801522
102,768,2,883748450
102,201,2,888803051
102,265,3,888801622
102,732,3,888804089
102,373,2,888802508
102,810,2,888802508
102,476,3,892993827
102,993,2,883748352
102,50,4,888801315
102,797,2,888802722
102,185,3,888802940
102,248,3,877915935
102,396,2,892993735
102,218,3,888803002
102,510,4,888801316
102,612,4,879082395
102,182,3,889362833
102,650,3,888801063
102,56,3,888801360
102,260,2,883277645
102,760,1,888803245
102,294,2,883277645
102,636,3,888801577
102,671,3,888803002
102,686,3,888801673
102,778,3,892991448
102,222,3,888801406
102,72,3,888803602
102,1076,2,883748527
102,684,2,888802176
102,241,3,888802038
102,68,2,888801673
102,947,3,888801360
102,652,2,892992129
102,444,1,888803245
102,67,1,892993706
102,384,2,892993827
102,823,3,888801465
102,245,3,883748222
102,167,2,892993927
102,101,4,883748488
102,568,2,888801232
102,271,2,888781860
102,288,2,887051621
102,210,3,888801522
102,202,4,892991269
102,689,3,883277481
102,66,3,892992129
102,127,2,888801316
102,391,2,888802767
102,418,3,883748450
102,230,2,888801232
102,515,1,888801316
102,548,2,885126313
102,231,2,888802319
102,73,3,892992297
102,1,3,883748352
102,153,2,892991376
102,809,3,888802768
102,409,2,892993855
102,450,1,888802768
102,302,3,880680541
102,629,3,888803488
102,405,2,888801812
102,286,3,883277645
102,675,3,888802940
102,550,2,888801812
102,168,3,888803537
102,219,2,888803149
102,576,2,888802722
102,200,3,888803051
102,447,4,888803002
102,879,3,879443144
102,316,3,889362833
102,385,3,888801577
102,386,2,892993735
103,204,3,880423118
103,69,3,880420585
103,405,3,880416424
103,234,3,880420353
103,24,4,880415847
103,121,3,880415766
103,126,5,880420002
103,257,3,880415892
103,211,3,880420565
103,294,4,880416515
103,118,3,880420002
103,144,4,880420510
103,250,4,880415918
103,56,5,880416602
103,222,3,880415875
103,50,5,880416864
103,181,4,880415875
103,255,5,880416423
103,487,4,880421001
103,1089,1,880420178
103,300,3,880416727
103,471,4,880416921
103,98,3,880420565
103,301,4,880416704
103,117,4,880416313
103,127,4,880416331
103,96,4,880422009
103,527,5,880416238
103,252,2,880420020
104,1028,2,888465818
104,591,4,888465263
104,307,2,888442249
104,678,2,888442404
104,130,1,888465554
104,310,2,888442275
104,25,3,888465634
104,288,2,888442140
104,744,1,888465413
104,926,1,888465936
104,750,5,888442171
104,534,2,888465554
104,235,2,888465675
