user,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
135,3.0454545454545454,2.9,0.0,0.0,3.25,3.5454545454545454,0.0,3.8823529411764706,0.0,4.0,3.0,0.0,3.5,3.75,3.272727272727273,3.4285714285714284,4.0,4.0
137,4.857142857142857,4.928571428571429,3.0,3.75,4.0,4.5,0.0,3.3333333333333335,4.0,5.0,5.0,3.0,4.0,4.2727272727272725,4.857142857142857,4.785714285714286,4.0,1.0
144,3.5833333333333335,3.6666666666666665,4.0,3.857142857142857,3.730769230769231,3.7142857142857144,4.4,3.7672413793103448,4.333333333333333,3.25,2.6,3.0,3.5,3.8292682926829267,3.4347826086956523,3.4545454545454546,3.909090909090909,3.0
147,3.6666666666666665,5.0,0.0,5.0,4.4,4.0,0.0,4.285714285714286,0.0,4.0,0.0,4.0,4.0,3.75,3.5,3.0,4.5,0.0
149,2.857142857142857,0.0,0.0,2.0,2.7,2.75,0.0,3.04,2.0,4.0,0.0,2.0,2.0,3.5,3.0,2.3636363636363638,3.6666666666666665,0.0
158,3.5555555555555554,3.5945945945945947,4.5,4.5,3.8181818181818183,3.814814814814815,0.0,4.083333333333333,3.0,4.2,3.5,4.0,4.142857142857143,3.9393939393939394,3.5428571428571427,3.58974358974359,4.045454545454546,3.6666666666666665
174,2.588235294117647,2.5,2.5,2.380952380952381,2.966666666666667,4.0,0.0,4.569444444444445,1.5,4.0,2.0,3.2857142857142856,4.2,4.636363636363637,2.6666666666666665,3.6923076923076925,4.0,2.0
175,3.769230769230769,4.0,4.0,4.0,3.8333333333333335,3.4285714285714284,0.0,3.888888888888889,0.0,0.0,3.3333333333333335,3.8,0.0,4.285714285714286,3.8333333333333335,3.4166666666666665,4.333333333333333,4.0
182,4.0,4.2,4.5,4.666666666666667,3.6666666666666665,3.0,3.0,3.8333333333333335,5.0,0.0,4.0,5.0,4.5,4.142857142857143,4.142857142857143,4.0,4.5,3.0
187,4.125,4.0,0.0,4.5,4.130434782608695,0.0,4.0,4.064516129032258,4.0,0.0,0.0,4.0,4.666666666666667,4.0,3.4,4.2,4.0,3.5
189,3.689655172413793,3.9473684210526314,3.75,4.1875,3.8085106382978724,3.6,4.0,3.9895833333333335,3.0,4.571428571428571,4.333333333333333,3.4375,4.066666666666666,4.019607843137255,4.266666666666667,3.774193548387097,4.190476190476191,4.0
190,3.347826086956522,3.375,3.0,2.5,3.25,3.5,0.0,3.423076923076923,0.0,3.0,4.0,3.0,3.2857142857142856,3.888888888888889,3.5,3.2962962962962963,4.0,0.0
194,2.735294117647059,2.5319148936170213,2.9411764705882355,2.6774193548387095,2.8217821782178216,3.15,0.0,3.1984126984126986,2.5,3.0,2.7777777777777777,2.9523809523809526,3.1,2.8,2.3333333333333335,3.275,3.342857142857143,3.076923076923077
195,3.0277777777777777,3.2142857142857144,3.0,3.1666666666666665,2.888888888888889,4.4,4.0,3.75,3.0,4.0,3.0,4.2,4.0,3.8823529411764706,3.1176470588235294,3.230769230769231,4.0,0.0
199,3.0,2.5,2.75,1.4285714285714286,2.4,3.0,3.0,3.764705882352941,1.0,0.0,0.0,2.5,1.6666666666666667,3.3333333333333335,4.0,2.857142857142857,3.0,0.0
201,2.8505747126436782,2.6923076923076925,3.1818181818181817,3.1666666666666665,3.0714285714285716,3.2439024390243905,3.0,3.122448979591837,3.0,3.2222222222222223,2.731707317073171,3.0714285714285716,3.588235294117647,2.9661016949152543,2.8,3.032608695652174,2.967741935483871,3.142857142857143
204,2.5,3.0,2.0,2.3333333333333335,3.75,3.6,5.0,3.75,0.0,5.0,3.0,0.0,3.25,3.1666666666666665,2.5,2.8,3.5,0.0
206,1.8181818181818181,0.0,0.0,1.5,2.111111111111111,2.8333333333333335,1.0,2.3125,2.0,2.3333333333333335,3.5,1.0,3.2,2.0,2.25,2.45,1.4,0.0
211,3.0,3.3,3.0,4.0,3.0,4.0,0.0,3.5,5.0,0.0,1.0,3.5,0.0,3.0,3.4,3.0,3.5,0.0
214,3.5217391304347827,3.7,4.0,4.666666666666667,3.8484848484848486,4.052631578947368,4.5,3.9855072463768115,0.0,4.0,4.0,4.25,3.909090909090909,3.566666666666667,3.6666666666666665,3.92,3.727272727272727,0.0
221,3.6296296296296298,3.4615384615384617,3.5,2.6666666666666665,3.4468085106382977,4.238095238095238,4.333333333333333,3.893617021276596,2.0,0.0,3.25,3.0,3.3333333333333335,3.9047619047619047,3.391304347826087,3.625,3.888888888888889,3.0
226,3.625,3.75,4.333333333333333,3.0,4.0,3.2,4.0,3.642857142857143,0.0,5.0,0.0,3.0,3.6666666666666665,3.3333333333333335,4.111111111111111,3.909090909090909,3.8,4.0
228,4.5,4.5,0.0,5.0,2.6666666666666665,1.5,0.0,3.25,0.0,0.0,4.0,0.0,1.0,3.0,3.0,2.6666666666666665,4.666666666666667,0.0
234,2.876923076923077,2.98,3.25,2.857142857142857,3.076923076923077,2.909090909090909,2.857142857142857,3.2300469483568075,2.75,3.8666666666666667,3.0,3.4166666666666665,3.5384615384615383,3.106382978723404,2.935483870967742,3.0253164556962027,3.5,2.909090909090909
235,3.6875,3.5454545454545454,4.0,4.5,4.0,4.0,4.0,4.0625,0.0,0.0,4.0,4.666666666666667,3.5,4.0,4.0,3.6666666666666665,4.375,5.0
240,2.8,2.0,0.0,0.0,4.25,4.0,0.0,4.571428571428571,0.0,5.0,3.6,4.0,4.5,3.6,2.0,3.4166666666666665,4.0,0.0
256,3.9315068493150687,3.9166666666666665,5.0,4.444444444444445,3.912280701754386,3.6666666666666665,0.0,4.073529411764706,4.0,4.666666666666667,3.8,4.166666666666667,4.333333333333333,4.036363636363636,4.0,4.140845070422535,4.2727272727272725,3.75
261,4.25,3.5,2.0,3.8,4.0,0.0,0.0,4.5,5.0,0.0,4.0,2.0,3.5,4.0,0.0,4.222222222222222,4.333333333333333,0.0
264,4.583333333333333,4.714285714285714,4.0,0.0,4.285714285714286,4.2,4.0,4.2894736842105265,5.0,4.666666666666667,4.190476190476191,4.5,5.0,4.090909090909091,4.888888888888889,4.4375,4.25,2.0
272,4.266666666666667,4.166666666666667,0.0,4.0,4.166666666666667,4.833333333333333,4.0,4.363636363636363,4.0,5.0,4.0,0.0,5.0,3.857142857142857,4.375,4.3,4.25,0.0
273,3.0,3.0,0.0,3.0,3.857142857142857,3.5,0.0,3.7333333333333334,0.0,0.0,2.0,4.0,3.3333333333333335,3.6666666666666665,0.0,3.6,3.5,0.0
278,4.666666666666667,5.0,4.0,4.0,4.0,3.0,0.0,4.230769230769231,0.0,4.0,5.0,4.0,4.333333333333333,4.8,3.0,4.125,4.5,0.0
289,3.076923076923077,2.625,2.0,2.0,2.2857142857142856,2.5,0.0,3.2857142857142856,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.5,3.5,0.0
292,4.026315789473684,4.105263157894737,4.333333333333333,4.4,4.173913043478261,4.5,4.5,4.3125,4.0,4.833333333333333,3.6,4.0,4.25,4.0,3.9,4.27027027027027,4.5,4.25
293,2.7127659574468086,2.85,3.1666666666666665,3.15,2.81981981981982,3.4444444444444446,5.0,3.193939393939394,2.5,4.25,3.3529411764705883,3.3333333333333335,3.388888888888889,2.9178082191780823,3.0434782608695654,2.8854166666666665,3.5517241379310347,3.2
297,3.16,3.3636363636363638,3.111111111111111,2.9285714285714284,3.306451612903226,3.789473684210526,4.0,3.7313432835820897,3.0,4.0,3.5,3.4,3.7777777777777777,3.5789473684210527,3.260869565217391,3.5,3.3333333333333335,3.3333333333333335
298,4.230769230769231,4.25,3.8333333333333335,3.9565217391304346,3.9743589743589745,4.6,4.0,4.117647058823529,4.333333333333333,4.0,3.5,3.8666666666666667,4.4,3.6785714285714284,4.0,3.8,4.380952380952381,4.0
302,2.3333333333333335,2.75,0.0,0.0,2.3333333333333335,2.6666666666666665,0.0,2.3333333333333335,0.0,2.0,4.0,3.0,3.0,2.0,3.0,2.4,2.6666666666666665,0.0
304,3.875,4.0,0.0,2.0,3.142857142857143,0.0,0.0,3.5714285714285716,0.0,0.0,2.8,0.0,3.3333333333333335,3.625,4.0,3.5,2.6666666666666665,0.0
317,3.727272727272727,3.6666666666666665,0.0,0.0,3.0,4.0,0.0,3.3333333333333335,0.0,4.0,3.5,0.0,4.0,4.0,3.75,3.7142857142857144,3.25,0.0
318,3.4782608695652173,3.3333333333333335,3.5,3.4705882352941178,3.5833333333333335,3.764705882352941,0.0,3.810126582278481,4.0,5.0,2.6666666666666665,4.230769230769231,3.7142857142857144,3.810810810810811,3.4444444444444446,4.090909090909091,3.466666666666667,3.5
322,3.888888888888889,5.0,2.0,2.0,3.8333333333333335,4.3,4.5,4.291666666666667,0.0,4.166666666666667,4.5,0.0,4.428571428571429,4.0,4.25,4.111111111111111,4.571428571428571,0.0
330,4.5,4.625,4.6,4.461538461538462,4.433962264150943,4.142857142857143,5.0,4.584905660377358,5.0,3.0,4.166666666666667,4.631578947368421,4.5,4.771428571428571,4.428571428571429,4.318181818181818,4.625,4.571428571428571
333,4.0,4.5,0.0,3.0,3.8461538461538463,4.0,0.0,3.875,0.0,0.0,0.0,4.0,4.0,4.125,0.0,4.0,3.0,4.0
337,3.7142857142857144,3.8823529411764706,0.0,4.5,3.6,3.0,0.0,4.2727272727272725,4.0,0.0,0.0,0.0,5.0,3.8,3.764705882352941,3.4285714285714284,4.111111111111111,0.0
338,4.0,3.5,4.25,2.5,3.8125,3.3333333333333335,0.0,4.1,0.0,4.75,4.0,2.0,4.75,4.181818181818182,4.0,4.666666666666667,4.0,4.0
340,4.4,4.555555555555555,5.0,4.7272727272727275,4.0625,1.0,0.0,3.9285714285714284,4.5,0.0,0.0,4.833333333333333,5.0,4.1,3.5,4.666666666666667,3.7777777777777777,4.0
353,2.4444444444444446,2.3333333333333335,0.0,0.0,4.0,3.6666666666666665,0.0,3.875,0.0,0.0,2.0,0.0,2.25,4.0,2.1666666666666665,3.0,3.25,0.0
356,4.166666666666667,3.0,0.0,1.0,2.6,3.5,4.0,3.75,1.0,0.0,4.0,0.0,3.8,4.0,5.0,3.9,3.5,0.0
360,3.4166666666666665,3.5833333333333335,3.0,3.6,3.6363636363636362,3.888888888888889,4.0,4.293103448275862,4.0,4.5,0.0,3.0,4.0,4.045454545454546,3.5,3.8,4.142857142857143,5.0
362,3.5,0.0,0.0,0.0,3.2,4.25,0.0,3.6666666666666665,0.0,5.0,4.0,0.0,4.166666666666667,2.25,2.5,3.411764705882353,4.5,0.0
364,0.0,0.0,0.0,2.0,3.111111111111111,4.0,0.0,3.6666666666666665,0.0,4.0,4.0,3.0,4.0,3.625,0.0,4.0,3.3333333333333335,0.0
376,3.5,4.0,0.0,0.0,3.625,4.0,0.0,3.8,0.0,0.0,3.0,3.0,3.5,3.5384615384615383,4.0,4.0,4.0,0.0
383,3.6666666666666665,5.0,0.0,5.0,4.357142857142857,4.25,0.0,4.326086956521739,0.0,4.166666666666667,5.0,3.5,4.444444444444445,4.375,4.333333333333333,4.538461538461538,4.625,4.5
385,2.5681818181818183,2.5185185185185186,4.222222222222222,2.8333333333333335,3.1818181818181817,3.3076923076923075,3.75,3.4552845528455283,2.0,4.2,2.823529411764706,2.5555555555555554,4.071428571428571,2.9166666666666665,2.7777777777777777,3.5365853658536586,2.9583333333333335,3.75
387,3.26027397260274,3.3902439024390243,3.4761904761904763,2.761904761904762,3.2409638554216866,3.65625,4.0,3.4310344827586206,3.5,4.0,3.0,3.0,3.7777777777777777,3.0789473684210527,3.511627906976744,3.473684210526316,3.6875,2.8
389,3.5625,3.6315789473684212,3.923076923076923,3.7916666666666665,3.425,4.055555555555555,4.0,3.911764705882353,3.5,4.666666666666667,3.5454545454545454,3.9642857142857144,4.0,3.8225806451612905,3.789473684210526,3.6216216216216215,4.238095238095238,3.6666666666666665
392,3.6,4.166666666666667,3.8,4.0,4.071428571428571,4.2727272727272725,4.0,4.298245614035087,0.0,4.666666666666667,3.5,4.5,3.5555555555555554,4.0,3.3636363636363638,3.736842105263158,4.090909090909091,4.0
405,1.9918032786885247,1.8904109589041096,2.066666666666667,2.038961038961039,1.9639639639639639,2.073170731707317,1.4375,1.86084142394822,1.75,1.6666666666666667,1.8166666666666667,3.0416666666666665,2.0952380952380953,1.9363636363636363,2.111111111111111,2.0303030303030303,2.128205128205128,1.8571428571428572
407,3.4193548387096775,3.5675675675675675,3.8461538461538463,3.6666666666666665,3.4065934065934065,3.6,0.0,3.608695652173913,3.6666666666666665,3.6666666666666665,3.5,3.8125,3.8181818181818183,3.41025641025641,3.5294117647058822,3.5526315789473686,3.55,3.5714285714285716
409,2.9375,3.1578947368421053,3.0,2.75,3.537037037037037,3.4444444444444446,2.0,3.782178217821782,0.0,4.0,2.2,3.0,3.9375,3.6842105263157894,4.0,3.6666666666666665,3.8,4.5
411,3.740740740740741,3.6470588235294117,3.5,3.25,3.9473684210526314,4.0,0.0,3.75,0.0,3.5,4.0,4.25,4.333333333333333,3.923076923076923,3.6153846153846154,3.9,4.5,3.5
420,4.333333333333333,3.0,4.0,0.0,3.7142857142857144,4.5,0.0,4.4,0.0,4.5,3.0,4.0,4.428571428571429,4.25,4.0,4.0,4.666666666666667,0.0
422,3.48,3.6363636363636362,3.0,3.6666666666666665,3.4444444444444446,3.5,0.0,3.4285714285714284,4.0,2.0,3.3666666666666667,0.0,3.4444444444444446,4.222222222222222,3.3684210526315788,3.259259259259259,3.5714285714285716,4.0
426,3.625,3.8,3.25,3.4,3.576923076923077,3.5555555555555554,0.0,4.0,0.0,4.5,3.8,3.4166666666666665,4.181818181818182,4.0,3.8333333333333335,4.090909090909091,4.066666666666666,3.5
429,3.292929292929293,3.210526315789474,3.2857142857142856,2.75,3.3333333333333335,3.586206896551724,3.3333333333333335,3.5508982035928143,2.7777777777777777,4.0,3.107142857142857,3.1666666666666665,3.8333333333333335,3.4444444444444446,3.317073170731707,3.3013698630136985,4.0625,3.8181818181818183
431,3.375,2.0,4.0,4.0,3.3333333333333335,3.0,0.0,3.5,0.0,3.0,3.0,4.0,3.4,3.5,2.0,3.3076923076923075,3.5,0.0
434,3.5714285714285716,4.0,4.0,4.2,4.117647058823529,2.0,0.0,3.2666666666666666,5.0,0.0,3.5,0.0,0.0,4.5,3.3333333333333335,4.0,3.6666666666666665,0.0
441,3.6666666666666665,3.5,4.0,3.6666666666666665,3.5714285714285716,3.0,0.0,3.6666666666666665,0.0,0.0,2.0,3.0,3.5,4.0,4.0,3.2,4.0,0.0
444,3.5833333333333335,4.0,0.0,0.0,4.5,4.0,0.0,3.8461538461538463,0.0,0.0,3.0,0.0,4.0,3.6,3.5,3.6,3.6,0.0
455,3.543859649122807,3.6206896551724137,3.6666666666666665,3.5,3.2564102564102564,3.533333333333333,0.0,3.595959595959596,4.0,3.0,3.7,3.2,3.6666666666666665,3.5,3.793103448275862,3.488888888888889,3.8947368421052633,4.5
458,3.413793103448276,3.1818181818181817,4.333333333333333,3.888888888888889,3.5641025641025643,4.0,4.25,3.7448979591836733,2.0,4.5,3.8,3.6666666666666665,4.090909090909091,3.7142857142857144,3.2666666666666666,3.5135135135135136,3.4444444444444446,3.5
459,3.5476190476190474,3.8,3.6666666666666665,3.3076923076923075,3.1025641025641026,2.857142857142857,0.0,3.6285714285714286,3.3333333333333335,0.0,4.0,3.8333333333333335,3.25,3.5833333333333335,3.65,3.282051282051282,3.6923076923076925,0.0
466,3.4655172413793105,3.526315789473684,2.0,1.5,3.1875,3.588235294117647,0.0,3.676470588235294,1.0,3.6666666666666665,3.142857142857143,2.0,3.3333333333333335,3.526315789473684,3.8,3.5789473684210527,4.0,3.0
472,4.514851485148514,4.317460317460317,3.5294117647058822,3.4594594594594597,4.2025316455696204,4.866666666666666,0.0,4.3,3.6666666666666665,0.0,4.380952380952381,3.8095238095238093,4.285714285714286,4.684210526315789,4.482142857142857,4.296875,4.6875,4.166666666666667
477,4.0,0.0,0.0,0.0,4.571428571428571,0.0,0.0,4.266666666666667,0.0,0.0,0.0,5.0,0.0,4.48,0.0,4.0,0.0,0.0
478,2.619047619047619,2.6666666666666665,3.0,3.8,3.375,3.111111111111111,3.5,3.6341463414634148,1.0,3.0,3.4,4.333333333333333,3.0,3.590909090909091,2.5555555555555554,3.1666666666666665,3.4,2.0
479,3.3866666666666667,3.3555555555555556,3.3333333333333335,2.7333333333333334,3.358490566037736,3.7777777777777777,4.0,3.621212121212121,1.5,4.5,4.1,2.625,3.25,3.55,3.473684210526316,3.3137254901960786,3.9310344827586206,3.3333333333333335
480,3.6666666666666665,4.0,4.5,5.0,3.3333333333333335,4.0,0.0,3.857142857142857,0.0,4.0,3.2,3.8,4.0,3.4166666666666665,3.5,3.7142857142857144,3.8,4.0
494,4.0,4.285714285714286,3.0,3.0,4.0,4.25,0.0,3.875,0.0,0.0,5.0,3.0,3.0,3.4285714285714284,4.428571428571429,3.3333333333333335,3.875,0.0
498,2.896551724137931,2.857142857142857,1.0,2.5,3.4375,3.4375,4.0,3.342857142857143,3.0,3.4444444444444446,3.625,2.6666666666666665,3.75,3.1666666666666665,3.125,3.2432432432432434,3.2857142857142856,4.333333333333333
504,3.7142857142857144,3.6956521739130435,3.25,3.413793103448276,3.2435897435897436,3.7333333333333334,4.0,3.951923076923077,3.4285714285714284,0.0,3.5,3.3157894736842106,3.857142857142857,3.5641025641025643,3.5,3.8823529411764706,3.823529411764706,3.75
507,4.933333333333334,4.846153846153846,4.0,4.666666666666667,4.181818181818182,5.0,0.0,4.769230769230769,5.0,5.0,5.0,2.6666666666666665,4.857142857142857,4.777777777777778,4.916666666666667,4.892857142857143,4.857142857142857,0.0
520,4.0,0.0,1.0,0.0,2.8,3.5,0.0,4.0,0.0,3.0,0.0,4.0,3.0,3.3333333333333335,0.0,3.3333333333333335,5.0,0.0
526,2.789473684210526,3.6,5.0,3.0,3.357142857142857,3.0833333333333335,5.0,3.4375,0.0,5.0,3.0,0.0,2.4285714285714284,3.076923076923077,3.0833333333333335,2.888888888888889,3.142857142857143,0.0
532,4.172839506172839,4.311111111111111,4.461538461538462,4.416666666666667,3.7439024390243905,4.12,4.0,4.421052631578948,3.6666666666666665,5.0,3.9166666666666665,4.428571428571429,3.8181818181818183,4.275,3.78125,4.17741935483871,4.470588235294118,4.6
536,3.8823529411764706,4.0,3.923076923076923,3.8518518518518516,3.8095238095238093,3.0,0.0,3.903225806451613,3.75,4.0,3.125,3.2857142857142856,3.8,3.9210526315789473,4.035714285714286,3.9166666666666665,3.96,3.6666666666666665
538,3.642857142857143,3.5,2.0,4.0,3.1904761904761907,4.0,0.0,3.8048780487804876,4.0,3.5,3.3333333333333335,2.0,4.0,3.4705882352941178,3.7142857142857144,3.6842105263157894,4.285714285714286,5.0
540,3.6842105263157894,3.875,3.2,3.25,3.625,4.0,0.0,3.7857142857142856,3.0,0.0,4.0,3.5,3.5,3.8181818181818183,3.9166666666666665,3.625,3.857142857142857,0.0
544,3.0,2.75,0.0,2.0,2.1666666666666665,3.1666666666666665,0.0,3.0,0.0,5.0,2.0,0.0,3.0,3.5,2.75,2.8181818181818183,3.3333333333333335,0.0
548,4.12,3.6666666666666665,4.0,2.0,3.0,3.8636363636363638,0.0,3.4925373134328357,2.0,4.6,3.8,4.0,4.076923076923077,3.5,4.125,4.044776119402985,3.923076923076923,5.0
556,4.0,4.5,0.0,3.0,3.5833333333333335,4.833333333333333,4.5,4.541666666666667,0.0,4.0,4.0,4.333333333333333,4.25,3.625,3.5,3.6666666666666665,4.666666666666667,0.0
563,4.2,3.727272727272727,0.0,1.5,3.7222222222222223,3.5,0.0,4.2,0.0,0.0,0.0,0.0,0.0,4.555555555555555,4.75,3.3333333333333335,4.666666666666667,0.0
566,3.15,2.761904761904762,2.3333333333333335,2.111111111111111,2.977777777777778,3.5833333333333335,3.5,3.9696969696969697,2.6666666666666665,4.0,2.75,2.4444444444444446,3.8333333333333335,3.5161290322580645,2.9411764705882355,3.6296296296296298,3.35,3.0
575,3.5714285714285716,2.75,0.0,2.0,3.1666666666666665,3.0,0.0,2.9166666666666665,0.0,0.0,0.0,0.0,4.0,2.3333333333333335,3.25,3.857142857142857,3.2,0.0
582,3.1904761904761907,3.4285714285714284,3.6666666666666665,3.1666666666666665,2.789473684210526,4.666666666666667,0.0,4.055555555555555,2.5,0.0,3.0,3.0,3.3333333333333335,3.0833333333333335,3.533333333333333,2.9166666666666665,3.8,0.0
583,4.0,4.666666666666667,0.0,0.0,4.5,4.0,0.0,4.384615384615385,0.0,0.0,5.0,4.0,5.0,4.285714285714286,4.0,4.428571428571429,4.5,0.0
586,3.397590361445783,3.323529411764706,3.5,3.0,3.1315789473684212,3.8,0.0,3.382978723404255,2.5,0.0,3.25,3.0,3.6666666666666665,3.56,3.111111111111111,3.4615384615384617,3.466666666666667,3.4
587,2.56,2.4444444444444446,2.0,3.0,2.6153846153846154,3.125,0.0,3.4054054054054053,3.0,3.5,3.2222222222222223,2.6666666666666665,2.8,2.625,3.5454545454545454,3.0606060606060606,2.4285714285714284,0.0
589,3.5454545454545454,4.0,5.0,4.4,3.5,2.0,0.0,3.2857142857142856,4.0,0.0,3.75,4.0,2.875,3.75,2.5,3.7333333333333334,3.0,0.0
595,3.1333333333333333,3.1,2.5,3.0,2.8529411764705883,3.6,5.0,3.5,2.6666666666666665,0.0,3.0,4.0,3.0,3.5,3.1818181818181817,2.7142857142857144,3.6,4.0
603,3.75,3.6666666666666665,5.0,2.0,3.5,3.8,0.0,4.166666666666667,0.0,5.0,3.5,2.5,0.0,4.416666666666667,3.8636363636363638,3.4545454545454546,3.6,0.0
604,3.6666666666666665,3.3333333333333335,0.0,0.0,3.3333333333333335,3.25,5.0,3.2857142857142856,4.0,0.0,3.176470588235294,0.0,0.0,2.0,3.5,3.3,0.0,0.0
606,4.0144927536231885,4.083333333333333,4.4,4.04,3.8,3.9166666666666665,4.5,4.096385542168675,3.6666666666666665,5.0,3.7333333333333334,4.2105263157894735,4.142857142857143,4.15,4.176470588235294,3.980392156862745,4.217391304347826,4.5
618,3.607843137254902,3.5357142857142856,3.7142857142857144,3.52,2.8363636363636364,3.533333333333333,0.0,3.3333333333333335,3.5,2.5,3.6666666666666665,3.588235294117647,2.5714285714285716,3.30188679245283,3.526315789473684,3.357142857142857,3.75,3.5
640,4.025,4.055555555555555,5.0,4.0,4.266666666666667,4.384615384615385,0.0,4.4375,0.0,4.333333333333333,4.5,4.75,4.666666666666667,4.2272727272727275,4.230769230769231,4.137931034482759,4.6,0.0
643,3.5166666666666666,3.3461538461538463,4.142857142857143,4.153846153846154,3.675675675675676,3.9130434782608696,4.0,3.901639344262295,3.6666666666666665,4.0,4.0,3.7857142857142856,4.0,3.5,3.9545454545454546,3.6666666666666665,4.125,4.25
649,3.8666666666666667,4.25,5.0,5.0,4.0,4.333333333333333,0.0,3.7142857142857144,0.0,0.0,0.0,0.0,5.0,3.25,3.7142857142857144,4.0,3.75,0.0
652,3.375,2.0,4.0,3.0,2.0,4.0,0.0,3.6666666666666665,0.0,0.0,3.0,4.0,4.0,3.2,3.0,3.3636363636363638,3.3333333333333335,0.0
