user,item,rating,timestamp
18,971,4,880131878
18,526,4,880131407
18,204,3,880131407
18,430,4,880130155
18,411,3,880131986
18,402,3,880132225
18,428,3,880131325
18,165,4,880129527
18,241,3,880131525
18,191,4,880130193
18,135,3,880130065
18,950,3,880130764
18,12,5,880129991
18,91,3,880130393
18,523,4,880130393
18,45,5,880130739
18,949,3,880131559
18,200,3,880131775
18,968,3,880130155
18,83,5,880129877
18,94,3,880131676
18,72,3,880132252
18,707,3,880131450
18,196,3,880131297
18,516,5,880130861
18,13,5,880131497
18,23,4,880130065
18,221,5,880129816
18,480,4,880129595
18,716,5,880131676
18,188,3,880129388
18,216,4,880129527
18,153,4,880130551
18,287,4,880131144
18,639,4,880131407
18,955,4,880130713
18,60,4,880132055
18,527,4,880130109
18,972,3,880130515
18,794,3,880131878
18,111,3,880131631
18,9,5,880130550
18,208,4,880131004
18,318,5,880132437
18,152,3,880130515
18,427,5,880129421
18,81,3,880130890
18,269,5,880129305
18,59,4,880132501
18,211,5,880131358
18,732,3,880131698
18,26,4,880129731
18,133,5,880130713
18,530,4,880129877
18,962,4,880131631
18,494,3,880131497
18,775,3,880131878
18,474,4,880129731
18,967,3,880131901
18,181,3,880131631
18,492,4,880131054
18,193,5,880131358
18,504,5,880129940
18,126,5,880130680
18,515,5,880130155
18,98,5,880129527
18,89,3,880130065
18,174,4,880130613
18,964,3,880132252
18,654,4,880130110
18,958,5,880129731
18,66,3,880131728
18,514,5,880129990
18,610,4,880130861
18,613,5,880129769
18,1,5,880130802
18,198,3,880130613
18,32,2,880132129
18,177,3,880131297
18,25,3,880131591
18,408,5,880129628
18,186,4,880131699
18,393,3,880130930
18,387,4,880130155
18,154,4,880131358
18,42,3,880130713
18,739,3,880131776
18,14,5,880130431
18,461,4,880130713
18,863,3,880130680
18,99,5,880130829
18,705,3,880130640
18,403,3,880132103
18,64,5,880132501
18,510,4,880130680
18,97,4,880131525
18,202,3,880130515
18,736,4,880131028
18,143,4,880131474
18,805,4,880131358
18,223,5,880129731
18,125,3,880131004
18,631,5,880129691
18,612,4,880131591
18,497,4,880131358
18,234,3,880131106
18,189,5,880129816
18,58,4,880130613
18,973,3,880129595
18,845,3,880131236
18,212,5,880129990
18,630,3,880132188
18,524,4,880129816
18,172,3,880130551
18,283,5,880130551
18,709,5,880131028
18,275,5,880129421
18,137,5,880132437
18,487,4,880129454
18,969,3,880131106
18,463,4,880131143
18,209,4,880130861
18,6,5,880130764
18,953,3,880131901
18,604,5,880129731
18,236,3,880131077
18,629,3,880130515
18,134,5,880129877
18,509,4,880129940
18,960,4,880131004
18,131,4,880131004
18,699,5,880130802
18,498,4,880129940
18,663,4,880129454
18,79,4,880131450
18,382,3,880129595
18,493,5,880132437
18,19,3,880130582
18,762,3,880132103
18,602,3,880131407
18,182,4,880130640
18,485,5,880132437
18,483,4,880129940
18,633,5,880131358
18,702,3,880131407
18,276,5,880130829
18,956,5,880131525
18,649,3,880131591
18,414,4,880131054
18,357,4,880129421
18,443,3,880130193
18,378,3,880131804
18,462,3,880130065
18,194,3,880129816
18,496,5,880130470
18,157,3,880131849
18,8,5,880130802
18,627,3,880131931
18,367,4,880130802
18,966,2,880132399
18,127,5,880129668
18,238,5,880132437
18,95,4,880131297
18,921,5,880132437
18,50,4,880130155
18,704,3,880131986
18,170,5,880130515
18,478,5,880129691
18,113,5,880129628
18,959,3,880131450
18,185,3,880129388
18,65,5,880130333
18,404,4,880132055
18,512,5,880131407
18,708,3,880129595
18,517,2,880129388
18,582,5,880131450
18,386,2,880131986
18,423,5,880132437
18,215,3,880130930
18,285,5,880130333
18,603,3,880129388
18,15,4,880131054
18,923,5,880132501
18,724,4,880132055
18,659,4,880129489
18,179,4,880129877
18,82,3,880131236
23,526,3,874787116
23,427,5,874789279
23,463,4,874785843
23,229,3,874787162
23,32,3,874785809
23,588,4,884550021
23,739,2,874787861
23,432,4,884550048
23,597,3,874785024
23,133,4,874786220
23,919,5,874784440
23,19,4,874784466
23,522,4,874785447
23,209,5,874785843
23,961,5,874785165
23,238,5,874785526
23,451,2,874787256
23,155,3,874787059
23,234,2,874785624
23,504,4,874785624
23,151,3,874784668
23,99,4,874786098
23,56,4,874785233
23,219,1,874788187
23,230,4,874785809
23,177,4,884550003
23,73,3,874787016
23,516,4,874787330
23,191,3,877817113
23,144,3,874785926
23,780,1,874788388
23,694,4,884550049
23,83,4,874785926
23,89,5,874785582
23,479,5,874785728
23,546,3,874784668
23,224,5,874784638
23,79,4,874785957
23,71,3,874789299
23,323,2,874784266
23,98,5,874786016
23,527,4,874785926
23,145,3,874786244
23,405,4,874784638
23,143,3,874786066
23,511,5,874786770
23,181,4,874784337
23,518,5,874785194
23,512,5,874785843
23,449,2,874787083
23,227,3,874787738
23,90,2,874787370
23,315,3,884550320
23,541,4,876785720
23,172,4,874785889
23,124,5,874784440
23,1006,3,874785809
23,357,3,874785233
23,116,5,874784466
23,59,4,874785526
23,217,2,874787144
23,414,3,874785526
23,652,4,874785926
23,269,5,877817151
23,203,4,874786746
23,603,4,874785448
23,88,3,874787410
23,1004,3,874788318
23,109,3,874784466
23,423,3,874786488
23,283,4,874784575
23,528,4,874786974
23,204,3,874786122
23,419,3,874787204
23,82,3,874787449
23,189,5,874785985
23,171,5,874785809
23,216,4,874787204
23,642,3,874785843
23,91,4,884550049
23,250,4,874784338
23,50,4,874784440
23,170,4,874785348
23,530,4,874789279
23,705,4,874785526
23,433,5,874785233
23,196,2,874786926
23,679,3,874788443
23,629,4,874786098
23,183,3,874785728
23,13,4,874784497
23,202,3,874785165
23,156,3,877817091
23,174,4,874785652
23,70,2,874786513
23,195,4,874786993
23,856,4,874787288
23,713,4,874784337
23,100,5,874784557
23,134,4,874786098
23,294,1,876785901
23,211,4,874786512
23,549,3,874788290
23,408,5,874784538
23,162,3,874786950
23,55,4,874785624
23,258,5,876785704
23,95,4,874786220
23,131,4,884550021
23,257,3,890276940
23,132,4,874785756
23,367,4,874785957
23,404,4,874787860
23,380,5,874787774
23,175,5,874785526
23,28,3,874786793
23,228,4,874785582
23,213,3,874785675
23,662,3,874788045
23,418,4,874786037
23,710,4,874785889
23,1,5,874784615
23,747,3,874786903
23,235,1,874784712
23,7,4,874784385
23,96,4,874785551
23,386,4,874789001
23,161,2,874787017
23,472,2,874784972
23,215,2,874787116
23,154,3,874785552
23,176,3,874785843
23,655,3,874787330
23,173,5,874787587
23,102,3,874785957
23,381,4,874787350
23,222,4,876785704
23,14,4,874784440
23,387,3,874786098
23,188,3,877817151
23,214,3,874785701
23,275,5,874785474
23,1005,3,874787647
23,194,4,874786016
23,483,4,884550048
23,385,4,874786462
23,62,3,874786880
23,185,4,874785756
23,8,4,874785474
23,153,4,874786438
23,421,5,874786770
32,1023,3,883717913
32,298,5,883717581
32,245,2,883710047
32,240,2,883717967
32,294,3,883709863
32,249,4,883717645
32,9,3,883717747
32,268,5,883709797
32,271,3,883709953
32,246,4,883717521
32,7,4,883717766
32,122,2,883718250
32,475,5,883717766
32,455,2,883717796
32,181,4,883717628
32,628,4,883718121
32,222,3,883717600
32,250,4,883717684
32,151,3,883717850
32,1016,1,883718121
32,1012,4,883717581
32,100,3,883717662
32,235,3,883718121
32,866,3,883718031
32,248,4,883717816
32,288,4,883709915
32,742,3,883717628
32,408,3,883717684
32,111,3,883717986
32,313,4,883709840
32,307,2,883709915
32,257,4,883717537
32,508,4,883717581
32,117,3,883717555
32,591,3,883717581
32,405,4,883718008
32,290,3,883717913
32,259,2,883709986
32,276,4,883717913
32,50,4,883717521
32,118,3,883717967
41,751,4,890686872
41,56,4,890687472
41,289,2,890686673
41,430,5,890692860
41,135,4,890687473
41,69,4,890687145
41,174,4,890687264
41,205,4,890687353
41,516,5,890687242
41,357,4,890687175
41,153,4,890687087
41,98,4,890687374
41,518,3,890687412
41,28,4,890687353
41,746,3,890687019
41,313,3,890685449
41,188,4,890687571
41,100,4,890687242
41,474,5,890687066
41,202,2,890687326
41,486,4,890687305
41,175,5,890687526
41,514,4,890687042
41,170,4,890687713
41,50,5,890687066
41,423,2,890687175
41,276,2,890687304
41,31,3,890687473
41,181,4,890687175
41,1039,3,890687642
41,216,3,890687571
41,156,4,890687304
41,265,3,890687042
41,209,4,890687642
41,194,3,890687242
41,173,4,890687549
41,318,4,890687353
41,414,4,890687550
41,1,4,890692860
41,435,3,890687550
41,180,5,890687019
41,96,4,890687019
41,196,3,890687593
41,58,3,890687353
41,152,4,890687326
41,969,4,890687438
41,168,5,890687304
41,195,4,890687042
41,238,5,890687472
41,286,4,890685449
41,97,3,890687665
41,191,4,890687473
48,209,5,879434954
48,1065,2,879434792
48,423,4,879434752
48,71,3,879434850
48,185,4,879434819
48,266,3,879434387
48,289,1,879434252
48,425,3,879434850
48,428,4,879434608
48,511,5,879434954
48,603,4,879434607
48,194,4,879434819
48,243,3,879434330
48,609,4,879434819
48,483,5,879434607
48,172,5,879434791
48,228,3,879434792
48,650,3,879434819
48,479,4,879434723
48,480,4,879434653
48,690,4,879434211
48,210,3,879434886
48,202,4,879434791
48,527,4,879434654
48,181,5,879434954
48,524,3,879434723
48,50,4,879434723
48,323,3,879434181
48,309,3,879434132
48,132,5,879434886
48,28,2,879434653
48,306,4,879434211
48,1064,4,879434688
48,56,3,879434723
48,661,5,879434954
48,496,5,879434791
48,647,4,879434819
48,529,4,879434850
48,193,2,879434751
48,195,5,879434954
48,302,4,879434954
48,656,4,879434689
48,1063,3,879434654
48,191,5,879434954
48,170,4,879434886
48,528,5,879434954
48,174,5,879434723
48,286,3,879434181
48,98,5,879434954
48,183,5,879434608
48,654,5,879434792
48,522,2,879434886
48,988,2,879434387
48,308,5,879434292
48,357,5,879434653
48,523,5,879434689
48,427,4,879434653
48,433,3,879434791
48,136,4,879434689
48,294,3,879434212
48,259,4,879434270
48,187,5,879434954
48,269,1,879434094
48,680,3,879434330
48,519,3,879434689
48,215,4,879434751
51,64,4,883498936
51,134,2,883498844
51,132,4,883498655
51,705,1,883498756
51,172,5,883498936
51,203,4,883498685
51,173,5,883498844
51,83,5,883498937
51,50,5,883498685
51,148,3,883498623
51,485,1,883498790
51,184,3,883498685
51,692,3,883498685
51,603,3,883498728
51,181,5,883498655
51,182,3,883498790
51,144,5,883498894
51,210,4,883498844
51,655,3,883498728
51,679,3,883498937
51,496,4,883498655
51,136,4,883498756
51,479,3,883498655
55,1016,1,878176005
55,257,3,878176084
55,181,4,878176237
55,144,5,878176398
55,678,3,878176206
55,597,2,878176134
55,685,1,878176134
55,254,2,878176206
55,50,4,878176005
55,1089,1,878176134
55,89,5,878176398
55,273,5,878176047
55,56,4,878176397
55,405,1,878176134
55,174,4,878176397
55,117,3,878176047
55,118,5,878176134
55,7,3,878176047
55,79,5,878176398
55,121,3,878176084
55,22,5,878176397
59,709,5,888204997
59,32,4,888205228
59,182,5,888204877
59,448,4,888205787
59,151,5,888203053
59,659,3,888204553
59,148,3,888203175
59,215,5,888204430
59,611,3,888204309
59,1048,4,888203270
59,126,5,888202899
59,202,4,888205714
59,175,4,888205300
59,180,4,888204597
59,265,4,888205410
59,468,3,888205855
59,609,2,888205855
59,774,2,888206562
59,191,4,888204841
59,187,5,888204349
59,371,4,888206095
59,472,3,888203482
59,277,4,888203234
59,825,4,888203658
59,644,4,888205033
59,550,5,888206605
59,1111,5,888204758
59,1065,5,888205188
59,60,5,888204965
59,45,5,888204465
59,219,5,888206485
59,792,4,888206362
59,141,4,888206605
59,789,4,888205087
59,179,5,888204996
59,125,3,888203658
59,660,4,888205534
59,190,5,888205033
59,466,4,888204389
59,742,3,888203053
59,603,5,888204309
59,972,4,888206125
59,96,5,888205659
59,89,5,888204965
59,736,5,888205145
59,169,4,888204757
59,735,5,888205534
59,1112,3,888206161
59,212,4,888205463
59,100,5,888202899
59,687,1,888206764
59,240,2,888203579
59,402,4,888206296
59,195,5,888204757
59,69,5,888205087
59,662,3,888206125
59,480,5,888204802
59,562,4,888206094
59,516,4,888204430
59,929,2,888203018
59,136,3,888205336
59,131,4,888205410
59,951,3,888206409
59,584,4,888205145
59,290,3,888203750
59,42,5,888204841
59,451,5,888206049
59,715,5,888205921
59,1047,2,888203371
59,134,5,888204841
59,928,4,888203449
59,620,4,888203959
59,430,5,888205228
59,473,3,888203610
59,425,4,888204928
59,705,4,888205087
59,684,3,888204553
59,208,5,888205533
59,568,5,888205229
59,591,4,888203270
59,926,1,888203708
59,185,5,888205228
59,48,5,888204502
59,679,4,888205714
59,458,4,888203128
59,188,4,888205188
59,569,4,888206161
59,525,3,888204758
59,65,4,888205265
59,692,3,888205463
59,823,5,888203749
59,382,4,888205574
59,524,3,888206689
59,30,5,888205787
59,760,2,888203659
59,583,5,888205921
59,900,4,888202814
59,321,4,888206764
59,504,5,888205921
59,25,4,888203270
59,739,4,888206485
59,622,4,888206015
59,197,5,888205462
59,510,4,888204502
59,228,4,888205714
59,369,2,888203959
59,501,1,888205855
59,1113,4,888205855
59,616,5,888206049
59,102,2,888205956
59,570,4,888205745
59,633,3,888204641
59,974,3,888203343
59,7,4,888202941
59,229,3,888205921
59,133,3,888204349
59,465,2,888206363
59,15,5,888203449
59,655,5,888204642
59,198,5,888204389
59,564,2,888206605
59,54,4,888205921
59,657,4,888204597
59,846,4,888203415
59,595,3,888203658
59,226,4,888206362
59,14,5,888203234
59,13,5,888203415
59,1110,4,888206363
59,747,4,888205410
59,50,5,888205087
59,176,5,888205574
59,959,4,888206095
59,436,5,888206094
59,194,3,888204841
59,1107,4,888206254
59,529,4,888205145
59,129,5,888202941
59,1050,2,888205188
59,381,5,888205659
59,203,4,888204260
59,52,4,888205615
59,618,4,888205956
59,218,5,888206409
59,276,5,888203095
59,79,5,888204260
59,318,5,888204349
59,82,5,888205660
59,177,4,888204349
59,1118,2,888206048
59,489,4,888205300
59,419,2,888205228
59,211,5,888206048
59,149,4,888203313
59,193,4,888204465
59,673,5,888204802
59,56,5,888204465
59,505,4,888204260
59,86,3,888205145
59,519,4,888204965
59,498,5,888204927
59,205,3,888204260
59,1119,4,888206094
59,755,4,888206254
59,427,5,888204309
59,528,4,888205300
59,506,5,888205787
59,3,4,888203814
59,663,4,888204928
59,33,3,888205265
59,664,4,888205614
59,392,2,888206562
59,201,4,888204260
59,855,4,888204502
59,729,4,888205265
59,490,4,888205614
59,1028,1,888203900
59,209,5,888204965
59,523,4,888204389
59,946,1,888206445
59,53,5,888206161
59,380,3,888205956
59,9,4,888203053
59,199,4,888205410
59,101,5,888206605
59,476,2,888203814
59,702,5,888205463
59,18,4,888203313
59,147,5,888203270
59,238,5,888204553
59,625,3,888206295
59,87,4,888205228
59,650,5,888205534
59,59,5,888204928
59,393,2,888205714
59,142,1,888206561
59,196,5,888205088
59,710,3,888205463
59,118,5,888203234
59,606,4,888204802
59,220,2,888203175
59,98,5,888204349
59,28,5,888204841
59,200,5,888205370
59,39,4,888205033
59,47,5,888205574
59,416,3,888205660
59,431,4,888205534
59,161,3,888205855
59,22,4,888204260
59,1021,4,888204996
59,237,3,888203371
59,527,5,888204553
59,99,4,888205033
59,44,4,888206048
59,727,2,888205265
59,1117,4,888203313
59,567,4,888206562
59,284,2,888203449
59,24,4,888203579
59,10,4,888203234
59,58,4,888204389
59,421,5,888206015
59,241,4,888205574
59,132,5,888205744
59,387,3,888206562
59,508,5,888203095
59,274,1,888203449
59,405,3,888203578
59,323,4,888206809
59,111,4,888203095
59,232,3,888206485
59,423,5,888204465
59,713,5,888203579
59,491,4,888206689
59,477,3,888203415
59,1115,3,888203128
59,781,4,888206605
59,1120,1,888203900
59,432,4,888204802
59,216,4,888205228
59,1101,5,888205265
59,95,2,888204758
59,640,5,888206445
59,443,5,888205370
59,654,4,888204309
59,428,5,888205188
59,123,3,888203343
59,969,3,888204802
59,109,4,888203175
59,647,5,888205336
59,492,4,888205370
59,127,5,888204430
59,642,5,888206254
59,615,4,888204553
59,549,4,888205659
59,602,2,888206295
59,385,4,888205659
59,433,5,888205982
59,717,2,888203959
59,871,2,888203865
59,675,5,888205534
59,227,3,888206015
59,496,4,888205144
59,503,4,888205855
59,143,1,888204641
59,23,5,888205300
59,234,5,888204928
59,474,5,888204430
59,1,2,888203053
59,288,5,888202787
59,173,5,888205144
59,597,2,888203610
59,137,5,888203234
59,866,3,888203865
59,174,5,888204553
59,756,2,888203658
59,106,4,888203959
59,64,5,888204309
59,287,5,888203175
59,71,3,888205574
59,670,4,888206485
59,485,2,888204466
59,707,3,888205336
59,672,5,888206015
59,210,4,888204309
59,61,4,888204597
59,1108,3,888204877
59,230,4,888205714
59,168,5,888204641
59,470,3,888205714
59,604,3,888204927
59,68,2,888205228
59,116,4,888203018
59,273,2,888203129
59,483,5,888204309
59,581,5,888206015
59,172,5,888204552
59,514,5,888204641
59,724,5,888205265
59,186,5,888205660
59,1009,4,888203095
59,140,1,888206445
59,588,2,888204389
59,1109,3,888205088
59,1114,5,888203415
59,121,4,888203313
59,770,4,888205534
59,258,3,888202749
59,286,3,888202532
59,313,5,888202532
59,70,3,888204758
59,566,4,888206485
59,511,5,888204965
59,762,4,888203708
59,515,4,888204430
59,1005,5,888206363
59,12,5,888204260
59,97,5,888205921
59,181,5,888204877
59,184,4,888206094
59,975,4,888203610
59,170,4,888204430
59,429,4,888204597
59,1116,3,888206562
59,243,1,888206764
59,403,5,888206605
59,51,5,888206095
59,77,4,888206254
59,285,4,888202941
59,462,5,888205787
59,507,4,888204877
59,741,4,888203175
59,919,4,888203018
59,4,4,888205188
59,418,2,888205188
59,608,4,888204502
59,90,2,888206363
59,764,4,888203709
59,435,5,888204553
59,612,3,888206161
59,135,5,888204758
59,582,4,888205300
59,434,4,888205574
59,404,3,888205463
59,1093,5,888203578
59,708,4,888206410
59,447,5,888206095
59,73,4,888206254
59,55,5,888204553
59,484,4,888204502
59,963,5,888204757
59,204,5,888205615
59,513,4,888205144
59,953,5,888205787
59,357,5,888204349
59,651,5,888204997
59,488,3,888205956
59,845,5,888203579
59,81,4,888205336
59,732,3,888205370
59,410,3,888203270
59,559,5,888206562
59,91,4,888205265
59,517,5,888205714
59,83,4,888204802
59,526,4,888204928
59,699,4,888205370
59,547,3,888203482
59,367,4,888204597
59,658,4,888205188
59,610,4,888205615
59,521,5,888204877
59,931,2,888203610
59,235,1,888203658
59,479,5,888205370
59,92,5,888204997
59,1074,4,888206409
59,649,4,888205660
59,746,5,888204642
59,183,5,888204802
59,11,5,888205744
60,810,4,883327201
60,602,4,883326958
60,650,4,883327201
60,152,4,883328033
60,327,4,883325508
60,197,4,883326620
60,133,4,883326893
60,141,3,883327472
60,525,5,883325944
60,729,4,883327975
60,608,5,883326028
60,1050,3,883327923
60,435,4,883326122
60,498,5,883326566
60,228,4,883327472
60,151,5,883326995
60,751,2,883325421
60,528,4,883326086
60,1060,4,883326995
60,506,5,883327441
60,637,4,883327975
60,138,2,883327287
60,418,3,883327342
60,660,4,883327243
60,423,4,883326593
60,286,5,883325421
60,514,4,883326300
60,708,4,883326784
60,755,4,883327639
60,172,4,883326339
60,404,3,883327287
60,186,4,883326566
60,480,4,883326273
60,237,4,883327442
60,160,4,883326525
60,403,3,883327087
60,13,4,883327539
60,638,5,883326057
60,12,4,883326463
60,166,4,883326593
60,491,4,883326301
60,1125,4,883326497
60,200,4,883326710
60,515,5,883326784
60,162,4,883327734
60,493,5,883325994
60,168,5,883326837
60,609,3,883327923
60,513,5,883325994
60,212,5,883327087
60,183,5,883326399
60,229,4,883327472
60,98,4,883326463
60,153,3,883326733
60,222,4,883327441
60,629,3,883327175
60,508,4,883327368
60,490,4,883326958
60,835,4,883326893
60,1021,5,883326185
60,405,4,883326958
60,59,5,883326155
60,474,5,883326028
60,558,4,883326784
60,175,5,883326919
60,71,3,883327948
60,445,5,883326273
60,173,4,883326498
60,185,4,883326682
60,433,4,883327342
60,483,5,883326497
60,582,4,883327664
60,485,4,883327222
60,30,5,883325944
60,736,5,883327923
60,225,3,883327976
60,207,3,883327342
60,735,5,883327711
60,519,4,883326370
60,95,4,883327799
60,603,5,883326652
60,178,5,883326399
60,1126,4,883327174
60,592,4,883327566
60,378,4,883327566
60,489,5,883326682
60,161,4,883327265
60,615,5,883326215
60,73,4,883326995
60,205,4,883326426
60,499,3,883326682
60,144,4,883325944
60,496,4,883326682
60,69,4,883326215
60,210,4,883326241
60,613,4,883326497
60,601,4,883325944
60,275,4,883326682
60,234,4,883326463
60,272,4,889286840
60,1121,3,883326215
60,366,4,883327368
60,510,5,883327174
60,194,4,883326425
60,705,4,883326710
60,546,4,883326837
60,417,4,883327175
60,60,5,883327734
60,430,5,883326122
60,416,4,883327639
60,618,3,883327113
60,492,5,883326525
60,96,4,883326122
60,77,4,883327040
60,15,4,883328033
60,429,5,883326733
60,495,3,883327639
60,616,3,883327087
60,28,5,883326155
60,7,5,883326241
60,180,4,883326028
60,176,4,883326057
60,50,5,883326566
60,671,4,883327175
60,215,4,883327566
60,479,5,883326301
60,82,3,883327493
60,23,4,883326652
60,204,4,883326086
60,799,4,883326995
60,606,4,883327201
60,501,3,883327472
60,211,4,883327493
60,121,4,883327664
60,1020,4,883327018
60,209,5,883326593
60,9,5,883326399
60,61,4,883326652
60,656,4,883327018
60,181,4,883326754
60,661,4,883326808
60,131,4,883327441
60,97,3,883326215
60,195,4,883326086
60,385,4,883327799
60,665,4,883326893
60,128,3,883326566
60,56,4,883326919
60,79,4,883326620
60,505,4,883326710
60,699,4,883327539
60,633,4,883326995
60,47,4,883326399
60,684,4,883328033
60,507,4,883326301
60,134,4,883326215
60,411,3,883327827
60,641,5,883326086
60,419,3,883327612
60,478,3,883326463
60,21,3,883327923
60,443,4,883327847
60,89,5,883326463
60,1123,4,883327997
60,675,4,883326995
60,673,4,883327711
60,218,4,883327538
60,511,4,883326301
60,179,4,883326566
60,265,5,883327591
60,136,4,883326057
60,199,5,883326339
60,745,5,883327442
60,227,4,883326784
60,70,4,883326838
60,1124,4,883326652
60,604,4,883327997
60,484,5,883326370
60,659,4,883326862
60,208,5,883326028
60,494,4,883326399
60,357,4,883326273
60,427,5,883326620
60,216,4,883327827
60,88,4,883327684
60,163,4,883327566
60,502,4,883327394
60,230,4,883327441
60,593,5,883326185
60,529,4,883326862
60,135,5,883327087
60,174,4,883326497
60,393,4,883327754
60,482,4,883326958
60,143,3,883327441
60,654,4,883326399
60,420,4,883327113
60,605,3,883326893
60,132,4,883325944
60,1122,5,883326498
60,64,4,883325994
60,517,4,883327265
60,8,3,883326370
60,523,4,883326837
60,434,5,883327368
60,524,4,883325994
60,617,4,883326273
60,842,4,883327175
62,652,4,879375364
62,952,3,879372505
62,1135,2,879376159
62,433,5,879375588
62,283,4,879372598
62,59,4,879373821
62,64,4,879373638
62,1091,3,879376709
62,1,2,879372813
62,257,2,879372434
62,774,1,879376483
62,15,2,879372634
62,474,4,879373613
62,685,2,879373175
62,708,3,879375912
62,1012,3,879372633
62,190,5,879374686
62,168,5,879373711
62,1130,4,879376686
62,114,4,879373568
62,138,1,879376709
62,302,3,879371909
62,9,4,879372182
62,710,3,879375453
62,182,5,879375169
62,235,4,879373007
62,288,2,879371909
62,704,2,879375477
62,464,4,879375196
62,655,3,879375453
62,955,4,879374072
62,921,2,879375287
62,473,4,879373046
62,509,4,879373568
62,13,4,879372634
62,162,4,879375843
62,44,3,879374142
62,1073,4,879374752
62,512,4,879374894
62,328,3,879371909
62,541,3,879376535
62,559,3,879375912
62,183,4,879374893
62,171,4,879373659
62,455,3,879372696
62,14,4,879372851
62,271,1,879371909
62,179,4,879374969
62,763,1,879372851
62,164,5,879374946
62,47,4,879375537
62,222,5,879372480
62,78,2,879376612
62,116,3,879372480
62,210,4,879374640
62,28,3,879375169
62,365,2,879376096
62,173,5,879374732
