user,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
215,3.8666666666666667,3.789473684210526,4.5,4.428571428571429,3.7,3.5,0.0,3.825,5.0,4.0,3.8333333333333335,4.2,3.5,3.9411764705882355,3.7857142857142856,3.6,3.9166666666666665,3.0
217,2.9420289855072466,2.9310344827586206,0.0,1.0,3.2,3.375,0.0,2.9,3.0,0.0,3.25,0.0,3.0,2.4444444444444446,2.9047619047619047,3.34375,2.1666666666666665,2.0
219,3.4285714285714284,3.0,3.0,3.0,3.5,0.0,0.0,4.2,0.0,0.0,5.0,3.0,5.0,3.8,3.4,3.3333333333333335,4.0,0.0
230,3.8484848484848486,3.92,4.0,4.083333333333333,3.5,3.2857142857142856,0.0,4.08,4.666666666666667,4.0,3.2,4.111111111111111,3.4,4.037037037037037,3.625,3.9545454545454546,4.0588235294117645,3.5
237,4.0,4.0,5.0,4.0,4.1,4.25,0.0,4.130434782608695,4.0,4.0,4.5,3.5,4.5,3.9,4.2,4.357142857142857,4.090909090909091,0.0
245,3.7142857142857144,3.75,2.3333333333333335,3.0,2.6666666666666665,0.0,0.0,3.3333333333333335,3.0,0.0,0.0,3.0,0.0,3.6,3.8,3.75,3.3333333333333335,0.0
251,3.7419354838709675,3.764705882352941,3.6666666666666665,4.2,3.75,3.6,3.0,4.130434782608695,3.0,0.0,4.666666666666667,4.0,2.5,3.75,3.9285714285714284,3.769230769230769,4.428571428571429,0.0
252,4.0,0.0,5.0,5.0,4.333333333333333,4.5,4.0,4.470588235294118,0.0,0.0,0.0,0.0,5.0,4.428571428571429,4.0,4.25,5.0,0.0
257,4.166666666666667,4.25,0.0,4.0,3.5555555555555554,4.0,2.0,4.275,0.0,0.0,3.5,4.0,4.25,4.476190476190476,3.6,3.8333333333333335,4.4,0.0
268,2.8672566371681416,2.981818181818182,3.375,2.761904761904762,2.8220338983050848,3.1379310344827585,4.0,3.289473684210526,2.4,3.7142857142857144,2.4814814814814814,3.0,3.375,3.116279069767442,3.0980392156862746,2.9302325581395348,3.85,3.4
277,3.1818181818181817,3.0,3.0,3.0,3.5833333333333335,4.0,0.0,3.6206896551724137,1.0,4.0,0.0,2.0,3.25,3.5,3.0,4.0,3.2,0.0
279,3.5258620689655173,3.4833333333333334,3.45,3.125,3.4549763033175354,2.7857142857142856,1.75,2.9494949494949494,2.857142857142857,3.5,3.1052631578947367,3.2222222222222223,3.4166666666666665,2.8153846153846156,3.56,3.4915254237288136,3.125,3.0
281,3.6,4.25,3.0,3.0,2.3333333333333335,4.0,0.0,2.857142857142857,1.0,0.0,3.5,3.0,2.75,3.6666666666666665,3.5,3.6666666666666665,3.6666666666666665,0.0
296,3.896551724137931,3.9166666666666665,3.6666666666666665,2.75,3.85,4.466666666666667,4.666666666666667,4.4,0.0,4.666666666666667,0.0,4.0,4.714285714285714,4.28125,4.4375,4.2272727272727275,4.6,5.0
300,4.142857142857143,4.0,0.0,3.5,3.9166666666666665,3.0,0.0,3.6666666666666665,0.0,0.0,4.0,0.0,3.5,4.0,2.5,3.1666666666666665,2.0,0.0
303,3.078125,3.23728813559322,3.6666666666666665,3.4242424242424243,3.380434782608696,3.6315789473684212,3.6,3.6776315789473686,3.2857142857142856,4.5,3.586206896551724,3.6551724137931036,3.6,3.588235294117647,3.3114754098360657,3.2264150943396226,3.923076923076923,4.0
309,3.8333333333333335,4.0,3.0,3.0,3.5,4.0,0.0,3.5,0.0,0.0,0.0,3.5,3.3333333333333335,3.5,5.0,3.6666666666666665,4.0,0.0
314,3.6470588235294117,3.9047619047619047,4.7272727272727275,4.228571428571429,3.4954954954954953,3.7142857142857144,0.0,3.758241758241758,3.75,0.0,4.0,4.583333333333333,4.2,3.566666666666667,4.333333333333333,3.7142857142857144,4.4,3.6666666666666665
320,3.7466666666666666,3.71875,3.5,3.5,3.697674418604651,4.0,0.0,3.6538461538461537,3.0,4.0,3.7857142857142856,3.3333333333333335,3.75,3.8333333333333335,3.7333333333333334,3.803921568627451,4.222222222222222,4.571428571428571
321,3.8,3.75,5.0,4.5,3.7777777777777777,3.7142857142857144,3.6666666666666665,3.6486486486486487,0.0,4.0,0.0,4.0,3.8461538461538463,3.757575757575758,3.6666666666666665,4.076923076923077,4.0,5.0
323,3.5652173913043477,3.888888888888889,4.0,3.0,3.1904761904761907,4.083333333333333,3.0,3.8260869565217392,0.0,0.0,3.0,3.0,3.3333333333333335,3.6470588235294117,3.6363636363636362,3.423076923076923,4.2727272727272725,5.0
325,2.8620689655172415,3.0476190476190474,3.3333333333333335,2.909090909090909,3.2142857142857144,3.4444444444444446,2.3333333333333335,3.5483870967741935,3.0,4.5,3.4285714285714284,3.4166666666666665,4.125,3.6,3.45,3.210526315789474,3.8636363636363638,4.0
326,3.357142857142857,3.75,3.25,3.3636363636363638,3.08,2.3333333333333335,3.5,3.1639344262295084,2.6666666666666665,3.8333333333333335,3.2916666666666665,3.375,3.8181818181818183,3.193548387096774,3.4642857142857144,3.4375,3.772727272727273,3.1666666666666665
329,3.4,3.5714285714285716,4.0,2.6666666666666665,2.9285714285714284,3.4,0.0,3.7,3.0,4.0,2.5,3.0,4.2,3.533333333333333,3.2857142857142856,3.3043478260869565,3.6,0.0
334,3.2203389830508473,3.2058823529411766,3.6666666666666665,3.533333333333333,3.4526315789473685,3.740740740740741,4.5,3.6091954022988504,4.0,4.625,3.2142857142857144,3.0625,3.909090909090909,3.453333333333333,3.3055555555555554,3.5,3.4074074074074074,3.8
335,3.5,3.5,0.0,0.0,4.0,5.0,0.0,3.5714285714285716,0.0,0.0,4.5,0.0,3.375,2.6666666666666665,2.75,3.769230769230769,4.0,0.0
343,3.5714285714285716,3.740740740740741,4.4,4.0,4.129032258064516,4.3,3.0,4.2521008403361344,3.6666666666666665,4.0,2.625,3.5,3.909090909090909,3.8095238095238093,3.9655172413793105,3.5208333333333335,4.28,4.4
346,3.567901234567901,3.71875,1.0,2.6363636363636362,2.717391304347826,3.5652173913043477,1.0,3.3384615384615386,3.4,3.4,2.0,2.6666666666666665,3.625,3.642857142857143,3.423076923076923,3.6065573770491803,4.285714285714286,3.0
349,2.25,2.0,2.0,2.0,2.857142857142857,3.75,3.5,3.48,4.0,4.0,3.0,2.0,3.0,3.875,3.0,2.909090909090909,3.0,0.0
357,4.1923076923076925,4.083333333333333,4.0,4.333333333333333,3.888888888888889,4.5,0.0,4.6,3.3333333333333335,0.0,4.0,3.0,4.0,4.5,3.8,4.055555555555555,4.5,0.0
359,3.8,3.7777777777777777,4.5,4.0,4.5,3.5,0.0,4.333333333333333,4.0,0.0,0.0,0.0,3.0,4.25,4.375,3.6923076923076925,4.75,0.0
375,4.0,4.0,0.0,0.0,0.0,3.4,0.0,3.6,0.0,4.0,4.5,0.0,4.0,5.0,4.0,3.608695652173913,4.0,0.0
382,3.125,2.75,0.0,4.0,3.6153846153846154,4.0,3.0,3.484848484848485,0.0,0.0,3.0,0.0,4.0,2.857142857142857,2.888888888888889,3.3,3.6666666666666665,4.0
384,4.0,4.0,4.0,4.0,4.333333333333333,4.0,0.0,4.333333333333333,0.0,5.0,3.0,4.5,4.2,4.2,3.75,4.0,4.0,0.0
391,3.6538461538461537,3.6153846153846154,3.0,3.3333333333333335,3.9565217391304346,4.214285714285714,4.0,3.803030303030303,0.0,3.0,3.5,4.4,3.7777777777777777,3.7142857142857144,2.8181818181818183,3.3461538461538463,3.8823529411764706,4.428571428571429
394,3.8219178082191783,3.761904761904762,4.0,3.8461538461538463,3.784313725490196,3.6,0.0,4.2,4.0,5.0,3.7333333333333334,4.166666666666667,3.0,4.190476190476191,3.8181818181818183,3.8684210526315788,4.3,3.6666666666666665
395,3.9523809523809526,4.0,2.6666666666666665,3.3333333333333335,3.588235294117647,3.75,0.0,4.391304347826087,3.6666666666666665,5.0,3.5,3.3333333333333335,4.0,3.6153846153846154,4.5,3.3636363636363638,4.285714285714286,5.0
402,3.764705882352941,3.9,5.0,4.5,3.6818181818181817,4.333333333333333,4.0,4.068965517241379,0.0,0.0,4.0,5.0,4.0,3.923076923076923,4.0,4.0,3.8,5.0
404,3.0833333333333335,3.0,0.0,3.3333333333333335,3.357142857142857,3.3333333333333335,0.0,3.2941176470588234,2.0,4.0,2.6666666666666665,1.0,3.1666666666666665,3.7142857142857144,3.0,3.3529411764705883,3.3333333333333335,0.0
412,4.133333333333334,4.0,3.5,3.5,3.7333333333333334,3.75,5.0,4.136363636363637,0.0,0.0,4.0,4.0,4.0,3.7777777777777777,4.142857142857143,3.8461538461538463,4.2,0.0
417,3.0934579439252334,3.1636363636363636,3.3157894736842106,3.392857142857143,3.2913385826771653,3.4827586206896552,2.0,3.556603773584906,3.0,3.8,2.9444444444444446,3.6,3.0,3.40625,2.9508196721311477,3.1139240506329116,3.8461538461538463,3.5
419,4.111111111111111,4.333333333333333,4.0,4.0,4.222222222222222,5.0,0.0,4.166666666666667,0.0,4.0,0.0,5.0,3.5,4.666666666666667,4.0,4.142857142857143,4.25,0.0
423,2.933333333333333,3.5,0.0,4.0,3.3333333333333335,3.5384615384615383,0.0,3.840909090909091,0.0,3.6666666666666665,3.0,0.0,2.8333333333333335,3.25,4.0,3.3043478260869565,3.75,0.0
424,3.125,3.0,2.25,2.6666666666666665,2.9,4.5,3.0,3.857142857142857,0.0,0.0,2.0,4.0,5.0,3.875,2.6666666666666665,3.1666666666666665,3.25,3.5
428,3.8181818181818183,3.6666666666666665,4.0,4.0,3.875,3.875,0.0,4.0,4.0,4.5,3.3333333333333335,4.0,4.142857142857143,3.9,2.0,4.176470588235294,3.6666666666666665,0.0
430,3.235294117647059,3.25,2.5,4.0,3.1818181818181817,3.75,0.0,3.875,0.0,4.0,3.3333333333333335,0.0,4.333333333333333,3.4545454545454546,3.076923076923077,3.7333333333333334,3.6,0.0
437,2.972972972972973,3.5652173913043477,3.466666666666667,3.8620689655172415,3.7439024390243905,2.6666666666666665,4.0,3.735042735042735,4.0,3.3333333333333335,3.3125,3.88,4.375,3.7846153846153845,3.272727272727273,2.8666666666666667,3.611111111111111,2.4
440,3.7,5.0,0.0,3.0,3.5833333333333335,5.0,0.0,4.464285714285714,0.0,0.0,0.0,2.0,4.5,3.6666666666666665,4.666666666666667,4.0,4.4,0.0
442,3.064516129032258,3.0384615384615383,2.0,0.0,3.0952380952380953,3.5789473684210527,0.0,3.3333333333333335,0.0,4.0,2.9473684210526314,4.0,2.4,3.1,3.1481481481481484,3.148936170212766,3.3,3.5
464,3.764705882352941,3.8,0.0,4.0,4.214285714285714,4.583333333333333,0.0,4.066666666666666,0.0,4.5,4.5,4.5,3.875,3.888888888888889,3.7,3.75,4.0,4.0
470,3.6666666666666665,3.8333333333333335,3.0,3.0,3.6153846153846154,3.2857142857142856,2.75,3.727272727272727,0.0,0.0,4.0,3.0,2.6666666666666665,3.6666666666666665,3.625,3.4444444444444446,4.2,0.0
475,3.6666666666666665,5.0,0.0,4.0,4.0,4.2,0.0,3.3636363636363638,0.0,3.0,0.0,0.0,4.0,3.4285714285714284,3.0,4.25,3.5,0.0
476,3.526315789473684,3.5,0.0,2.5,3.347826086956522,4.25,0.0,3.4285714285714284,3.0,0.0,4.25,2.8,4.0,3.2857142857142856,4.0,3.375,3.6,3.0
482,3.8181818181818183,4.0,0.0,2.0,3.3,3.5,0.0,3.4444444444444446,0.0,0.0,3.0,3.0,3.5,4.0,3.5,3.5555555555555554,3.6666666666666665,0.0
483,3.0416666666666665,3.375,2.8333333333333335,2.857142857142857,3.1818181818181817,2.0,0.0,3.0434782608695654,0.0,0.0,2.0,2.8,3.0,3.3333333333333335,3.4210526315789473,2.142857142857143,3.3,3.0
486,2.909090909090909,3.0,3.3333333333333335,3.0,3.183673469387755,3.4761904761904763,4.666666666666667,3.3260869565217392,0.0,3.3333333333333335,3.3333333333333335,2.8,3.4,3.272727272727273,3.1176470588235294,2.795918367346939,3.4615384615384617,0.0
487,3.5952380952380953,3.5833333333333335,3.9166666666666665,3.5555555555555554,3.4307692307692306,3.857142857142857,2.0,3.9166666666666665,3.3333333333333335,1.0,3.8,3.6,2.875,3.9130434782608696,3.75,3.6666666666666665,3.8333333333333335,4.0
489,4.035714285714286,4.2727272727272725,3.5,3.25,3.037037037037037,3.9166666666666665,5.0,3.6578947368421053,4.0,3.5,4.1,3.0,3.7142857142857144,3.357142857142857,4.181818181818182,4.5,3.8333333333333335,0.0
490,3.1666666666666665,2.6363636363636362,1.75,1.5,2.625,3.2857142857142856,3.5,2.88,0.0,4.0,2.0,1.25,3.6666666666666665,2.375,3.6,2.6666666666666665,3.5,0.0
499,3.5714285714285716,3.7333333333333334,3.0,3.2,3.8518518518518516,3.75,0.0,4.1063829787234045,0.0,4.333333333333333,4.0,2.8,4.5,3.9411764705882355,3.6,4.0,3.8947368421052633,3.3333333333333335
506,3.6623376623376624,3.8333333333333335,3.875,3.6538461538461537,3.6153846153846154,3.85,2.0,3.6142857142857143,3.1666666666666665,4.222222222222222,4.0,3.8181818181818183,3.789473684210526,3.7,3.9375,3.716666666666667,4.3125,4.444444444444445
513,4.421052631578948,4.5,0.0,0.0,4.25,4.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,5.0,4.5,4.5,5.0,5.0
522,3.8,4.0,0.0,0.0,4.428571428571429,4.666666666666667,4.0,4.571428571428571,0.0,4.0,4.5,4.0,4.5,3.0,4.333333333333333,4.3,4.333333333333333,5.0
523,4.666666666666667,4.8,4.857142857142857,4.4,4.298245614035087,4.25,4.666666666666667,4.314285714285714,4.0,0.0,5.0,4.375,4.0,4.56,4.714285714285714,4.666666666666667,4.428571428571429,4.333333333333333
524,3.3448275862068964,3.1,2.0,2.4,3.3863636363636362,4.038461538461538,2.6666666666666665,3.6384615384615384,3.75,4.222222222222222,3.8333333333333335,2.7058823529411766,3.6842105263157894,3.4285714285714284,3.064516129032258,3.566666666666667,3.75,4.0
531,3.5,1.0,0.0,1.5,1.8571428571428572,4.4,0.0,4.133333333333334,3.0,5.0,1.5,3.0,4.333333333333333,4.428571428571429,1.0,3.5833333333333335,4.666666666666667,0.0
535,3.76,3.9444444444444446,3.5,4.0,3.9193548387096775,3.6153846153846154,4.0,3.9448818897637796,5.0,4.285714285714286,4.5,4.0,4.0,4.0,4.0625,3.838709677419355,3.8333333333333335,4.0
546,4.045454545454546,4.222222222222222,0.0,2.5,3.8333333333333335,4.4,0.0,3.6666666666666665,4.0,0.0,3.761904761904762,0.0,3.6666666666666665,3.5,4.235294117647059,3.9523809523809526,4.0,0.0
560,3.1538461538461537,3.3333333333333335,3.5,3.5,3.096774193548387,4.285714285714286,4.0,3.5128205128205128,3.0,4.4,3.4,3.5,3.75,3.7058823529411766,3.4761904761904763,3.5,3.6363636363636362,4.0
561,2.6533333333333333,2.717948717948718,2.357142857142857,2.3333333333333335,2.8514851485148514,3.392857142857143,3.0,3.2193548387096773,2.0,3.9,2.9047619047619047,2.5652173913043477,3.1875,2.84375,2.925,2.9393939393939394,3.027027027027027,3.2222222222222223
564,3.4545454545454546,3.4166666666666665,0.0,0.0,3.6666666666666665,3.3333333333333335,0.0,3.5384615384615383,4.0,3.0,0.0,4.0,3.0,4.0,3.7142857142857144,3.1176470588235294,4.0,0.0
565,4.666666666666667,0.0,0.0,0.0,4.363636363636363,0.0,0.0,4.592592592592593,0.0,0.0,0.0,0.0,5.0,4.2,5.0,5.0,5.0,0.0
568,3.0,2.4,0.0,3.0,3.0476190476190474,3.5,2.0,3.3902439024390243,4.0,3.6,3.5,3.4,3.4444444444444446,3.4705882352941178,3.75,3.8333333333333335,3.875,3.0
572,2.6666666666666665,1.5,0.0,0.0,3.8,3.0,4.0,3.090909090909091,0.0,0.0,0.0,3.5,5.0,3.6,2.0,3.5,3.0,0.0
574,3.5,1.5,0.0,0.0,3.625,3.857142857142857,2.0,3.59375,0.0,4.0,4.0,4.5,3.5,4.0,3.3333333333333335,3.466666666666667,3.6666666666666665,0.0
584,3.6,3.4615384615384617,4.0,4.0,3.6,0.0,0.0,3.6,4.0,0.0,0.0,0.0,0.0,4.2,3.642857142857143,0.0,4.0,0.0
585,4.0,3.5,0.0,3.0,3.8181818181818183,0.0,4.0,3.735294117647059,0.0,0.0,0.0,3.6666666666666665,3.0,3.8947368421052633,2.5,4.0,3.5,5.0
607,3.1666666666666665,3.75,0.0,0.0,4.125,4.666666666666667,4.0,3.8333333333333335,0.0,0.0,0.0,3.0,4.0,3.888888888888889,3.0,4.0,4.0,3.0
611,4.125,2.5,0.0,0.0,3.5,4.166666666666667,0.0,3.9047619047619047,0.0,3.0,3.25,0.0,4.0,3.8,2.0,4.076923076923077,4.0,0.0
613,4.166666666666667,4.333333333333333,4.0,4.0,4.6,4.25,0.0,4.214285714285714,0.0,5.0,2.0,0.0,5.0,4.4,5.0,4.4,4.5,5.0
614,3.111111111111111,2.6666666666666665,5.0,5.0,3.3333333333333335,4.0,3.0,3.176470588235294,3.0,0.0,2.0,2.0,2.0,3.0,3.5,3.125,3.6666666666666665,0.0
634,3.5652173913043477,3.4444444444444446,2.8,2.857142857142857,3.0952380952380953,3.769230769230769,2.5,3.5396825396825395,4.0,4.0,2.0,2.3333333333333335,3.6666666666666665,3.4761904761904763,3.6,3.4545454545454546,4.0,3.0
637,2.1923076923076925,2.4615384615384617,3.6666666666666665,3.1666666666666665,2.607142857142857,2.6666666666666665,3.0,2.5918367346938775,1.0,0.0,0.0,2.0,2.7142857142857144,2.76,2.111111111111111,2.5,3.6,1.0
639,2.8,3.0,0.0,2.0,2.8666666666666667,3.25,2.5,2.904255319148936,2.0,4.0,0.0,3.25,3.2857142857142856,2.9107142857142856,2.5,3.1333333333333333,3.1666666666666665,2.5
641,3.0,4.0,4.5,4.5,4.142857142857143,3.0,0.0,4.045454545454546,5.0,4.333333333333333,0.0,4.5,4.666666666666667,4.0,3.4,4.285714285714286,4.25,4.0
642,3.8615384615384616,3.7,3.5384615384615383,3.460526315789474,3.75177304964539,3.4,0.0,3.6444444444444444,3.4615384615384617,2.0,2.6153846153846154,3.923076923076923,3.8,4.166666666666667,3.8620689655172415,3.4285714285714284,4.235294117647059,3.4285714285714284
647,3.8518518518518516,3.7857142857142856,4.0,3.75,3.823529411764706,4.0,0.0,3.9444444444444446,4.0,0.0,0.0,4.0,3.3333333333333335,3.8666666666666667,3.2857142857142856,3.6666666666666665,4.0,4.333333333333333
648,3.642857142857143,3.517857142857143,3.2,3.12,3.0789473684210527,3.0714285714285716,0.0,3.0,3.0,4.5,3.085714285714286,3.3636363636363638,3.727272727272727,3.3333333333333335,3.82,3.5689655172413794,3.576923076923077,3.3333333333333335
657,2.2,3.0,3.0,3.5,3.625,2.6,0.0,3.4285714285714284,0.0,2.0,0.0,0.0,1.5,4.0,2.0,2.4,4.0,4.0
661,4.03125,4.222222222222222,4.333333333333333,4.0,4.066666666666666,5.0,4.0,3.9591836734693877,4.0,4.5,3.5,4.142857142857143,4.0,3.9615384615384617,3.8636363636363638,3.888888888888889,4.285714285714286,4.0
