user,item,rating,timestamp
7,520,5,892133466
7,495,5,891351328
7,555,4,892134811
7,334,5,892130784
7,389,4,891354090
7,72,5,891353977
7,288,4,891350703
7,428,5,892133036
7,604,3,891351547
7,161,3,891352489
7,622,4,891352984
7,681,1,891350594
7,496,5,891351083
7,264,4,891350703
7,190,5,891351728
7,260,1,892130982
7,675,5,891352947
7,273,3,891351547
7,307,5,891350703
7,212,1,891353051
7,480,4,891352093
7,399,4,891354357
7,126,3,891353254
7,674,2,891352659
7,563,2,892131978
7,548,5,891352692
7,626,5,892132773
7,482,3,891351083
7,645,4,891353614
7,619,3,891352831
7,683,4,891350703
7,584,4,891352093
7,191,5,891351201
7,450,4,892132425
7,471,4,891352864
7,447,5,891350900
7,177,4,891352904
7,612,5,891351121
7,91,3,891353860
7,588,4,891352261
7,660,5,891353051
7,576,5,892132943
7,82,3,891351471
7,259,3,891350464
7,231,3,892132885
7,624,4,891353892
7,637,4,891353570
7,567,1,892132019
7,201,2,891351471
7,570,3,891354639
7,151,4,891352749
7,529,2,891352626
7,682,2,891350383
7,618,4,891350900
7,587,4,891353950
7,172,4,891350965
7,192,4,891352010
7,611,3,891351161
7,228,4,891350845
7,8,5,891351328
7,203,5,891352178
7,281,3,891353710
7,505,3,891352341
7,266,4,891350703
7,596,5,891351728
7,678,3,891350356
7,81,5,891352626
7,385,5,891351585
7,562,5,891354053
7,185,5,892135346
7,166,3,891351585
7,154,5,891353124
7,499,4,891351472
7,550,4,891352489
7,484,5,891351201
7,7,5,891352220
7,181,3,891351287
7,617,5,891354588
7,219,1,892131924
7,461,4,891352303
7,483,4,891351851
7,431,4,891351547
7,636,4,891351384
7,216,4,891350900
7,435,5,891350845
7,667,5,892135347
7,210,4,891352904
7,498,5,891351814
7,669,1,892132020
7,232,3,891353766
7,658,3,891352419
7,481,5,891352341
7,135,5,891351547
7,183,4,891351624
7,101,5,891350966
7,504,5,891352384
7,136,5,891351813
7,556,3,891352659
7,401,4,891354257
7,97,5,891351201
7,62,3,891354499
7,582,5,892135347
7,430,3,891352178
7,434,4,891352384
7,578,3,891354090
7,615,4,891351585
7,69,5,891351728
7,661,5,891351624
7,403,4,891351234
7,217,4,891352778
7,318,5,891352010
7,202,3,891352947
7,488,4,891351041
7,157,5,891352059
7,357,5,892135347
7,595,2,891353801
7,50,5,891351042
7,234,5,891351041
7,265,5,891350845
7,523,4,891350845
7,141,5,891353444
7,215,4,891351624
7,509,5,891352778
7,549,4,891353086
7,275,4,891352831
7,568,5,891352261
7,671,5,891351728
7,356,4,891351728
7,472,2,891353357
7,4,5,891351772
7,132,5,891351287
7,672,1,892131925
7,591,3,891352179
7,610,5,891353086
7,86,4,891350810
7,444,5,891354288
7,436,5,891351471
7,214,5,891352384
7,607,3,891352831
7,503,4,891353950
7,543,3,891351772
7,64,5,891350756
7,31,4,892134959
7,620,4,891353892
7,527,5,891351772
7,603,4,891350757
7,513,4,891351772
7,554,3,891354639
7,670,5,891353254
7,415,2,891354438
7,572,3,891354331
7,632,5,891352261
7,569,4,892131978
7,51,2,891352984
7,163,4,891353444
7,606,3,891352904
7,597,3,891353744
7,386,4,892133310
7,238,5,891351814
7,197,4,891351082
7,80,4,891354381
7,566,4,891353411
7,68,4,891351547
7,180,5,891350782
7,679,5,891353124
7,186,4,891350900
7,324,1,892135078
7,211,5,891352557
7,144,5,891351201
7,25,3,891352451
7,200,5,891353543
7,429,5,891351002
7,134,4,892134959
7,510,5,891352134
7,594,3,891354114
7,605,4,891353290
7,9,5,891351432
7,452,5,891353860
7,421,3,891352134
7,502,5,891352261
7,440,1,892131978
7,387,3,892133670
7,470,3,891352489
7,648,5,891351653
7,237,5,891351772
7,213,3,891351686
7,479,4,891352010
7,455,4,891353086
7,52,4,891353801
7,640,3,891353614
7,664,3,891353977
7,590,2,891354730
7,11,3,891352451
7,194,5,891351851
7,12,5,892135346
7,585,4,892133180
7,317,4,892133670
7,164,5,891351813
7,427,5,891352220
7,474,5,891351002
7,341,3,892333206
7,593,5,891351851
7,651,5,891350932
7,625,3,892131824
7,365,4,891353744
7,145,1,891354530
7,179,5,891352303
7,204,5,891351121
7,178,4,891350932
7,258,4,892135277
7,540,3,892132972
7,601,5,891353744
7,443,5,891353254
7,506,5,891353614
7,402,5,891352904
7,641,5,892135346
7,309,3,891350704
7,441,2,891354257
7,544,3,891353254
7,416,5,891353051
7,629,3,891352526
7,634,5,891351287
7,73,3,892133154
7,70,1,891352557
7,71,5,891352692
7,602,3,891352594
7,29,3,891353828
7,463,4,891353192
7,552,4,891354531
7,655,5,891351384
7,598,3,891353801
7,497,4,891352134
7,623,3,891354217
7,198,3,891351685
7,600,4,891354090
7,586,3,891354639
7,96,5,891351383
7,638,4,892132122
7,577,2,892133310
7,152,4,891351851
7,551,1,892131978
7,446,2,892132020
7,380,4,891354053
7,666,4,892132192
7,367,5,891350810
7,652,3,891352659
7,545,2,891354882
7,39,5,891353614
7,573,5,891353828
7,571,3,891353950
7,125,4,891353192
7,173,5,891351002
7,668,4,891352778
7,521,5,891353124
7,561,4,891354611
7,592,5,891353652
7,286,4,891350703
7,663,5,891352220
7,635,3,891352864
7,47,5,891352692
7,487,3,891352178
7,649,5,891353254
7,575,3,892133271
7,384,3,891353710
7,613,4,891352010
7,665,4,891354471
7,378,5,891353011
7,417,3,892132652
7,639,5,891353676
7,379,4,891353325
7,507,5,891352383
7,546,4,891353444
7,631,4,891352984
7,32,4,891350932
7,646,5,891351383
7,433,5,892135347
7,492,5,891352010
7,382,4,891352093
7,230,3,891353326
10,133,5,877891904
10,711,4,877888812
10,610,4,877888613
10,7,4,877892210
10,221,4,877888677
10,230,4,877892210
10,178,5,877888677
10,319,3,877886223
10,432,4,877892160
10,137,4,877889186
10,16,4,877888877
10,651,4,877888812
10,470,4,877891747
10,367,4,877892437
10,495,4,877892160
10,195,4,877889130
10,686,4,877886911
10,182,5,877888876
10,484,5,877891904
10,334,4,877886281
10,1,4,877888877
10,273,4,877888613
10,692,4,877889261
10,705,4,877892050
10,654,5,877886597
10,696,4,877892276
10,707,5,877886783
10,652,3,877889130
10,134,5,877889131
10,699,4,877893020
10,116,4,877888944
10,98,4,877889261
10,11,4,877888677
10,521,4,877892110
10,461,3,877888944
10,617,5,877892160
10,191,5,877888613
10,186,4,877886722
10,496,5,877889005
10,414,4,877891966
10,712,4,877892438
10,701,4,877888812
10,385,4,877886783
10,519,5,877892050
10,333,4,877886359
10,505,4,877886846
10,176,4,877889130
10,420,4,877892438
10,527,4,877886597
10,482,4,877889262
10,703,5,877892110
10,132,5,877893020
10,185,5,877888876
10,156,4,877886846
10,9,4,877889005
10,340,4,880371312
10,198,3,877889005
10,274,4,877889333
10,709,4,877888613
10,199,4,877892050
10,164,4,877889333
10,710,4,877892160
10,183,5,877893020
10,693,4,877886783
10,160,4,877888944
10,657,4,877892110
10,489,4,877892210
10,509,4,877889005
10,603,5,877886783
10,56,5,877886598
10,135,5,877889004
10,518,4,877886722
10,604,4,877892110
10,483,5,877889333
10,127,5,877886661
10,289,4,877886223
10,129,4,877891966
10,174,4,877886661
10,480,5,877888943
10,13,3,877892050
10,93,4,877892160
10,498,5,877889333
10,404,4,877886911
10,197,5,877888944
10,245,4,877886281
10,558,4,877886722
10,33,4,877893020
10,100,5,877891747
10,463,4,877889186
10,321,4,879163494
10,499,4,877893021
10,161,4,877892050
10,162,4,877892210
10,4,4,877889130
10,357,5,877889186
10,525,5,877892210
10,70,4,877891747
10,294,3,879163524
10,531,5,877886911
10,211,5,877889130
10,153,4,877886722
10,302,4,877886162
10,276,4,877891904
10,513,4,877886598
10,85,4,877892438
10,216,4,877889333
10,706,4,877888677
10,124,5,877888545
10,435,5,877889261
10,511,4,877888877
10,269,4,877886162
10,180,5,877889333
10,694,5,877892437
10,283,4,877892276
10,170,4,877889333
10,157,5,877889004
10,700,4,877892277
10,234,4,877888877
10,23,5,877886911
10,478,5,877889004
10,418,4,877886783
10,447,4,877891747
10,697,3,877888677
10,168,4,877888812
10,50,5,877888545
10,486,4,877886846
10,695,3,877892050
10,611,5,877886722
10,704,3,877892050
10,22,5,877888812
10,497,4,877889261
10,488,5,877888613
10,602,5,877889057
10,504,5,877892110
10,59,4,877886722
10,475,4,877888545
10,32,4,877886661
10,371,4,877886912
10,69,4,877889131
10,275,4,877888677
10,40,4,877892438
10,529,3,877892438
10,155,4,877889186
10,702,3,877886722
10,218,4,877889261
10,430,3,877886597
10,479,5,877891966
10,502,4,877889261
10,582,4,877892276
10,64,4,877886598
10,12,5,877886911
10,530,4,877892210
10,200,5,877889261
10,60,3,877892110
10,462,3,877891747
10,203,4,877891967
10,175,3,877888677
10,664,4,877886911
10,615,4,877892276
10,48,4,877889058
10,474,4,877886783
10,286,4,877886162
10,493,4,877886661
10,179,5,877889004
10,588,4,877886846
10,82,4,877886912
10,698,4,877888877
10,223,5,877888545
10,205,5,877888812
10,285,5,877889186
10,708,4,877892438
10,656,5,877886846
10,192,4,877891966
10,629,4,877886722
10,655,5,877891904
10,663,3,877886598
10,606,5,877888876
10,99,5,877889130
10,144,4,877892110
10,589,5,877891905
10,510,5,877892209
10,238,4,877892276
10,467,4,877891904
10,194,4,877886661
11,208,4,891905032
11,277,5,891903226
11,395,2,891905349
11,744,4,891903005
11,710,2,891905221
11,434,4,891904270
11,524,4,891904949
11,318,5,891904194
11,372,4,891904968
11,291,4,891902815
11,449,3,891906327
11,260,1,891902426
11,54,3,891905936
11,526,3,891904859
11,652,4,891905003
11,597,2,891904037
11,100,4,891902718
11,699,4,891904389
11,558,3,891904214
11,194,4,891904920
11,690,4,891901716
11,663,4,891905032
11,185,4,891905783
11,718,5,891903836
11,350,4,891901991
11,527,4,891904335
11,748,1,891902270
11,109,3,891903836
11,241,4,891906389
11,504,3,891905856
11,216,3,891904949
11,733,4,891904413
11,42,3,891905058
11,9,5,891902970
11,300,3,891902092
11,123,3,891902745
11,25,3,891903836
11,732,3,891904596
11,573,3,891906327
11,752,4,891902157
11,176,3,891905783
11,173,5,891904920
11,716,3,891905058
11,211,3,891905003
11,393,4,891905222
11,428,4,891905032
11,215,3,891904389
11,719,3,891905279
11,577,3,891905555
11,734,3,891905349
11,451,2,891905003
11,743,2,891904065
11,120,2,891903935
11,386,3,891905279
11,399,3,891905279
11,365,3,891904764
11,56,4,891904949
11,741,5,891902745
11,356,4,891906327
11,180,2,891904335
11,749,5,891901797
11,549,4,891904617
11,724,3,891904551
11,707,5,891906389
11,228,3,891905824
11,544,4,891903226
11,97,4,891904300
11,86,4,891904551
11,431,2,891905896
11,259,3,891902270
11,414,3,891905393
11,429,5,891904335
11,286,5,891901606
11,90,2,891905298
11,237,4,891903005
11,213,4,891906389
11,720,1,891904717
11,258,5,891901696
11,745,5,891905324
11,107,4,891903276
11,69,3,891904270
11,425,4,891904300
11,290,3,891903877
11,229,4,891905878
11,324,1,891902222
11,238,3,891905032
11,11,2,891904271
11,747,3,891906426
11,746,4,891905032
11,517,2,891905222
11,24,3,891904016
11,580,5,891905222
11,660,3,891904573
11,190,3,891904174
11,714,4,891904214
11,742,3,891902815
11,230,4,891905783
11,222,3,891902718
11,312,4,891902157
11,382,3,891904573
11,654,3,891905856
11,57,2,891904552
11,317,4,891904174
11,561,2,891905936
11,227,3,891905896
11,433,4,891905003
11,728,3,891905366
11,405,3,891904016
11,692,4,891905003
11,727,3,891904335
11,357,5,891904241
11,111,4,891903862
11,508,4,891903005
11,79,4,891905783
11,239,4,891904617
11,203,4,891905856
11,659,5,891904920
11,740,4,891903067
11,40,3,891905279
11,125,4,891903108
11,729,4,891904637
11,717,2,891902815
11,135,4,891904335
11,52,3,891904335
11,725,3,891905568
11,736,4,891906411
11,737,4,891904789
11,110,3,891905324
11,94,3,891905324
11,646,3,891904389
11,427,4,891904300
11,521,2,891904174
11,662,3,891904300
11,726,3,891905515
11,730,3,891904335
11,738,3,891905324
11,715,3,891904764
11,29,3,891904805
11,22,4,891904241
11,121,3,891902745
11,455,3,891903862
11,38,3,891905936
11,722,3,891905349
11,723,5,891904637
11,175,3,891904551
11,739,3,891906411
11,713,5,891903024
11,268,5,891901652
11,401,3,891905324
11,367,3,891905058
11,83,5,891904335
11,28,5,891904241
11,332,5,891901769
11,430,3,891905032
11,731,4,891904789
11,196,5,891904270
11,47,4,891904551
11,370,3,891902880
11,70,4,891904573
11,301,4,891902157
11,15,5,891903067
11,402,4,891904662
11,98,2,891905783
11,88,3,891905003
11,58,3,891904596
11,750,5,891901629
11,435,4,891904968
11,274,3,891906510
11,204,3,891904920
11,735,3,891904300
11,168,3,891904949
11,51,4,891906439
11,39,3,891905824
11,751,2,891902092
11,423,5,891904174
11,721,3,891905279
11,8,4,891904949
11,603,4,891905783
11,191,4,891904270
11,12,2,891904194
11,383,2,891905555
17,276,4,885272654
17,294,4,885166209
17,323,1,885166256
17,7,4,885272487
17,475,4,885272520
17,13,3,885272654
17,222,3,885272751
17,100,4,885272520
17,125,1,885272538
17,269,4,885165619
17,126,4,885272724
17,243,1,885166209
17,151,4,885272751
17,744,3,885272606
17,1,4,885272579
17,237,2,885272628
17,150,5,885272654
17,117,3,885272724
17,919,4,885272696
17,137,4,885272606
17,471,2,885272779
17,245,2,885166209
17,111,3,885272674
17,628,1,885272724
17,221,2,885272654
17,9,3,885272558
17,508,3,885272779
17,286,3,885165619
32,1023,3,883717913
32,298,5,883717581
32,245,2,883710047
32,240,2,883717967
32,294,3,883709863
32,249,4,883717645
32,9,3,883717747
32,268,5,883709797
32,271,3,883709953
32,246,4,883717521
32,7,4,883717766
32,122,2,883718250
32,475,5,883717766
32,455,2,883717796
32,181,4,883717628
32,628,4,883718121
32,222,3,883717600
32,250,4,883717684
32,151,3,883717850
32,1016,1,883718121
32,1012,4,883717581
32,100,3,883717662
32,235,3,883718121
32,866,3,883718031
32,248,4,883717816
32,288,4,883709915
32,742,3,883717628
32,408,3,883717684
32,111,3,883717986
32,313,4,883709840
32,307,2,883709915
32,257,4,883717537
32,508,4,883717581
32,117,3,883717555
32,591,3,883717581
32,405,4,883718008
32,290,3,883717913
32,259,2,883709986
32,276,4,883717913
32,50,4,883717521
32,118,3,883717967
45,118,4,881014550
45,50,5,881007272
45,1,5,881013176
45,411,3,881015657
45,472,3,881014417
45,21,3,881014193
45,127,5,881007272
45,181,4,881010742
45,108,4,881014620
45,1060,3,881012184
45,762,4,881013563
45,823,4,881014785
45,25,4,881014015
45,151,2,881013885
45,1061,2,881016056
45,742,4,881013176
45,109,5,881012356
45,845,4,881011188
45,596,3,881014015
45,473,3,881014417
45,763,2,881013563
45,13,5,881012356
45,820,4,881015860
45,288,3,880996629
45,282,4,881008636
45,257,5,881008781
45,476,3,881015729
45,276,5,881012184
45,993,4,881014785
45,284,4,881014130
45,237,4,881008636
45,24,3,881014550
45,225,4,881014070
45,121,4,881013563
45,15,4,881012184
45,1059,2,881014417
45,826,3,881015386
45,952,4,881014247
45,111,4,881011550
45,764,4,881015310
45,1001,3,881014785
45,100,5,881010742
45,926,3,881015386
45,756,2,881015244
45,7,3,881008080
45,278,3,881014550
45,934,2,881015860
45,597,3,881014070
50,276,2,877052400
50,1084,5,877052501
50,1010,5,877052329
50,547,4,877052297
50,288,4,877052008
50,9,4,877052297
50,508,5,877052438
50,1008,5,877052805
50,544,4,877052937
50,15,2,877052438
50,324,5,877052008
50,475,5,877052167
50,319,5,877051687
50,325,1,877052400
50,124,1,877052400
50,253,5,877052550
50,286,2,877052400
50,327,3,877052093
50,123,4,877052958
50,823,3,877052784
50,268,4,877051656
50,246,3,877052329
50,100,2,877052400
50,125,2,877052502
60,810,4,883327201
60,602,4,883326958
60,650,4,883327201
60,152,4,883328033
60,327,4,883325508
60,197,4,883326620
60,133,4,883326893
60,141,3,883327472
60,525,5,883325944
60,729,4,883327975
60,608,5,883326028
60,1050,3,883327923
60,435,4,883326122
60,498,5,883326566
60,228,4,883327472
60,151,5,883326995
60,751,2,883325421
60,528,4,883326086
60,1060,4,883326995
60,506,5,883327441
60,637,4,883327975
60,138,2,883327287
60,418,3,883327342
60,660,4,883327243
60,423,4,883326593
60,286,5,883325421
60,514,4,883326300
60,708,4,883326784
60,755,4,883327639
60,172,4,883326339
60,404,3,883327287
60,186,4,883326566
60,480,4,883326273
60,237,4,883327442
60,160,4,883326525
60,403,3,883327087
60,13,4,883327539
60,638,5,883326057
60,12,4,883326463
60,166,4,883326593
60,491,4,883326301
60,1125,4,883326497
60,200,4,883326710
60,515,5,883326784
60,162,4,883327734
60,493,5,883325994
60,168,5,883326837
60,609,3,883327923
60,513,5,883325994
60,212,5,883327087
60,183,5,883326399
60,229,4,883327472
60,98,4,883326463
60,153,3,883326733
60,222,4,883327441
60,629,3,883327175
60,508,4,883327368
60,490,4,883326958
60,835,4,883326893
60,1021,5,883326185
60,405,4,883326958
60,59,5,883326155
60,474,5,883326028
60,558,4,883326784
60,175,5,883326919
60,71,3,883327948
60,445,5,883326273
60,173,4,883326498
60,185,4,883326682
60,433,4,883327342
60,483,5,883326497
60,582,4,883327664
60,485,4,883327222
60,30,5,883325944
60,736,5,883327923
60,225,3,883327976
60,207,3,883327342
60,735,5,883327711
60,519,4,883326370
60,95,4,883327799
60,603,5,883326652
60,178,5,883326399
60,1126,4,883327174
60,592,4,883327566
60,378,4,883327566
60,489,5,883326682
60,161,4,883327265
60,615,5,883326215
60,73,4,883326995
60,205,4,883326426
60,499,3,883326682
60,144,4,883325944
60,496,4,883326682
60,69,4,883326215
60,210,4,883326241
60,613,4,883326497
60,601,4,883325944
60,275,4,883326682
60,234,4,883326463
60,272,4,889286840
60,1121,3,883326215
60,366,4,883327368
60,510,5,883327174
60,194,4,883326425
60,705,4,883326710
60,546,4,883326837
60,417,4,883327175
60,60,5,883327734
60,430,5,883326122
60,416,4,883327639
60,618,3,883327113
60,492,5,883326525
60,96,4,883326122
60,77,4,883327040
60,15,4,883328033
60,429,5,883326733
60,495,3,883327639
60,616,3,883327087
60,28,5,883326155
60,7,5,883326241
60,180,4,883326028
60,176,4,883326057
60,50,5,883326566
60,671,4,883327175
60,215,4,883327566
60,479,5,883326301
60,82,3,883327493
60,23,4,883326652
60,204,4,883326086
60,799,4,883326995
60,606,4,883327201
60,501,3,883327472
60,211,4,883327493
60,121,4,883327664
60,1020,4,883327018
60,209,5,883326593
60,9,5,883326399
60,61,4,883326652
60,656,4,883327018
60,181,4,883326754
60,661,4,883326808
60,131,4,883327441
60,97,3,883326215
60,195,4,883326086
60,385,4,883327799
60,665,4,883326893
60,128,3,883326566
60,56,4,883326919
60,79,4,883326620
60,505,4,883326710
60,699,4,883327539
60,633,4,883326995
60,47,4,883326399
60,684,4,883328033
60,507,4,883326301
60,134,4,883326215
60,411,3,883327827
60,641,5,883326086
60,419,3,883327612
60,478,3,883326463
60,21,3,883327923
60,443,4,883327847
60,89,5,883326463
60,1123,4,883327997
60,675,4,883326995
60,673,4,883327711
60,218,4,883327538
60,511,4,883326301
60,179,4,883326566
60,265,5,883327591
60,136,4,883326057
60,199,5,883326339
60,745,5,883327442
60,227,4,883326784
60,70,4,883326838
60,1124,4,883326652
60,604,4,883327997
60,484,5,883326370
60,659,4,883326862
60,208,5,883326028
60,494,4,883326399
60,357,4,883326273
60,427,5,883326620
60,216,4,883327827
60,88,4,883327684
60,163,4,883327566
60,502,4,883327394
60,230,4,883327441
60,593,5,883326185
60,529,4,883326862
60,135,5,883327087
60,174,4,883326497
60,393,4,883327754
60,482,4,883326958
60,143,3,883327441
60,654,4,883326399
60,420,4,883327113
60,605,3,883326893
60,132,4,883325944
60,1122,5,883326498
60,64,4,883325994
60,517,4,883327265
60,8,3,883326370
60,523,4,883326837
60,434,5,883327368
60,524,4,883325994
60,617,4,883326273
60,842,4,883327175
64,436,5,889739625
64,2,3,889737609
64,591,4,889740394
64,969,3,889737889
64,172,4,889739091
64,91,4,889739733
64,77,3,889737420
64,227,3,889740880
64,231,3,889740880
64,228,4,889739438
64,736,4,889739212
64,157,4,879365491
64,731,3,889739648
64,663,3,889737505
64,271,3,889737047
64,239,3,889740033
64,311,2,889737269
64,4,3,889739138
64,17,3,889739733
64,496,5,889737567
64,156,4,889737506
64,199,4,889737654
64,284,4,889740056
64,463,4,889739212
64,217,2,889737568
64,520,5,889737851
64,384,2,889740367
64,265,4,879365491
64,684,4,889740199
64,72,4,889740056
64,100,4,879365558
64,209,5,889737654
64,300,3,879365314
64,569,3,889740602
64,898,2,889737106
64,62,2,889740654
64,718,4,889739243
64,582,4,889739834
64,539,1,889737126
64,232,2,889740154
64,186,4,889737691
64,732,4,889739288
64,919,4,889739834
64,127,5,879366214
64,238,4,889739025
64,476,1,889740286
64,79,4,889737943
64,748,1,879365314
64,431,4,889737376
64,403,4,889739953
64,97,3,889738085
64,447,4,889739319
64,679,3,889740033
64,160,4,889739288
64,175,5,889739415
64,154,4,889737943
64,190,4,889737851
64,879,3,879365313
64,288,4,879365313
64,275,4,879365670
64,650,3,889740225
64,215,5,889737914
64,1063,3,889739539
64,546,3,889739883
64,1133,4,889739975
64,135,4,889737889
64,389,4,889739834
64,22,4,889737376
64,125,2,889739678
64,101,2,889740225
64,184,4,889739243
64,768,2,889739954
64,340,4,879365313
64,194,5,889737710
64,132,4,889737851
64,310,4,889737047
64,141,4,889739517
64,425,4,889739051
64,212,3,889740011
64,419,2,889740310
64,234,4,889737800
64,652,2,879365590
64,187,5,889737395
64,11,4,889737376
64,210,3,889737654
64,603,3,889737506
64,568,4,889737506
64,705,5,879365558
64,515,5,889737478
64,188,4,889739586
64,211,4,889739318
64,1140,1,889740676
64,746,5,889739138
64,52,3,889739625
64,347,3,889737062
64,173,5,889737454
64,1065,1,889737968
64,82,3,889740199
64,48,5,879365619
64,559,3,889740310
64,176,4,889737567
64,50,5,889737914
64,313,4,889736971
64,429,4,889737800
64,240,1,889740462
64,1,4,879366214
64,162,3,889739262
64,318,4,889737593
64,333,3,879365313
64,151,3,879366214
64,475,5,889738993
64,636,4,889740286
64,509,3,889737478
64,1141,5,889739834
64,185,4,889739517
64,959,4,889739903
64,93,2,889739025
64,778,5,889739806
64,235,4,889740567
64,10,5,889739733
64,89,3,889737376
64,511,4,889739779
64,527,4,879365590
64,144,3,889737771
64,218,1,889739517
64,405,3,889739288
64,423,4,889739569
64,356,3,889740154
64,38,3,889740415
64,153,3,889739243
64,111,4,889739975
64,7,4,889737542
64,633,5,889739243
64,161,3,889739779
64,420,3,889739678
64,435,4,889737771
64,174,5,889737478
64,58,3,889739625
64,230,5,889739994
64,191,4,889740740
64,451,2,889739490
64,143,4,889739051
64,214,3,889737478
64,480,3,879365619
64,385,4,879365558
64,98,4,889737654
64,367,4,889739678
64,168,5,889739243
64,566,3,889738085
64,693,3,889737654
64,237,4,889740310
64,326,3,879365313
64,662,4,889739319
64,12,5,889738085
64,83,3,889737654
64,503,4,889740342
64,216,4,889740718
64,182,4,889738030
64,381,4,879365491
64,9,4,889738085
64,202,4,889738993
64,181,4,889737420
64,516,5,889737376
64,56,5,889737542
64,197,3,889737506
64,625,3,889740286
64,95,4,889737691
64,183,5,889737914
64,121,2,889739678
64,195,5,889737914
64,1139,1,889740260
64,196,4,889737992
64,241,3,889739380
64,203,4,889737851
64,179,5,889739460
64,8,4,889737968
64,258,3,879365313
64,433,2,889740286
64,28,4,889737851
64,651,4,889740795
64,81,4,889739460
64,31,4,889739318
64,69,4,889739091
64,96,4,889737748
64,392,3,889737542
64,847,3,879365558
64,434,4,889739052
64,229,4,889739490
64,751,2,889737047
64,269,5,879365313
64,531,3,889740718
64,588,4,889739091
64,32,1,889739346
64,222,4,889739733
64,273,2,889739381
64,655,4,889739243
64,71,3,879365670
64,87,4,889737851
64,64,4,889737454
64,70,5,889739158
