user,item,rating,timestamp
15,244,2,879456447
15,924,3,879456204
15,685,4,879456288
15,302,4,879455049
15,823,2,879456351
15,14,4,879455659
15,269,5,879455165
15,331,3,879455166
15,285,4,879455635
15,297,3,879455606
15,620,4,879456204
15,405,2,879455957
15,845,2,879456108
15,459,5,879455562
15,291,3,879456084
15,249,1,879455764
15,306,5,879455165
15,258,3,879455473
15,274,4,879456168
15,13,1,879455940
15,690,4,879455128
15,879,3,879455311
15,409,3,879456324
15,931,1,879456507
15,292,5,879455128
15,121,3,879456168
15,252,2,879456351
15,237,3,879455871
15,1,1,879455635
15,754,5,879455080
15,301,4,879455233
15,323,1,879455311
15,934,4,879456507
15,18,1,879455681
15,111,4,879455914
15,257,4,879455821
15,696,2,879456262
15,310,4,879455049
15,308,5,879455334
15,15,4,879455939
15,678,1,879455311
15,303,3,879455080
15,936,5,879455889
15,866,4,879456288
15,930,2,879456381
15,251,2,879455541
15,328,3,879455192
15,286,2,879455049
15,280,3,879456167
15,929,1,879456168
15,125,5,879456049
15,118,1,879456381
15,938,3,879455233
15,411,2,879456351
15,282,3,879456204
15,255,5,879455764
15,181,5,879455710
15,455,1,879455914
15,322,3,879455262
15,235,1,879456424
15,248,1,879455871
15,864,4,879456231
15,933,1,879456447
15,744,4,879455789
15,473,1,879456204
15,546,2,879456324
15,225,3,879456447
15,220,4,879456262
15,591,2,879455821
15,20,3,879455541
15,50,5,879455606
15,148,3,879456049
15,508,2,879455789
15,676,4,879455871
15,889,3,879455473
15,333,1,879455128
15,937,4,879455128
15,243,1,879455362
15,928,1,879456404
15,127,2,879455505
15,749,1,879455311
15,748,3,879455262
15,25,3,879456204
15,935,3,879455710
15,9,4,879455635
15,815,1,879456108
15,137,4,879455939
15,742,2,879456049
15,932,1,879456465
15,283,4,879455505
15,300,4,879455166
15,476,4,879456404
15,275,4,879455562
15,925,2,879455764
15,289,3,879455262
15,458,5,879456288
15,222,3,879455730
15,471,4,879456084
15,926,1,879456424
15,307,1,879455233
16,240,4,877724603
16,144,5,877721142
16,12,5,877718168
16,31,5,877717956
16,410,5,877718107
16,482,5,877718872
16,735,3,877720186
16,33,2,877722001
16,87,4,877720916
16,948,3,877717397
16,469,3,877720916
16,28,5,877727122
16,418,5,877724727
16,127,5,877719206
16,602,5,877719333
16,64,5,877720297
16,151,5,877721905
16,237,5,877719504
16,480,5,877720297
16,942,4,877719863
16,70,4,877720118
16,321,3,877717116
16,9,5,877722736
16,135,4,877720916
16,4,5,877726390
16,69,5,877724846
16,152,4,877728417
16,770,3,877724979
16,172,5,877724726
16,423,5,877721142
16,300,5,877717078
16,946,5,877724727
16,504,5,877718168
16,178,5,877719333
16,22,5,877721071
16,208,5,877727054
16,230,5,877720813
16,288,3,877717078
16,661,4,877726789
16,427,5,877722001
16,509,2,877720118
16,109,4,877719333
16,155,3,877719157
16,182,5,877719863
16,76,5,877719863
16,180,5,877726790
16,7,5,877724066
16,603,5,877719206
16,939,4,877717833
16,684,5,877719863
16,940,2,877721236
16,498,5,877719333
16,642,5,877719075
16,233,5,877727054
16,204,5,877722736
16,476,3,877720437
16,164,5,877724438
16,947,4,877719454
16,174,5,877719504
16,606,4,877721071
16,510,4,877727280
16,55,5,877717956
16,302,5,877716993
16,732,5,877726944
16,583,4,877720186
16,158,4,877727280
16,227,5,877727193
16,160,4,877722001
16,200,5,877722736
16,467,5,877720733
16,66,4,877719075
16,39,5,877720118
16,943,3,877719206
16,443,5,877727055
16,286,2,877716993
16,134,4,877719158
16,209,5,877722736
16,944,1,877727122
16,385,5,877727192
16,71,5,877721071
16,531,5,877722736
16,284,1,877719863
16,199,5,877719645
16,8,5,877722736
16,156,4,877719863
16,234,5,877720185
16,812,2,877723882
16,11,5,877718755
16,58,4,877720118
16,705,5,877722736
16,692,4,877719158
16,99,5,877720733
16,56,5,877719863
16,655,5,877724066
16,161,5,877726390
16,591,4,877726944
16,447,5,877724066
16,125,3,877726944
16,318,5,877718107
16,945,4,877719158
16,197,5,877726146
16,657,5,877723882
16,143,5,877727192
16,1,5,877717833
16,98,5,877718107
16,15,5,877722001
16,95,5,877728417
16,404,5,877728417
16,448,5,877722736
16,273,5,877722736
16,228,5,877720733
16,96,5,877717833
16,183,5,877720733
16,471,3,877724845
16,367,3,877726390
16,629,4,877720437
16,79,5,877727122
16,216,5,877722736
16,194,5,877720733
16,564,1,877726790
16,100,5,877720437
16,941,1,877720437
16,92,4,877721905
16,496,5,877721905
16,27,2,877726390
16,546,4,877726944
16,654,5,877720298
16,202,5,877724726
16,479,5,877720436
16,195,5,877720298
16,51,4,877726390
16,282,5,877718755
16,357,5,877720297
16,294,4,877717116
16,761,2,877727192
16,693,4,877721905
16,89,2,877717833
16,168,4,877721142
16,502,4,877723670
16,191,5,877719454
18,952,2,880130582
18,435,4,880130890
18,187,5,880130393
18,588,4,880131201
18,970,3,880131591
18,319,4,880129305
18,86,4,880129731
18,957,3,880132188
18,954,3,880130640
18,529,5,880130515
18,286,5,880129305
18,520,4,880129595
18,69,3,880129527
18,151,3,880131804
18,195,3,880131236
18,22,5,880130640
18,778,2,880131077
18,224,5,880130739
18,70,4,880129668
18,213,5,880131201
18,88,3,880130890
18,432,4,880131559
18,489,4,880129769
18,142,4,880131173
18,214,4,880132078
18,488,3,880130065
18,28,3,880129527
18,753,4,880129816
18,747,3,880132225
18,190,4,880130155
18,451,3,880131297
18,381,4,880131474
18,168,3,880130431
18,729,3,880131236
18,425,3,880130713
18,434,3,880131297
18,71,4,880131236
18,132,5,880132437
18,175,4,880130431
18,210,5,880131054
18,737,3,880132055
18,549,4,880131173
18,162,4,880131326
18,166,4,880129595
18,57,4,880130930
18,614,4,880130861
18,169,5,880130252
18,856,5,880131676
18,965,4,880132012
18,961,3,880131830
18,48,4,880130515
18,237,3,880129991
18,392,3,880130193
18,528,4,880129489
18,317,5,880131144
18,136,5,880129421
18,781,3,880132188
18,116,5,880131358
18,242,5,880129305
18,178,3,880129628
18,479,4,880129769
18,199,3,880129769
18,56,5,880129454
18,419,3,880131878
18,714,4,880130334
18,476,3,880132399
18,61,4,880130803
18,519,4,880129991
18,482,5,880130582
18,100,5,880130065
18,284,3,880131804
18,4,3,880132150
18,963,5,880132437
18,486,3,880131559
18,609,4,880130713
18,180,4,880130252
18,792,5,880131106
18,418,3,880130515
18,660,5,880130930
18,197,4,880130109
18,513,4,880129769
18,47,3,880131262
18,647,4,880129595
18,735,4,880130582
18,416,5,880131144
18,52,5,880130680
18,692,3,880130930
18,607,3,880131752
18,951,3,880129595
18,971,4,880131878
18,526,4,880131407
18,204,3,880131407
18,430,4,880130155
18,411,3,880131986
18,402,3,880132225
18,428,3,880131325
18,165,4,880129527
18,241,3,880131525
18,191,4,880130193
18,135,3,880130065
18,950,3,880130764
18,12,5,880129991
18,91,3,880130393
18,523,4,880130393
18,45,5,880130739
18,949,3,880131559
18,200,3,880131775
18,968,3,880130155
18,83,5,880129877
18,94,3,880131676
18,72,3,880132252
18,707,3,880131450
18,196,3,880131297
18,516,5,880130861
18,13,5,880131497
18,23,4,880130065
18,221,5,880129816
18,480,4,880129595
18,716,5,880131676
18,188,3,880129388
18,216,4,880129527
18,153,4,880130551
18,287,4,880131144
18,639,4,880131407
18,955,4,880130713
18,60,4,880132055
18,527,4,880130109
18,972,3,880130515
18,794,3,880131878
18,111,3,880131631
18,9,5,880130550
18,208,4,880131004
18,318,5,880132437
18,152,3,880130515
18,427,5,880129421
18,81,3,880130890
18,269,5,880129305
18,59,4,880132501
18,211,5,880131358
18,732,3,880131698
18,26,4,880129731
18,133,5,880130713
18,530,4,880129877
18,962,4,880131631
18,494,3,880131497
18,775,3,880131878
18,474,4,880129731
18,967,3,880131901
18,181,3,880131631
18,492,4,880131054
18,193,5,880131358
18,504,5,880129940
18,126,5,880130680
18,515,5,880130155
18,98,5,880129527
18,89,3,880130065
18,174,4,880130613
18,964,3,880132252
18,654,4,880130110
18,958,5,880129731
18,66,3,880131728
18,514,5,880129990
18,610,4,880130861
18,613,5,880129769
18,1,5,880130802
18,198,3,880130613
18,32,2,880132129
18,177,3,880131297
18,25,3,880131591
18,408,5,880129628
18,186,4,880131699
18,393,3,880130930
18,387,4,880130155
18,154,4,880131358
18,42,3,880130713
18,739,3,880131776
18,14,5,880130431
18,461,4,880130713
18,863,3,880130680
18,99,5,880130829
18,705,3,880130640
18,403,3,880132103
18,64,5,880132501
18,510,4,880130680
18,97,4,880131525
18,202,3,880130515
18,736,4,880131028
18,143,4,880131474
18,805,4,880131358
18,223,5,880129731
18,125,3,880131004
18,631,5,880129691
18,612,4,880131591
18,497,4,880131358
18,234,3,880131106
18,189,5,880129816
18,58,4,880130613
18,973,3,880129595
18,845,3,880131236
18,212,5,880129990
18,630,3,880132188
18,524,4,880129816
18,172,3,880130551
18,283,5,880130551
18,709,5,880131028
18,275,5,880129421
18,137,5,880132437
18,487,4,880129454
18,969,3,880131106
18,463,4,880131143
18,209,4,880130861
18,6,5,880130764
18,953,3,880131901
18,604,5,880129731
18,236,3,880131077
18,629,3,880130515
18,134,5,880129877
18,509,4,880129940
18,960,4,880131004
18,131,4,880131004
18,699,5,880130802
18,498,4,880129940
18,663,4,880129454
18,79,4,880131450
18,382,3,880129595
18,493,5,880132437
18,19,3,880130582
18,762,3,880132103
18,602,3,880131407
18,182,4,880130640
18,485,5,880132437
18,483,4,880129940
18,633,5,880131358
18,702,3,880131407
18,276,5,880130829
18,956,5,880131525
18,649,3,880131591
18,414,4,880131054
18,357,4,880129421
18,443,3,880130193
18,378,3,880131804
18,462,3,880130065
18,194,3,880129816
18,496,5,880130470
18,157,3,880131849
18,8,5,880130802
18,627,3,880131931
18,367,4,880130802
18,966,2,880132399
18,127,5,880129668
18,238,5,880132437
18,95,4,880131297
18,921,5,880132437
18,50,4,880130155
18,704,3,880131986
18,170,5,880130515
18,478,5,880129691
18,113,5,880129628
18,959,3,880131450
18,185,3,880129388
18,65,5,880130333
18,404,4,880132055
18,512,5,880131407
18,708,3,880129595
18,517,2,880129388
18,582,5,880131450
18,386,2,880131986
18,423,5,880132437
18,215,3,880130930
18,285,5,880130333
18,603,3,880129388
18,15,4,880131054
18,923,5,880132501
18,724,4,880132055
18,659,4,880129489
18,179,4,880129877
18,82,3,880131236
19,313,2,885411792
19,294,3,885412034
19,202,4,885412723
19,258,4,885411840
19,8,5,885412723
19,288,3,885411840
19,325,4,885412251
19,692,3,885412840
19,4,4,885412840
19,211,4,885412840
19,319,4,885411465
19,153,4,885412840
19,382,3,885412840
19,201,3,885412839
19,435,5,885412840
19,310,4,885412063
19,655,3,885412723
19,268,2,885412034
19,887,4,885411465
19,210,3,885412840
20,866,1,879668583
20,357,1,879669244
20,208,2,879669401
20,323,4,879667684
20,151,3,879668555
20,144,2,879669401
20,496,5,879669244
20,87,5,879669746
20,15,4,879667937
20,82,4,879669697
20,94,2,879669954
20,597,3,879668190
20,148,5,879668713
20,633,4,879668979
20,498,3,879669001
20,176,2,879669152
20,763,1,879668476
20,742,4,879668166
20,194,3,879669152
20,69,1,879668979
20,678,4,879667684
20,204,3,879670039
20,210,4,879669065
20,423,2,879669313
20,378,3,879669630
20,22,5,879669339
20,288,1,879667584
20,143,3,879669040
20,934,4,879668783
20,931,1,879668829
20,174,4,879669087
20,243,4,879667799
20,50,3,879667937
20,118,4,879668442
20,1,3,879667963
20,588,4,879669120
20,186,3,879669040
20,405,3,879668555
20,11,2,879669401
20,95,3,879669181
20,181,4,879667904
20,820,2,879668626
20,252,4,879669697
20,121,3,879668227
20,274,4,879668248
20,568,4,879669291
20,98,3,879669547
20,172,3,879669181
27,930,2,891543222
27,325,2,891543191
27,121,4,891543191
27,123,5,891543191
27,244,3,891543222
27,286,3,891543393
27,9,4,891542942
27,148,3,891543129
27,515,4,891543009
27,100,5,891543129
27,298,4,891543164
27,295,3,891543164
27,978,2,891543222
27,118,3,891543222
27,246,4,891542897
27,370,4,891543245
27,281,3,891543164
27,50,3,891542897
27,508,3,891542987
27,475,2,891542942
27,1017,4,891542897
27,596,2,891542987
27,742,3,891543129
27,925,3,891543245
27,288,3,891543129
30,294,4,875140648
30,780,4,875060217
30,1007,5,885941156
30,164,4,875060217
30,286,5,885941156
30,2,3,875061066
30,252,3,875140740
30,258,5,885941156
30,321,4,875988547
30,313,5,885941156
30,69,5,885941156
30,259,4,875058280
30,403,2,875061066
30,319,4,875060217
30,50,3,875061066
30,301,4,875988577
30,435,5,885941156
30,231,2,875061066
30,161,4,875060883
30,181,4,875060217
30,688,3,885941492
30,873,1,875061066
30,255,4,875059984
30,172,4,875060742
30,174,5,885941156
30,315,4,885941412
30,135,5,885941156
30,29,3,875106638
30,531,5,885941156
30,7,4,875140648
30,539,3,885941454
30,683,3,885941798
30,1013,3,875060334
30,257,4,885941257
30,678,2,885942002
30,538,4,885941798
30,242,5,885941156
30,892,4,884310496
30,28,4,885941321
30,304,4,875988548
30,751,3,884310551
30,82,4,875060217
30,289,2,876847817
35,332,4,875459237
35,258,2,875458941
35,327,3,875459017
35,264,2,875459099
35,326,3,875459017
35,748,4,875458970
35,261,3,875459046
35,242,2,875459166
35,879,4,875459073
35,937,4,875459237
35,877,2,875459099
35,680,4,875459099
35,881,2,875459127
35,1025,3,875459237
35,678,3,875459017
35,266,3,875458941
35,321,3,875458970
35,333,4,875459017
35,259,4,875459017
35,243,2,875459046
35,328,3,875459046
35,322,3,875459017
35,358,1,875459073
35,300,5,875458970
35,876,2,875458970
37,578,3,880916010
37,841,3,880915711
37,96,4,880915810
37,127,4,880930071
37,685,3,880915528
37,273,3,880915528
37,930,3,880915711
37,568,3,880915942
37,161,5,880915902
37,24,4,880915674
37,222,3,880915528
37,210,4,880915810
37,92,4,880930072
37,948,4,880915407
37,233,4,880916046
37,62,5,880916070
37,50,5,880915838
37,147,3,880915749
37,665,3,880916046
37,472,2,880915711
37,226,5,880916010
37,11,4,880915838
37,118,2,880915633
37,1027,3,880930072
37,385,4,880915902
37,405,4,880915565
37,27,4,880915942
37,546,3,880915565
37,265,4,880930072
37,833,4,880915565
37,56,5,880915810
37,231,2,880916046
37,183,4,880930042
37,172,4,880930072
37,176,4,880915942
37,82,1,880915942
37,540,2,880916070
37,7,4,880915528
37,831,2,880915607
37,22,5,880915810
37,597,5,880915607
37,195,5,880915874
37,825,2,880915565
37,121,2,880915528
37,363,3,880915711
37,117,4,880915674
37,79,4,880915810
37,55,3,880915942
37,550,4,880915902
37,68,5,880915902
37,403,5,880915942
37,174,5,880915810
37,827,3,880915607
37,230,4,880915942
37,288,4,880915258
37,89,4,880930072
37,566,4,880916010
38,433,5,892433771
38,403,1,892432205
38,627,5,892431586
38,393,5,892430282
38,78,5,892433062
38,590,1,892434373
38,313,5,892428216
38,188,2,892431953
38,140,5,892430309
38,424,3,892432624
38,145,1,892433062
38,252,5,892429567
38,67,4,892434312
38,1014,5,892429542
38,162,5,892431727
38,105,3,892434217
38,28,4,892429399
38,79,3,892430309
38,452,5,892434523
38,226,1,892431513
38,432,1,892430282
38,418,5,892431026
38,22,5,892429347
38,133,2,892429873
38,717,1,892433945
38,318,3,892430071
38,940,1,892434742
38,153,5,892430369
38,573,1,892433660
38,400,1,892434036
38,225,5,892433062
38,405,5,892432205
38,758,1,892434626
38,127,2,892429460
38,1032,4,892432624
38,742,5,892430001
38,679,5,892432062
38,139,2,892432786
38,122,1,892434801
38,588,5,892429225
38,185,2,892432573
38,70,5,892432424
38,356,2,892430309
38,112,5,892432751
38,1,5,892430636
38,916,5,892428188
38,294,5,892428584
38,200,5,892432180
38,406,2,892434251
38,1031,5,892433801
38,82,5,892429903
38,257,1,892429512
38,195,1,892429952
38,450,1,892432624
38,247,5,892429460
38,383,2,892433801
38,420,5,892429347
38,451,5,892431727
38,1028,5,892432624
38,144,5,892430369
38,673,5,892432062
38,526,1,892430636
38,402,5,892430539
38,395,3,892434164
38,720,5,892432424
38,216,5,892430486
38,550,2,892432786
38,326,5,892428688
38,411,3,892433290
38,672,3,892434800
38,243,3,892429095
38,155,5,892432090
38,1036,4,892433704
38,409,5,892433135
38,1029,1,892434626
38,384,5,892433660
38,234,5,892431607
38,447,5,892434430
38,1030,5,892434475
38,1037,4,892434283
38,88,5,892430695
38,389,5,892433660
38,259,3,892428754
38,401,3,892434585
38,423,5,892430071
38,1033,5,892432531
38,413,1,892434626
38,410,3,892432750
38,84,5,892430937
38,35,5,892433801
38,71,5,892430516
38,99,5,892430829
38,1034,1,892433062
38,465,5,892432476
38,616,3,892433375
38,97,5,892430369
38,838,2,892433680
38,161,5,892432062
38,94,5,892432030
38,1016,5,892429542
38,118,5,892431151
38,69,5,892430486
38,678,5,892428658
38,780,4,892434217
38,445,2,892429399
38,1035,5,892431907
38,218,3,892431871
38,328,4,892428688
38,501,5,892429801
38,404,5,892431586
38,419,5,892429347
38,392,5,892430120
38,637,2,892434452
38,288,5,892428188
38,202,2,892431665
38,95,5,892430094
38,508,2,892429399
38,681,5,892429065
38,444,1,892433912
38,768,5,892433062
38,211,1,892431907
39,272,2,891400094
39,288,5,891400704
39,345,3,891400159
39,315,4,891400094
39,748,5,891400704
39,301,3,891400280
39,269,4,891400188
39,339,3,891400609
39,333,4,891400214
39,306,3,891400342
39,302,5,891400188
39,319,4,891400094
39,300,3,891400280
39,258,4,891400280
39,270,4,891400609
39,347,4,891400704
39,900,3,891400159
39,307,2,891400342
39,937,5,891400704
39,352,5,891400704
39,313,4,891400159
39,294,4,891400609
44,1058,4,878347392
44,118,3,878341197
44,197,4,878347420
44,427,3,878348547
44,208,4,878347420
44,11,3,878347915
44,433,4,878348752
44,64,5,878347915
44,9,5,878341196
44,159,3,878347633
44,157,4,878347711
44,434,4,878348885
44,520,5,878347874
44,480,4,878347315
44,5,4,878347598
44,474,4,878347532
44,227,4,883613334
44,294,4,883612356
44,250,5,878346709
44,172,4,878348521
44,542,3,878348036
44,553,3,878347847
44,660,5,878347915
44,1,4,878341315
44,190,5,878348000
44,193,3,878348521
44,412,1,883613298
44,91,2,878348573
44,447,4,878347598
44,100,5,878341196
44,196,4,878348885
44,238,4,878347598
44,717,3,878346470
44,229,3,883613334
44,378,3,878348290
44,102,2,878348499
44,603,4,878347420
44,81,4,878348499
44,631,1,883613297
44,7,5,878341246
44,96,4,878347633
44,257,4,878346689
44,161,4,878347634
44,147,4,878341343
44,230,2,883613335
44,249,4,878346630
44,153,4,878347234
44,260,4,878340905
44,380,4,883613334
44,181,4,878341290
44,313,4,883612268
44,756,3,878346904
44,240,4,878346997
44,176,5,883613372
44,99,4,878348812
44,530,5,878348725
44,55,4,878347455
44,432,5,878347569
44,98,2,878347420
44,946,3,878347847
44,507,3,878347392
44,88,2,878348885
44,106,2,878347076
44,87,5,878347742
44,209,5,878347315
44,755,3,878347742
44,183,4,883613372
44,200,4,878347633
44,50,5,878341246
44,588,4,878347742
44,90,2,878348784
44,216,1,883613297
44,132,4,878347315
44,274,4,878348036
44,357,4,878347569
44,133,4,878347569
44,164,4,878348035
44,202,4,878347315
44,175,4,878347972
44,71,3,878347633
44,148,4,878346946
44,737,1,883613298
44,633,3,878347633
44,109,3,878346431
44,97,2,878348000
44,252,2,878346748
44,25,2,878346431
44,450,2,883613335
44,168,5,878347504
44,135,5,878347259
44,22,4,878347942
44,151,4,878341370
44,21,2,878346789
44,429,4,878347791
44,155,3,878348947
44,95,4,878347569
44,82,4,878348885
44,56,2,878348601
44,692,3,878347532
44,222,4,883613334
44,523,4,878348784
44,644,3,878347818
44,317,4,878347633
44,443,5,878348289
44,258,4,878340824
44,419,4,878348784
44,211,4,878347598
44,123,4,878346532
44,405,3,878346512
44,298,2,883612726
44,173,5,878348725
44,121,4,878346946
44,231,2,878347915
44,655,3,878347455
44,228,5,883613334
44,449,5,883613334
44,194,5,878347504
44,69,4,878347711
44,318,5,878347340
44,24,3,878346575
44,625,3,878348691
44,198,4,878348947
44,15,4,878341343
44,185,4,878347569
44,307,4,878340940
44,470,3,878348499
44,385,3,878348725
44,328,4,878340848
44,448,2,878348547
44,665,1,883613372
44,245,4,878340887
44,237,3,878346748
44,496,4,878348885
44,871,3,883613005
44,144,4,878347532
44,195,5,878347874
44,591,4,878341315
44,89,5,878347315
44,163,4,878348627
44,678,3,878340887
44,120,4,878346977
44,143,4,878347392
44,423,4,878348111
44,67,3,878348111
44,191,4,878347234
44,174,5,878347662
44,204,4,878348725
44,31,4,878348998
44,201,2,878347392
44,636,4,878348969
44,214,5,878348036
53,151,4,879443011
53,628,5,879443253
53,845,3,879443083
53,199,5,879442384
53,174,5,879442561
53,250,2,879442920
53,748,2,879443329
53,924,3,879443303
53,156,4,879442561
53,64,5,879442384
53,24,3,879442538
53,100,5,879442537
53,546,4,879443329
53,118,4,879443253
53,7,3,879442991
53,568,4,879442538
53,25,4,879442538
53,50,4,879442978
53,257,4,879443188
53,121,4,879443329
53,15,5,879443027
53,284,2,879442901
53,228,3,879442561
53,96,4,879442514
53,258,4,879442654
53,181,4,879443046
53,1087,4,879443329
53,281,4,879443288
58,1106,4,892068866
58,313,5,884304267
58,199,4,891611501
58,923,5,884305062
58,124,5,884304483
58,176,4,884304936
58,732,3,884305321
58,511,5,884304979
58,9,4,884304328
58,195,4,884305123
58,684,4,884305271
58,137,5,884304430
58,228,5,884305271
58,1101,5,890421373
58,1019,4,884305088
58,98,4,884304747
58,311,4,890770101
58,175,5,884663324
58,813,5,884304430
58,223,5,884305150
58,1100,2,884304979
58,1012,4,884304627
58,246,5,884304592
58,354,3,890321652
58,603,5,884304812
58,692,2,884305123
58,13,3,884304503
58,1008,1,884304609
58,210,4,884305042
58,238,5,884305185
58,960,4,884305004
58,955,4,884305062
58,50,4,884304328
58,512,3,890770101
58,198,3,884305123
58,275,5,884305220
58,182,4,884304701
58,209,5,884305019
58,8,4,884304955
58,168,5,891611548
58,7,5,884304656
58,950,1,892242020
58,823,1,892242419
58,663,2,884304728
58,283,1,884304592
58,89,3,884305220
58,514,5,884305321
58,1103,5,884305150
58,433,5,884305165
58,203,5,884305185
58,546,2,892242190
58,463,3,884305241
58,381,4,890321652
58,121,2,892242300
58,191,5,892791893
58,640,5,884304767
58,501,2,884305220
58,408,5,884304377
58,123,4,884650140
58,367,5,892243053
58,1089,1,892242818
58,216,3,884305338
58,61,5,884305271
58,249,4,892242272
58,70,4,890321652
58,773,4,884304790
58,127,4,884304503
58,850,5,884305150
58,347,3,888638515
58,318,3,884305087
58,480,3,884305220
58,300,4,884388247
58,1063,1,884304728
58,100,5,884304553
58,1097,5,884504973
58,12,5,884304895
58,144,4,884304936
58,730,5,884305004
58,257,5,884304430
58,1069,2,893027661
58,153,5,884304896
58,237,4,884304396
58,120,2,892242765
58,462,4,884304865
58,405,2,892242047
58,655,5,884304865
58,1105,2,884794758
58,310,4,884459024
58,193,3,884305220
58,200,3,884305295
58,1070,4,884304936
58,134,5,884304766
58,173,5,884305353
58,1048,1,892242190
58,150,4,884304570
58,42,4,884304936
