user,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
241,3.0,0.0,0.0,0.0,3.0,3.25,0.0,3.8333333333333335,0.0,3.0,3.0,0.0,2.75,4.333333333333333,2.5,3.1,3.5,0.0
242,0.0,5.0,4.0,4.0,4.0,4.0,0.0,4.636363636363637,0.0,0.0,0.0,0.0,3.0,4.7,0.0,4.333333333333333,5.0,0.0
244,3.127659574468085,3.4,4.111111111111111,4.125,3.5841584158415842,3.875,2.0,3.89,4.0,4.0,4.125,3.7,3.75,3.94,3.6818181818181817,3.2903225806451615,3.5,3.0
255,2.27027027027027,2.076923076923077,0.0,3.0,3.2857142857142856,2.8,0.0,2.5384615384615383,1.0,0.0,2.7142857142857144,0.0,3.6,2.6,2.4615384615384617,2.3095238095238093,2.5,1.0
266,2.5,2.0,0.0,0.0,2.6666666666666665,5.0,0.0,3.35,0.0,0.0,0.0,2.5,4.0,3.5555555555555554,0.0,2.3333333333333335,2.5,0.0
271,3.5555555555555554,3.7586206896551726,3.5,3.2142857142857144,3.367816091954023,3.75,3.6666666666666665,3.798507462686567,2.6666666666666665,4.166666666666667,3.8333333333333335,3.5,3.7333333333333334,3.6440677966101696,3.3333333333333335,3.595744680851064,4.121212121212121,3.6
275,3.2142857142857144,3.125,2.909090909090909,2.88,3.1,0.0,0.0,3.2777777777777777,3.5,3.0,3.25,2.888888888888889,3.0,3.111111111111111,3.230769230769231,3.263157894736842,3.4,3.0
284,3.142857142857143,3.0,0.0,2.6666666666666665,3.4444444444444446,3.5,0.0,3.8461538461538463,0.0,4.0,3.5,3.0,3.375,3.4166666666666665,3.5,3.3846153846153846,3.3333333333333335,0.0
288,3.8125,3.5555555555555554,0.0,3.0,4.0,4.142857142857143,4.0,4.0,0.0,0.0,4.0,2.6666666666666665,1.0,4.2727272727272725,2.8333333333333335,4.142857142857143,3.857142857142857,3.6666666666666665
294,3.4482758620689653,3.4615384615384617,4.333333333333333,4.75,3.5121951219512195,3.380952380952381,0.0,3.675,3.0,3.0,3.3,3.3333333333333335,3.466666666666667,3.7916666666666665,3.772727272727273,3.2545454545454544,4.3076923076923075,3.0
295,3.9375,4.228571428571429,4.0,4.074074074074074,4.253731343283582,4.111111111111111,5.0,4.534246575342466,4.25,4.5,3.5,4.409090909090909,4.5,4.448979591836735,3.8333333333333335,3.75,4.470588235294118,3.7142857142857144
310,4.0,4.333333333333333,0.0,3.0,4.0,4.0,5.0,3.6666666666666665,1.0,0.0,0.0,0.0,0.0,4.142857142857143,3.5,3.0,4.5,0.0
313,3.6029411764705883,3.357142857142857,3.391304347826087,3.282051282051282,3.2739726027397262,3.5789473684210527,0.0,3.6588235294117646,3.5,4.4,3.5,3.4285714285714284,4.3125,3.441860465116279,3.8181818181818183,3.847457627118644,4.096774193548387,3.7777777777777777
315,3.3529411764705883,3.5,0.0,3.0,3.9285714285714284,4.133333333333334,4.0,4.3428571428571425,0.0,4.333333333333333,2.8,4.5,4.285714285714286,4.1,3.75,4.0,3.727272727272727,3.0
324,4.357142857142857,3.6,4.5,4.5,4.533333333333333,4.375,0.0,4.258064516129032,5.0,0.0,4.666666666666667,4.5,4.4,4.222222222222222,4.714285714285714,4.421052631578948,4.6,0.0
331,3.6666666666666665,4.2,1.0,3.0,3.4375,3.2857142857142856,3.5,3.7,0.0,4.0,3.3333333333333335,2.6666666666666665,4.0,3.769230769230769,4.0,3.4444444444444446,3.7777777777777777,0.0
339,3.566666666666667,3.7037037037037037,4.166666666666667,3.5454545454545454,3.810810810810811,4.1,5.0,4.254545454545455,2.5,4.545454545454546,3.7333333333333334,4.083333333333333,4.5,3.9743589743589745,3.5833333333333335,3.72,4.206896551724138,4.0
342,2.75,2.8,4.5,4.2,3.4216867469879517,4.111111111111111,5.0,3.3823529411764706,4.5,4.4,4.25,4.142857142857143,3.142857142857143,3.0,3.7,3.5357142857142856,3.2,0.0
348,4.230769230769231,3.7777777777777777,3.5,3.25,3.608695652173913,4.0,0.0,4.166666666666667,4.0,0.0,4.6,3.5,4.0,4.0,4.25,4.111111111111111,4.5,0.0
350,4.25,4.3,4.0,4.5,4.111111111111111,5.0,0.0,4.473684210526316,0.0,4.5,4.0,4.0,4.75,4.666666666666667,4.071428571428571,4.384615384615385,4.166666666666667,5.0
352,3.739130434782609,3.5,0.0,0.0,3.0,3.5714285714285716,0.0,3.909090909090909,0.0,4.0,3.6666666666666665,0.0,4.0,3.6363636363636362,4.0,3.888888888888889,4.75,0.0
354,3.2777777777777777,3.4285714285714284,3.0,3.8,3.5714285714285716,4.333333333333333,3.5,3.8676470588235294,4.0,4.0,3.5,3.3333333333333335,4.2,3.537313432835821,3.7333333333333334,3.7777777777777777,3.590909090909091,3.75
361,3.473684210526316,3.5,0.0,0.0,3.761904761904762,3.727272727272727,4.0,3.8679245283018866,0.0,4.0,4.0,3.8,4.0,3.8260869565217392,3.5555555555555554,3.689655172413793,4.0,4.666666666666667
367,4.294117647058823,4.428571428571429,0.0,0.0,3.857142857142857,4.666666666666667,0.0,4.333333333333333,0.0,5.0,4.032258064516129,0.0,4.2,4.6,4.466666666666667,4.3,4.666666666666667,0.0
368,3.8461538461538463,4.2,0.0,0.0,3.8,3.625,5.0,3.5454545454545454,0.0,4.0,3.1153846153846154,0.0,0.0,4.5,3.6363636363636362,3.2142857142857144,4.0,0.0
370,3.6875,3.6666666666666665,3.0,4.0,3.28,3.75,0.0,3.892857142857143,4.0,4.0,4.5,4.333333333333333,4.222222222222222,3.9166666666666665,3.909090909090909,3.9473684210526314,3.888888888888889,4.0
371,4.1,3.9,4.0,4.5,4.066666666666666,3.8,0.0,4.473684210526316,5.0,0.0,3.8,5.0,0.0,4.111111111111111,3.6666666666666665,4.4,4.285714285714286,4.25
372,4.2727272727272725,3.6666666666666665,0.0,0.0,3.0,4.0,0.0,4.172413793103448,0.0,4.0,4.5,0.0,4.333333333333333,4.285714285714286,3.8,4.2727272727272725,4.0,0.0
374,3.4352941176470586,3.391304347826087,3.6,2.857142857142857,2.816901408450704,3.1818181818181817,5.0,3.515463917525773,2.3333333333333335,2.4,3.2857142857142856,3.4,3.6666666666666665,3.45,3.358974358974359,3.5813953488372094,3.7142857142857144,4.0
378,3.337078651685393,3.3207547169811322,3.8666666666666667,3.5675675675675675,3.1880341880341883,3.5454545454545454,4.0,3.5823529411764707,3.2,4.5,3.2222222222222223,3.7037037037037037,3.3636363636363638,3.4936708860759493,3.3947368421052633,3.3333333333333335,3.740740740740741,3.5714285714285716
386,3.6818181818181817,3.7777777777777777,0.0,0.0,0.0,4.0,0.0,4.5,0.0,0.0,0.0,0.0,4.0,3.5,3.5,3.4545454545454546,3.75,5.0
388,4.428571428571429,4.4,4.5,4.0,3.625,3.8333333333333335,0.0,4.15,0.0,5.0,4.454545454545454,4.0,4.166666666666667,3.8,4.2,4.2727272727272725,4.666666666666667,0.0
393,3.3951612903225805,3.3424657534246576,3.227272727272727,3.3035714285714284,3.225130890052356,3.1666666666666665,2.5,3.4518518518518517,2.909090909090909,3.3333333333333335,3.0,3.272727272727273,3.7333333333333334,3.460526315789474,3.3653846153846154,3.392857142857143,3.6818181818181817,3.7
398,3.909090909090909,4.037037037037037,4.0,3.7142857142857144,3.4383561643835616,3.4615384615384617,0.0,3.7142857142857144,4.0,3.6666666666666665,4.0,4.166666666666667,3.75,3.871794871794872,3.8421052631578947,3.739130434782609,4.166666666666667,3.7142857142857144
400,3.5714285714285716,4.0,0.0,3.5,3.6666666666666665,2.5,0.0,3.6666666666666665,0.0,0.0,3.75,0.0,3.0,3.5,4.5,3.2222222222222223,3.5,0.0
414,3.2,0.0,0.0,0.0,3.3333333333333335,5.0,0.0,4.090909090909091,0.0,5.0,3.6666666666666665,0.0,4.0,3.6666666666666665,3.6,3.8461538461538463,4.0,0.0
416,3.9357798165137616,4.065573770491803,3.3333333333333335,3.4166666666666665,3.6582278481012658,3.725,3.5,4.018867924528302,3.125,4.666666666666667,3.5652173913043477,3.6296296296296298,3.95,3.954954954954955,3.9375,3.782178217821782,4.15625,4.0
439,3.3333333333333335,4.0,3.0,0.0,3.888888888888889,2.75,0.0,3.933333333333333,0.0,0.0,3.0,0.0,3.5,4.285714285714286,3.3333333333333335,3.25,2.0,0.0
445,1.8421052631578947,2.0,3.0,3.5,1.9375,2.12,2.5,2.1132075471698113,0.0,1.0,1.5714285714285714,2.5,2.6,2.0,1.7333333333333334,2.0,1.625,2.0
446,2.857142857142857,0.0,0.0,0.0,2.6666666666666665,2.857142857142857,0.0,2.6842105263157894,0.0,3.0,2.5,3.0,3.0,2.5,4.0,3.0,2.8,0.0
448,4.0,3.5,0.0,3.0,3.0,2.8,3.5,3.4545454545454546,0.0,5.0,1.5,5.0,2.6666666666666665,3.3333333333333335,4.333333333333333,3.1666666666666665,2.6666666666666665,0.0
450,3.8260869565217392,3.71875,4.0,3.68,3.6666666666666665,3.9705882352941178,2.5,3.9957805907172994,3.2857142857142856,3.769230769230769,3.6842105263157894,3.870967741935484,3.9615384615384617,3.9831932773109244,3.8292682926829267,3.909090909090909,4.024390243902439,3.769230769230769
451,3.176470588235294,2.5714285714285716,1.0,2.25,2.6538461538461537,3.0,2.6666666666666665,2.473684210526316,1.0,2.0,3.0,1.3333333333333333,3.8181818181818183,2.823529411764706,3.4,3.586206896551724,2.8333333333333335,0.0
453,3.3333333333333335,3.3333333333333335,3.0,2.857142857142857,3.0,3.75,4.0,3.6440677966101696,4.0,0.0,2.75,2.375,2.0,3.6666666666666665,3.5,3.5142857142857142,4.076923076923077,3.0
454,3.326530612244898,3.0625,3.0,3.1176470588235294,3.018181818181818,2.6666666666666665,4.0,2.963636363636364,3.5,2.4285714285714284,2.5,2.8823529411764706,2.6666666666666665,2.9166666666666665,3.227272727272727,2.96,3.36,2.625
456,3.1041666666666665,3.15,3.125,3.1,3.2333333333333334,3.380952380952381,4.0,3.642105263157895,2.0,3.6666666666666665,3.076923076923077,3.4615384615384617,3.75,3.675,3.3181818181818183,3.4634146341463414,3.6875,3.5
457,4.0,4.121951219512195,4.333333333333333,4.117647058823529,3.574712643678161,4.266666666666667,5.0,4.336206896551724,4.0,4.333333333333333,4.0,4.3076923076923075,4.166666666666667,4.054545454545455,4.046511627906977,4.061224489795919,4.48,4.6
463,2.761904761904762,2.4,2.2,2.0588235294117645,2.46,3.5,4.0,3.406779661016949,2.5,5.0,1.0,1.8571428571428572,4.666666666666667,3.2857142857142856,3.3333333333333335,2.7058823529411766,2.5555555555555554,0.0
474,4.166666666666667,4.323529411764706,4.0,3.875,3.8674698795180724,4.375,4.0,4.204819277108434,3.5,4.333333333333333,3.8181818181818183,3.5625,4.523809523809524,3.909090909090909,4.2,4.180327868852459,4.485714285714286,4.125
481,4.0,4.285714285714286,4.0,3.6666666666666665,3.9615384615384617,4.0,0.0,3.789473684210526,0.0,4.0,0.0,4.0,4.5,4.111111111111111,4.25,4.0,4.25,5.0
491,4.333333333333333,0.0,5.0,0.0,3.5714285714285716,4.4,0.0,3.6666666666666665,0.0,5.0,0.0,1.0,4.75,2.8333333333333335,3.5,4.166666666666667,4.0,0.0
492,3.8,3.6666666666666665,0.0,0.0,3.4545454545454546,4.4,0.0,3.4871794871794872,0.0,3.5,3.0,2.5,3.75,3.0,4.0,3.5,3.9166666666666665,3.0
493,3.8363636363636364,3.782608695652174,4.25,3.5714285714285716,3.72972972972973,3.6923076923076925,4.0,3.869565217391304,1.5,4.0,4.333333333333333,4.666666666666667,3.2857142857142856,3.7333333333333334,3.7419354838709675,3.6578947368421053,4.176470588235294,5.0
495,3.9295774647887325,4.0,4.090909090909091,3.6785714285714284,3.753846153846154,3.933333333333333,0.0,4.196428571428571,4.333333333333333,3.3333333333333335,3.892857142857143,3.6842105263157894,3.3333333333333335,3.78125,3.95,3.8780487804878048,4.277777777777778,4.6
497,3.2990654205607477,3.25,3.6666666666666665,2.8620689655172415,3.05607476635514,3.6666666666666665,3.0,3.418181818181818,2.8333333333333335,3.3333333333333335,2.727272727272727,3.0,3.111111111111111,3.4444444444444446,3.3653846153846154,3.4262295081967213,3.7142857142857144,3.0
500,3.1707317073170733,2.962962962962963,4.0,2.4166666666666665,3.3461538461538463,3.8181818181818183,0.0,3.4074074074074074,3.0,4.5,3.6,3.4,4.0,3.292307692307692,3.4482758620689653,3.25,3.3125,4.0
502,3.2857142857142856,3.4,0.0,2.6,2.8333333333333335,3.0,0.0,2.75,2.0,0.0,4.0,0.0,4.0,3.6666666666666665,3.5,3.4375,4.0,0.0
510,3.2,1.5,0.0,2.25,2.375,3.0,0.0,3.076923076923077,0.0,3.0,2.0,2.0,2.3333333333333335,3.5,2.5,3.0,3.0,0.0
512,4.5,5.0,4.0,4.0,4.5,4.75,0.0,4.090909090909091,0.0,4.0,5.0,4.5,4.0,4.333333333333333,4.333333333333333,4.25,5.0,5.0
515,3.25,4.0,3.0,3.25,2.7777777777777777,3.0,0.0,2.7222222222222223,0.0,3.0,4.0,2.6666666666666665,3.1666666666666665,2.4,4.0,3.357142857142857,2.6,0.0
516,4.0,4.0,5.0,0.0,4.2,4.333333333333333,0.0,3.9166666666666665,0.0,0.0,0.0,3.0,4.5,4.75,4.4,5.0,4.142857142857143,0.0
517,3.6666666666666665,3.3333333333333335,3.5,3.3333333333333335,2.75,3.0,0.0,3.625,2.5,2.0,0.0,4.0,3.3333333333333335,3.3846153846153846,4.0,3.4,4.5,0.0
519,4.181818181818182,5.0,0.0,3.0,3.857142857142857,4.125,0.0,4.5,5.0,5.0,3.5,5.0,3.0,4.222222222222222,3.5,3.4,5.0,0.0
534,4.142857142857143,4.0,4.333333333333333,3.6,4.068965517241379,4.6,0.0,3.869565217391304,3.0,4.0,4.333333333333333,4.0,4.0,3.875,3.75,4.275862068965517,4.2,0.0
541,3.8333333333333335,3.75,3.8,3.7674418604651163,3.423076923076923,3.0,4.0,3.7058823529411766,3.25,3.0,4.0,4.0588235294117645,3.0,3.4347826086956523,3.6842105263157894,4.0,3.9,4.0
542,3.5238095238095237,3.4545454545454546,3.5833333333333335,3.6,3.323943661971831,3.6666666666666665,5.0,3.6,3.6666666666666665,4.0,3.3333333333333335,3.642857142857143,4.5,3.473684210526316,3.466666666666667,3.5,3.25,3.6666666666666665
543,3.3333333333333335,3.037037037037037,3.8333333333333335,3.5,3.326923076923077,3.588235294117647,0.0,3.674698795180723,3.0,3.8,3.6666666666666665,3.4,4.2,3.5853658536585367,3.4545454545454546,3.6041666666666665,3.6,3.0
550,4.0,3.6666666666666665,3.5,2.875,3.0,1.0,0.0,4.111111111111111,2.0,0.0,4.5,3.6666666666666665,4.333333333333333,3.9166666666666665,4.25,3.875,5.0,0.0
551,3.7572815533980584,3.975,4.25,3.625,3.2906976744186047,4.0606060606060606,0.0,4.1328125,2.75,3.25,3.7142857142857144,3.75,4.055555555555555,3.6491228070175437,3.6097560975609757,3.8333333333333335,3.7037037037037037,4.444444444444445
553,4.333333333333333,4.363636363636363,4.0,3.7142857142857144,4.038461538461538,4.375,0.0,4.0,3.0,4.8,3.5,3.8,4.5,4.2,4.0,4.588235294117647,4.4375,4.4
555,3.9473684210526314,4.222222222222222,5.0,0.0,4.05,4.0,0.0,4.066666666666666,0.0,4.0,3.0,4.5,3.75,4.444444444444445,3.9,4.0,3.857142857142857,0.0
562,3.3846153846153846,3.3333333333333335,3.6,4.25,3.0,3.0,0.0,3.5925925925925926,4.0,1.0,5.0,4.833333333333333,5.0,3.789473684210526,2.8,3.9375,3.375,4.0
581,3.8,3.75,5.0,0.0,3.0,5.0,4.0,3.9444444444444446,0.0,0.0,0.0,0.0,0.0,3.375,3.8,5.0,3.6666666666666665,5.0
592,3.466666666666667,3.3333333333333335,4.0,3.15,3.64,3.9444444444444446,4.875,4.1234567901234565,2.8333333333333335,3.4285714285714284,4.176470588235294,3.727272727272727,3.8333333333333335,3.913793103448276,3.787878787878788,3.6144578313253013,4.2272727272727275,4.25
593,3.5161290322580645,3.8,3.0,3.5,3.5555555555555554,3.5,0.0,3.6301369863013697,4.0,0.0,3.75,3.6,3.5,3.7636363636363637,4.111111111111111,3.6551724137931036,3.875,2.6
594,3.6666666666666665,3.5,0.0,0.0,3.25,4.0,0.0,3.5294117647058822,0.0,0.0,0.0,3.0,0.0,3.0,3.3333333333333335,3.5,3.4444444444444446,0.0
596,4.25,4.0,0.0,0.0,2.6666666666666665,0.0,0.0,3.4285714285714284,0.0,0.0,3.25,3.0,4.5,4.333333333333333,3.75,3.875,4.333333333333333,0.0
597,3.875,3.8333333333333335,3.0,4.0,3.357142857142857,3.25,0.0,3.3846153846153846,0.0,0.0,0.0,5.0,4.0,3.5833333333333335,4.428571428571429,3.8333333333333335,3.5,0.0
598,3.8,0.0,4.0,3.25,3.2,5.0,0.0,4.363636363636363,4.0,2.0,2.0,4.0,4.0,4.25,3.0,3.3333333333333335,4.333333333333333,0.0
600,3.493333333333333,3.3714285714285714,0.0,0.0,3.3333333333333335,3.5833333333333335,0.0,4.176470588235294,0.0,5.0,4.333333333333333,3.0,0.0,3.6363636363636362,3.76,3.761904761904762,4.5,4.0
609,2.0,3.6666666666666665,2.3333333333333335,1.5,1.3846153846153846,0.0,0.0,3.7777777777777777,0.0,0.0,2.0,1.0,1.0,3.2,3.0,2.6666666666666665,0.0,0.0
612,3.4,4.0,4.0,3.142857142857143,2.9166666666666665,3.0,0.0,3.7777777777777777,0.0,0.0,0.0,0.0,2.5,3.3333333333333335,3.0,3.7142857142857144,0.0,0.0
616,3.5714285714285716,4.0,0.0,0.0,3.5,3.142857142857143,0.0,3.7142857142857144,0.0,4.0,3.25,3.5,3.25,3.8,3.75,3.4545454545454546,3.75,0.0
