user,item,rating,timestamp
31,268,3,881547746
31,136,5,881548030
31,490,4,881548030
31,262,5,881547766
31,519,4,881548053
31,32,5,881548030
31,328,2,881547746
31,875,4,881547938
31,271,4,881547854
31,1020,3,881548030
31,79,2,881548082
31,498,4,881548111
31,302,4,881547719
31,124,4,881548110
31,175,5,881548053
31,1022,5,881547814
31,514,5,881548030
31,153,4,881548110
31,811,4,881548053
31,303,3,881547719
31,321,4,881547746
31,1021,3,881548082
31,611,4,881548111
31,319,4,881547788
31,705,5,881548110
31,504,5,881548110
31,484,5,881548030
31,682,2,881547834
31,192,4,881548054
31,340,3,881547788
31,493,5,881548110
31,306,3,881547814
31,886,2,881547877
31,1019,5,881548082
31,135,4,881548030
34,259,2,888602808
34,242,5,888601628
34,289,1,888602950
34,292,5,888602742
34,294,1,888602808
34,1024,5,888602618
34,990,5,888602808
34,288,2,888601628
34,329,5,888602808
34,312,4,888602742
34,324,5,888602808
34,299,5,888602923
34,991,4,888602618
34,898,5,888602842
34,690,4,888602513
34,245,4,888602923
34,899,5,888603123
34,286,5,888602513
34,332,5,888602742
34,310,4,888601628
41,751,4,890686872
41,56,4,890687472
41,289,2,890686673
41,430,5,890692860
41,135,4,890687473
41,69,4,890687145
41,174,4,890687264
41,205,4,890687353
41,516,5,890687242
41,357,4,890687175
41,153,4,890687087
41,98,4,890687374
41,518,3,890687412
41,28,4,890687353
41,746,3,890687019
41,313,3,890685449
41,188,4,890687571
41,100,4,890687242
41,474,5,890687066
41,202,2,890687326
41,486,4,890687305
41,175,5,890687526
41,514,4,890687042
41,170,4,890687713
41,50,5,890687066
41,423,2,890687175
41,276,2,890687304
41,31,3,890687473
41,181,4,890687175
41,1039,3,890687642
41,216,3,890687571
41,156,4,890687304
41,265,3,890687042
41,209,4,890687642
41,194,3,890687242
41,173,4,890687549
41,318,4,890687353
41,414,4,890687550
41,1,4,890692860
41,435,3,890687550
41,180,5,890687019
41,96,4,890687019
41,196,3,890687593
41,58,3,890687353
41,152,4,890687326
41,969,4,890687438
41,168,5,890687304
41,195,4,890687042
41,238,5,890687472
41,286,4,890685449
41,97,3,890687665
41,191,4,890687473
56,372,3,892911290
56,231,3,892910931
56,195,5,892676429
56,1092,3,892911573
56,238,5,892676885
56,794,3,892683960
56,50,5,892737154
56,11,4,892676376
56,143,3,892910182
56,449,5,892679308
56,655,4,892676996
56,383,2,892910544
56,79,4,892676303
56,435,3,892676429
56,280,4,892683913
56,820,3,892683303
56,391,3,892910950
56,151,4,892910207
56,56,5,892676376
56,62,5,892910890
56,90,2,892677147
56,501,3,892737210
56,158,3,892911539
56,969,3,892683303
56,227,3,892676430
56,395,3,892911625
56,433,4,892676970
56,153,4,892911144
56,298,4,892683695
56,781,4,892677147
56,421,4,892677186
56,265,4,892676314
56,87,4,892678508
56,7,5,892679439
56,194,5,892676908
56,225,2,892910292
56,189,4,892683248
56,91,4,892683275
56,862,3,892910292
56,114,4,892683248
56,385,4,892676429
56,300,4,892675935
56,29,3,892910913
56,235,1,892911348
56,186,3,892676933
56,623,3,892910268
56,678,4,892676056
56,66,3,892911110
56,1057,3,892683978
56,42,4,892676933
56,408,4,892683248
56,636,4,892683533
56,1,4,892683248
56,173,4,892737191
56,373,4,892910950
56,473,2,892683323
56,53,3,892679163
56,392,4,892678893
56,230,5,892676339
56,402,5,892677186
56,89,4,892676314
56,68,3,892910913
56,585,3,892911366
56,405,4,892679460
56,483,4,892682889
56,769,4,892679389
56,200,4,892679088
56,121,5,892679480
56,31,4,892679259
56,797,4,892910860
56,78,3,892910544
56,849,2,892910913
56,720,3,892910860
56,172,5,892737191
56,575,3,892911469
56,550,4,892910860
56,258,4,892675999
56,1074,3,892683941
56,94,4,892910292
56,871,2,892910207
56,25,4,892911166
56,295,3,893257941
56,578,3,892910860
56,70,4,892676996
56,111,2,892683877
56,215,5,892678547
56,169,4,892683248
56,815,4,892683960
56,559,4,892910646
56,226,4,892679277
56,183,5,892676314
56,735,2,892678913
56,748,4,892676028
56,447,4,892679067
56,738,3,892683978
56,51,3,892677186
56,588,4,892683248
56,443,4,892679144
56,410,4,892911348
56,281,2,892683611
56,63,3,892910268
56,368,3,892911589
56,1028,4,892911227
56,294,4,892676056
56,423,5,892737191
56,597,3,892679439
56,144,5,892910796
56,1091,2,892737210
56,426,4,892683303
56,154,2,892911144
56,98,4,892679067
56,755,3,892910207
56,73,4,892677094
56,234,4,892679067
56,239,4,892676970
56,176,5,892676377
56,554,4,892679356
56,233,1,892679308
56,22,5,892676376
56,732,4,892677147
56,82,4,892676314
56,232,4,892676339
56,869,3,892683895
56,95,4,892683274
56,546,3,892679460
56,692,4,892676970
56,168,2,892679209
56,44,4,892679356
56,747,4,892677162
56,930,3,892679481
56,210,5,892676377
56,1047,4,892911290
56,191,4,892678526
56,77,3,892679333
56,993,3,892683353
56,222,5,892679439
56,193,5,892678669
56,179,3,892678669
56,71,4,892683275
56,1090,3,892683641
56,393,4,892677047
56,441,4,892679163
56,228,3,892676340
56,403,4,892678942
56,219,5,892679144
56,97,3,892677186
56,196,2,892678628
56,450,3,892679374
56,164,4,892910604
56,88,1,892683895
56,38,2,892683533
56,161,4,892910890
56,117,5,892679439
56,451,3,892676970
56,323,3,892676028
56,715,1,892911247
56,69,4,892678893
56,201,4,892910604
56,568,4,892910797
56,761,3,892679333
56,204,5,892676908
56,728,3,892911420
56,946,4,892737210
56,376,3,892911420
56,184,4,892679088
56,174,5,892737191
56,167,3,892911494
56,1036,2,892910544
56,202,4,892676933
56,229,3,892676340
56,523,4,892676970
56,118,4,892679460
56,237,5,892679540
56,28,5,892678669
56,399,4,892910247
56,64,5,892678482
56,181,5,892737154
56,778,4,892678669
56,216,4,892676885
56,96,5,892676429
56,1035,4,892910268
56,432,5,892737154
56,67,2,892677114
56,386,3,892911494
56,746,4,892676885
56,596,4,892683275
56,122,2,892911494
57,1016,4,883697730
57,245,4,883696709
57,8,4,883698292
57,199,5,883698646
57,318,5,883698580
57,717,4,883697960
57,975,3,883697990
57,294,4,883696547
57,825,1,883697761
57,1059,3,883697432
57,597,3,883697378
57,271,3,883696672
57,845,4,883697253
57,477,4,883697655
57,194,4,883698272
57,871,3,883697536
57,1073,3,883698525
57,111,4,883697679
57,1001,1,883698039
57,304,5,883698581
57,240,2,883697512
57,496,4,883698362
57,1094,2,883697990
57,744,5,883698581
57,926,3,883697831
57,298,3,883697293
57,476,3,883697990
57,1093,3,883697352
57,28,4,883698324
57,109,4,883697293
57,419,3,883698454
57,682,3,883696824
57,678,3,883696547
57,282,5,883697223
57,121,4,883697432
57,866,3,883697915
57,195,3,883698431
57,1095,2,883698062
57,1047,4,883697679
57,181,5,883697352
57,411,4,883697679
57,249,5,883697704
57,105,3,883698009
57,756,3,883697730
57,473,3,883697916
57,117,4,883697512
57,281,4,883697404
57,1,5,883698581
57,284,3,883697158
57,264,2,883696672
57,844,2,883697134
57,930,2,883698039
57,11,3,883698454
57,1071,3,883698324
57,79,5,883698495
57,831,1,883697785
57,405,4,883697459
57,144,3,883698408
57,833,4,883697705
57,257,5,883698580
57,588,4,883698454
57,252,2,883697807
57,24,3,883697459
57,323,3,883696709
57,988,4,883696785
57,932,3,883697585
57,125,3,883697223
57,546,4,883697482
57,820,3,883698039
57,475,2,883697223
57,295,5,883698581
57,222,5,883698581
57,1028,3,883697432
57,409,4,883697655
57,1011,3,883697761
57,258,5,883698581
57,760,2,883697617
57,126,3,883697293
57,248,5,883697223
57,826,2,883697990
57,864,3,883697512
57,173,5,883698408
57,56,3,883698646
57,471,4,883697134
57,225,3,883698039
57,710,3,883698324
57,250,3,883697223
57,64,5,883698431
57,151,3,883697585
57,410,3,883697378
57,321,4,883696629
57,168,3,883698362
57,1096,3,883697940
57,237,4,883697182
57,288,4,883696347
57,100,5,883698581
57,15,4,883697223
57,50,5,883697105
57,204,4,883698272
57,456,3,883698083
57,42,5,883698324
57,7,4,883697105
57,748,4,883696629
57,472,1,883697253
57,243,3,883696547
57,763,5,883698581
62,652,4,879375364
62,952,3,879372505
62,1135,2,879376159
62,433,5,879375588
62,283,4,879372598
62,59,4,879373821
62,64,4,879373638
62,1091,3,879376709
62,1,2,879372813
62,257,2,879372434
62,774,1,879376483
62,15,2,879372634
62,474,4,879373613
62,685,2,879373175
62,708,3,879375912
62,1012,3,879372633
62,190,5,879374686
62,168,5,879373711
62,1130,4,879376686
62,114,4,879373568
62,138,1,879376709
62,302,3,879371909
62,9,4,879372182
62,710,3,879375453
62,182,5,879375169
62,235,4,879373007
62,288,2,879371909
62,704,2,879375477
62,464,4,879375196
62,655,3,879375453
62,955,4,879374072
62,921,2,879375287
62,473,4,879373046
62,509,4,879373568
62,13,4,879372634
62,162,4,879375843
62,44,3,879374142
62,1073,4,879374752
62,512,4,879374894
62,328,3,879371909
62,541,3,879376535
62,559,3,879375912
62,183,4,879374893
62,171,4,879373659
62,455,3,879372696
62,14,4,879372851
62,271,1,879371909
62,179,4,879374969
62,763,1,879372851
62,164,5,879374946
62,47,4,879375537
62,222,5,879372480
62,78,2,879376612
62,116,3,879372480
62,210,4,879374640
62,28,3,879375169
62,365,2,879376096
62,173,5,879374732
62,121,4,879372916
62,118,2,879373007
62,55,5,879373692
62,157,3,879374686
62,875,4,879371909
62,716,4,879375951
62,286,3,879372813
62,228,3,879374607
62,401,3,879376727
62,498,4,879373848
62,744,3,879372304
62,514,3,879374813
62,21,3,879373460
62,729,3,879375414
62,605,3,879375364
62,4,4,879374640
62,56,5,879373711
62,1128,2,879372831
62,528,5,879375080
62,215,3,879374640
62,382,3,879375537
62,7,4,879372277
62,71,4,879374661
62,69,4,879374015
62,252,3,879373272
62,448,2,879375883
62,155,1,879376633
62,712,4,879376178
62,82,4,879375414
62,20,4,879372696
62,135,4,879375080
62,273,4,879371980
62,238,5,879373568
62,117,4,879372563
62,181,4,879372418
62,81,4,879375323
62,443,3,879375080
62,230,2,879375738
62,431,2,879374969
62,3,3,879372325
62,715,2,879375912
62,702,2,879376079
62,216,4,879375414
62,174,4,879374916
62,276,5,879372182
62,275,4,879372325
62,250,5,879372455
62,270,2,879371909
62,229,3,879375977
62,1028,1,879373215
62,76,4,879374045
62,1009,4,879372869
62,285,4,879372455
62,924,1,879373175
62,147,3,879372870
62,151,5,879372651
62,70,3,879373960
62,1134,2,879372936
62,1118,3,879375537
62,24,4,879372633
62,472,2,879373152
62,33,1,879374785
62,86,2,879374640
62,91,4,879375196
62,747,3,879375247
62,866,2,879373195
62,281,3,879373118
62,241,1,879375562
62,462,2,879373737
62,436,3,879375883
62,423,3,879373692
62,188,3,879373638
62,554,1,879375562
62,209,4,879373849
62,191,5,879373613
62,676,3,879372633
62,50,5,879372216
62,227,1,879375843
62,959,4,879375269
62,225,3,879373287
62,845,3,879372383
62,199,4,879373692
62,949,4,879376210
62,1129,5,879372060
62,128,2,879374866
62,290,3,879373007
62,170,3,879373848
62,53,2,879376270
62,475,4,879371980
62,196,4,879374015
62,213,4,879375323
62,856,4,879374866
62,111,3,879372670
62,22,4,879373820
62,176,5,879373768
62,125,4,879372347
62,357,4,879374706
62,1074,4,879376299
62,815,3,879375391
62,237,3,879372563
62,1131,3,879375247
62,98,4,879373543
62,306,4,879371909
62,207,3,879375676
62,129,3,879372276
62,463,4,879374916
62,127,4,879372216
62,508,4,879372277
62,153,4,879374686
62,380,5,879375626
62,167,2,879376727
62,403,4,879375588
62,144,3,879374785
62,651,4,879373848
62,527,4,879373692
62,65,4,879374686
62,12,4,879373613
62,673,2,879375323
62,569,1,879376158
62,1107,1,879376159
62,245,2,879373232
62,318,5,879373659
62,1132,2,879373404
62,582,4,879374753
62,1018,3,879375606
62,931,1,879373522
62,97,2,879373795
62,827,2,879373421
62,132,5,879375022
62,204,3,879373737
62,699,4,879375022
62,511,4,879373586
62,664,4,879376079
62,723,2,879375738
62,258,5,879371909
62,232,3,879375977
62,483,4,879373768
62,546,4,879373118
62,217,2,879376387
62,298,4,879372304
62,83,5,879375000
62,72,3,879375762
62,96,4,879374835
62,1133,4,879376332
62,134,4,879373768
62,1077,3,879374607
62,1136,3,879375977
62,195,5,879373960
62,402,3,879375883
62,421,5,879375716
62,180,4,879373984
62,387,2,879376115
62,665,2,879376483
62,521,5,879374706
62,742,2,879372965
62,100,4,879372276
62,451,3,879375716
62,1060,1,879373007
62,249,2,879372479
62,739,2,879375454
62,597,2,879373254
62,660,4,879375537
62,89,5,879374640
62,294,1,879373215
62,68,1,879374969
62,405,3,879373118
62,62,3,879375781
62,697,4,879375932
62,466,3,879374785
62,159,3,879375762
62,1016,4,879373008
62,568,3,879375080
62,8,5,879373820
62,172,5,879373794
65,393,4,879217881
65,179,3,879216605
65,135,4,879216567
65,63,2,879217913
65,514,4,879217998
65,194,4,879217881
65,471,4,879217434
65,70,1,879216529
65,69,3,879216479
65,47,2,879216672
65,9,5,879217138
65,98,4,879218418
65,1129,4,879217258
65,1,3,879217290
65,173,3,879217851
65,402,4,879216949
65,87,5,879217689
65,237,4,879217320
65,255,3,879217406
65,651,4,879216371
65,66,3,879217972
65,956,4,879216797
65,655,4,879216769
65,736,4,879216949
65,25,4,879217406
65,435,4,879218025
65,88,4,879217942
65,676,5,879217689
65,806,4,879216529
65,215,5,879217689
65,28,4,879216734
65,77,5,879217689
65,196,5,879216637
65,56,3,879217816
65,15,5,879217138
65,125,4,879217509
65,582,3,879216702
65,1142,4,879217349
65,197,5,879216769
65,64,5,879216529
65,258,3,879216131
65,318,5,879217689
65,429,4,879216605
65,210,4,879217913
65,531,4,879218328
65,1041,3,879217942
65,168,4,879217851
65,661,4,879216605
65,73,4,879217998
65,660,5,879216880
65,294,4,879217320
65,185,4,879218449
65,239,5,879217689
65,121,4,879217458
65,211,4,879217852
65,476,3,879217290
65,100,3,879217558
65,392,5,879217689
65,65,3,879216672
65,778,4,879216949
65,378,5,879217032
65,356,5,879216825
65,111,4,879217375
65,1044,3,879217002
65,202,4,879217852
65,427,5,879216734
65,48,5,879217689
65,735,4,879216769
65,97,5,879216605
65,511,4,879216567
65,238,3,879218449
65,526,4,879216734
65,423,5,879216702
65,216,4,879217912
65,365,3,879216672
65,7,1,879217290
65,178,5,879217689
65,191,4,879216797
65,50,5,879217689
65,328,4,879216131
68,763,1,876973917
68,50,5,876973969
68,286,5,876973692
68,596,2,876974023
68,275,5,876973969
68,458,1,876974048
68,282,1,876974315
68,288,4,876973726
68,25,4,876974176
68,258,5,876973692
68,125,1,876974096
68,276,5,876973884
68,1089,1,876974484
68,475,5,876973917
68,118,2,876974248
68,713,2,876974073
68,926,1,876974298
68,405,3,876974518
68,7,3,876974096
68,121,1,876974176
68,178,5,876974755
68,245,3,876973777
68,127,4,876973969
68,111,3,876974276
68,181,5,876973884
68,742,1,876974198
68,117,4,876973939
68,9,4,876974073
68,471,3,876974023
68,409,3,876974677
68,411,1,876974596
68,1047,1,876974379
68,237,5,876974133
68,1028,4,876974430
74,129,3,888333458
74,315,5,888333194
74,294,4,888333311
74,268,3,888333195
74,307,4,888333329
74,7,4,888333458
74,358,2,888333372
74,326,4,888333329
74,508,4,888333542
74,272,5,888333194
74,245,3,888333280
74,13,4,888333542
74,301,3,888333372
74,237,4,888333428
74,328,4,888333280
74,137,3,888333458
74,126,3,888333428
74,258,4,888333194
74,9,4,888333458
74,539,3,888333255
74,285,3,888333428
74,15,4,888333542
74,324,3,888333280
74,150,3,888333458
74,313,5,888333219
74,1084,3,888333542
74,302,4,888333219
74,288,3,888333280
74,300,3,888333194
74,351,3,888333352
74,100,4,888333428
74,354,3,888333194
74,340,5,888333194
74,331,4,888333352
74,333,4,888333238
74,276,4,888333458
74,121,4,888333428
74,124,3,888333542
74,690,4,888333352
75,413,2,884050979
75,477,4,884050102
75,222,5,884050194
75,742,1,884050590
75,114,4,884051893
75,824,1,884051056
75,685,4,884050134
75,926,3,884050393
75,1152,1,884050502
75,196,4,884051948
75,952,5,884050393
75,289,1,884049789
75,294,3,884049758
75,864,4,884049876
75,475,5,884049939
75,460,5,884050829
75,56,5,884051921
75,79,5,884051893
75,408,4,884050046
75,1151,2,884050829
75,220,1,884050705
75,833,2,884051113
75,1028,4,884050590
75,1001,1,884050531
75,546,3,884050422
75,1059,1,884050760
75,123,3,884050164
75,323,2,884049789
75,240,1,884050661
75,845,3,884050194
75,108,4,884050661
75,472,4,884050733
75,476,1,884050393
75,137,4,884050102
75,111,4,884050502
75,427,4,884051921
75,304,2,884051610
75,291,1,884050502
75,301,4,884051510
75,225,2,884050940
75,121,4,884050450
75,1,4,884050018
75,235,4,884050502
75,273,5,884050018
75,25,5,884049875
75,1017,5,884050502
75,756,2,884050309
75,100,5,884049875
75,597,3,884050940
75,866,2,884050733
75,678,3,884049758
75,13,5,884050102
75,1047,3,884050979
75,696,4,884050979
75,411,5,884050760
75,190,5,884051948
75,147,3,884050134
75,405,4,884050164
75,151,5,884050502
75,117,4,884050164
75,409,3,884050829
75,118,3,884050760
75,290,4,884050451
75,825,1,884050393
75,508,4,884050102
75,129,3,884049939
75,125,3,884050164
75,284,2,884050393
75,410,5,884050661
75,1150,4,884050705
75,237,2,884050309
75,496,5,884051921
75,473,3,884050733
75,271,5,884051635
75,988,2,884049820
75,322,1,884049789
75,831,3,884051056
75,820,3,884050979
75,1048,4,884050705
77,199,5,884733988
77,519,5,884752874
77,268,5,884733857
77,210,3,884753028
77,455,3,884732873
77,833,1,884733284
77,511,2,884753152
77,246,5,884732808
77,15,2,884732873
77,121,2,884733261
77,42,5,884752948
77,636,2,884753061
77,23,4,884753173
77,173,5,884752689
77,484,5,884733766
77,98,4,884752901
77,778,2,884753203
77,125,3,884733014
77,238,5,884733965
77,175,4,884733655
77,215,2,884752757
77,132,3,884753028
77,25,2,884733055
77,250,3,884732873
77,168,4,884752721
77,50,4,884732345
77,179,5,884752806
77,4,3,884752721
77,181,3,884732278
77,176,4,884752757
77,127,2,884732927
77,69,3,884752997
77,192,3,884752900
77,28,5,884753061
77,276,2,884732991
77,498,5,884734016
77,474,5,884732407
77,153,5,884732685
77,191,3,884752948
77,96,3,884752562
77,265,3,884753152
77,133,2,884752997
77,527,4,884752853
77,209,4,884752562
77,357,3,884752970
77,97,2,884753292
77,483,4,884752665
77,91,3,884752924
77,195,5,884733695
77,641,5,884733621
77,100,3,884732716
77,144,3,884752853
77,405,3,884733422
77,1028,1,884733400
77,156,4,884733621
77,52,5,884753203
77,518,4,884753202
77,222,4,884732873
77,31,3,884753292
77,431,5,884733695
77,252,1,884733379
77,134,4,884752562
77,183,5,884732606
77,201,4,884752785
77,228,3,884753105
77,154,5,884733922
77,56,4,884752900
77,174,5,884733587
77,89,5,884733839
77,172,3,884752562
77,523,5,884752582
77,1,5,884732808
87,705,4,879877740
87,25,4,879876811
87,427,4,879877824
87,550,4,879876074
87,578,3,879875940
87,55,4,879875774
87,111,4,879876611
87,64,5,879875649
87,554,4,879875940
87,510,5,879875818
87,182,4,879875737
87,7,4,879875735
87,1184,3,879876074
87,68,3,879876074
87,702,3,879876917
87,372,3,879876565
87,49,5,879876564
87,172,5,879875737
87,780,4,879877173
87,1041,4,879877007
87,685,3,879875856
87,62,5,879875996
87,1177,1,879877280
87,239,4,879876673
87,410,4,879876565
87,38,5,879875940
87,472,4,879875996
87,535,4,879876315
87,566,5,879875775
87,186,5,879876734
87,651,4,879875893
87,629,4,879877006
87,684,5,879875774
87,598,2,879877279
87,318,4,879877627
87,222,4,879875940
87,204,5,879876447
87,781,5,879876524
87,789,3,879876610
87,491,5,879877930
87,79,5,879875856
87,100,5,879876488
87,845,4,879876564
87,808,3,879875996
87,167,4,879876703
87,33,3,879876488
87,211,5,879876812
87,944,5,879876848
87,63,4,879876848
87,1178,3,879877208
87,849,5,879875996
87,1047,3,879877280
87,1028,4,879876946
87,715,3,879876885
87,1186,3,879876886
87,94,4,879876703
87,163,4,879877083
87,871,4,879876734
87,411,4,879876946
87,1072,3,879876610
87,82,5,879875774
87,47,3,879876637
87,926,4,879877043
87,628,4,879877709
87,451,4,879876448
87,152,4,879876564
87,238,3,879876734
87,1182,3,879877043
87,90,2,879877127
87,367,4,879876702
87,281,4,879876074
87,66,5,879876403
87,201,2,879876673
87,195,5,879875736
87,775,2,879876848
87,570,3,879876163
87,274,4,879876734
87,1189,5,879877951
87,576,3,879876163
87,804,3,879877083
87,393,4,879876703
87,88,5,879876672
87,153,5,879876703
87,235,3,879877208
87,435,5,879875818
87,4,5,879876524
87,1181,3,879875940
87,1079,2,879877240
87,476,2,879877241
87,796,4,879877280
87,496,5,879877709
87,127,4,879876194
87,414,3,879876673
87,134,4,879877740
87,120,2,879877173
87,732,4,879876703
87,401,2,879876813
87,783,4,879877279
87,1049,3,879876812
87,657,4,879877740
87,692,5,879876565
87,1190,4,879876336
87,1187,2,879875893
87,87,4,879877931
87,514,4,879876672
87,96,5,879875734
87,523,5,879875649
87,194,5,879876403
87,1118,3,879877007
87,121,5,879875893
87,321,2,879876813
87,449,3,879876110
87,2,4,879876074
87,230,5,879875818
87,180,4,879875649
87,188,4,879875818
87,297,3,879877404
87,801,3,879876768
87,802,4,879875940
87,70,5,879876448
87,27,4,879876037
87,208,5,879876403
87,50,5,879876194
87,216,5,879876448
87,648,5,879876448
87,709,3,879876812
87,13,3,879876734
87,1180,3,879877127
87,196,5,879877681
87,154,4,879876564
87,177,5,879875940
87,1188,2,879876110
87,405,4,879875893
87,1185,4,879876885
87,181,5,879876194
87,210,5,879875734
87,132,5,879877930
87,403,3,879875996
87,118,4,879876162
87,791,2,879877280
87,765,3,879877006
87,866,4,879877208
87,679,3,879876036
87,157,3,879877799
87,229,4,879876037
87,1074,3,879876813
87,273,3,879875857
87,303,3,879875471
87,89,4,879875818
87,228,5,879875893
87,433,3,879876702
87,385,5,879875818
87,174,5,879875736
87,996,3,879876848
87,8,5,879876447
87,39,3,879875995
87,9,4,879877931
87,423,3,879877710
87,232,3,879876037
87,384,4,879877127
87,179,4,879875649
87,233,4,879876036
87,202,5,879876403
87,323,3,879876256
87,56,4,879876524
87,300,3,879875418
87,722,4,879876946
87,67,4,879877007
87,409,3,879877127
87,161,5,879875893
87,72,3,879876848
87,519,4,879877652
87,128,3,879876037
87,158,3,879877173
87,231,3,879876110
87,144,4,879875734
87,21,3,879877173
87,254,4,879876256
87,80,4,879877241
87,192,3,879877741
87,183,4,879875734
87,199,5,879875649
87,48,4,879875649
87,577,4,879877127
87,502,5,879876524
87,252,3,879876224
87,22,4,879875817
87,568,5,879875818
87,396,1,879877280
87,1000,3,879877173
87,810,3,879876111
87,1016,4,879876194
87,386,2,879877006
87,382,3,879876488
87,824,3,879877043
87,585,4,879877008
87,97,5,879877825
87,73,3,879877083
87,1089,3,879876225
87,1183,3,879875995
87,1179,3,879877127
87,575,3,879877208
87,209,5,879876488
87,546,3,879876074
87,477,3,879876610
87,135,5,879875649
87,728,4,879876768
87,515,4,879876194
87,40,3,879876917
87,790,4,879876885
87,521,3,879877772
88,690,4,891037708
88,881,5,891038103
88,286,5,891037111
88,311,5,891037336
88,750,2,891037276
88,321,1,891037708
88,880,3,891037466
88,302,3,891037111
88,308,4,891037396
88,313,3,891037201
88,315,4,891037276
88,326,5,891038103
88,886,5,891038103
88,301,4,891037618
88,300,3,891037466
88,354,5,891037708
88,1191,5,891038103
88,319,3,891037708
88,261,5,891038103
88,898,4,891037859
88,904,5,891037276
91,389,2,891439130
91,64,4,891439243
91,1192,4,891439243
91,484,4,891438977
91,618,3,891438875
91,323,2,891438397
91,482,3,891439208
91,327,4,891438351
91,127,5,891439018
91,343,4,891438151
91,682,2,891438184
