user,item,rating,timestamp
1,170,5,876892856
1,38,3,878543075
1,9,5,878543541
1,127,5,874965706
1,257,4,874965954
1,252,2,875240677
1,20,4,887431883
1,136,3,876893206
1,16,5,878543541
1,200,3,876893098
1,236,4,875071898
1,246,5,874965905
1,232,3,878543196
1,219,1,878542327
1,261,1,875692992
1,264,2,875071713
1,181,5,874965739
1,45,5,875241687
1,222,4,878873388
1,193,4,876892654
1,79,4,875072865
1,22,4,875072404
1,180,3,875072573
1,69,3,875072262
1,223,5,876892918
1,167,2,878542383
1,115,5,878541637
1,71,3,876892425
1,227,4,876892946
1,62,3,878542282
1,254,1,878541392
1,10,3,875693118
1,182,4,875072520
1,237,2,875071749
1,11,2,875072262
1,109,5,874965739
1,91,5,876892636
1,35,1,878542420
1,85,3,875073180
1,137,5,875071541
1,188,3,875073128
1,102,2,889751736
1,250,4,874965706
1,131,1,878542552
1,245,2,875071713
1,72,4,878542678
1,67,3,876893054
1,249,4,874965970
1,266,1,885345728
1,272,3,887431647
1,56,4,875072716
1,82,5,878542589
1,32,5,888732909
1,159,3,875073180
1,29,1,878542869
1,122,3,875241498
1,121,4,875071823
1,40,3,876893230
1,83,3,875072370
1,205,3,878542909
1,145,2,875073067
1,126,2,875071713
1,114,5,875072173
1,125,3,878542960
1,132,4,878542889
1,155,2,878542201
1,231,1,876893031
1,74,1,889751736
1,174,5,875073198
1,120,1,875241637
1,234,4,876892355
1,228,5,878543541
1,204,5,875072688
1,133,4,876892818
1,140,1,878543133
1,270,5,888732827
1,225,2,878542738
1,3,4,878542960
1,229,4,878542075
1,256,4,889751712
1,235,5,875071589
1,152,5,878542589
1,1,5,874965758
1,99,3,875072547
1,141,3,878542608
1,207,5,875073067
1,147,3,875240993
1,80,4,876893008
1,244,2,887431973
1,92,3,876892425
1,239,4,878542845
1,19,5,875071515
1,105,2,875240739
1,134,4,875073067
1,260,1,875071713
1,215,3,876893145
1,172,5,874965478
1,194,4,876892743
1,27,2,876892946
1,31,3,875072144
1,94,2,875072956
1,64,5,875072404
1,88,4,878542791
1,221,5,887431921
1,52,4,875072205
1,177,5,876892701
1,76,4,878543176
1,269,5,877482427
1,28,4,875072173
1,13,5,875071805
1,49,3,878542478
1,70,3,875072895
1,117,3,874965739
1,60,5,875072370
1,111,5,889751711
1,206,4,876893205
1,15,5,875071608
1,84,4,875072923
1,211,3,878541970
1,18,4,887432020
1,93,5,875071484
1,59,5,876892817
1,98,4,875072404
1,6,5,887431973
1,104,1,875241619
1,220,3,875241390
1,216,5,876892701
1,186,4,875073128
1,8,1,875072484
13,672,1,882396914
13,327,3,881515521
13,90,3,882141872
13,463,5,882140318
13,183,4,882397271
13,876,2,881515521
13,99,4,882398654
13,263,5,881515647
13,688,1,883670819
13,617,3,881515112
13,733,5,882399528
13,788,1,882396914
13,216,3,881515193
13,800,1,882397067
13,328,3,881514811
13,445,4,882139774
13,549,4,882399357
13,88,4,882141485
13,740,1,882140355
13,523,4,882141306
13,732,5,882141617
13,440,1,882397040
13,782,3,885744650
13,811,5,882139829
13,785,3,882141924
13,824,3,886302261
13,427,5,882398814
13,845,3,882141503
13,860,1,882396984
13,442,1,890705056
13,168,4,881515193
13,798,2,882397974
13,837,4,882139717
13,462,5,882140487
13,212,5,882399385
13,913,1,892014908
13,879,2,881515697
13,428,5,882140588
13,706,1,882396869
13,859,1,882397040
13,833,2,882397974
13,768,4,882398724
13,494,4,881515295
13,64,5,882140037
13,625,2,882398691
13,614,4,884538634
13,856,5,886303171
13,313,4,882774047
13,177,5,882397271
13,565,1,882397040
13,540,3,882398410
13,900,5,888279677
13,242,2,881515193
13,754,4,882140718
13,362,4,890704999
13,312,1,883670630
13,319,4,882139327
13,193,5,882139937
13,739,4,886303745
13,176,3,882140455
13,83,2,886303585
13,590,2,882397068
13,905,2,886302261
13,91,2,882398724
13,794,4,882399615
13,831,3,882398385
13,867,5,882399615
13,286,3,881514683
13,23,5,882139937
13,764,2,882141997
13,132,4,882140002
13,435,5,882141392
13,355,3,888688733
13,819,1,882141924
13,550,4,882397741
13,538,1,884538448
13,799,4,882139937
13,763,1,882141458
13,898,1,884538403
13,669,1,882397067
13,475,3,881515113
13,413,1,882396984
13,318,3,882139686
13,89,4,882139717
13,769,3,882397040
13,916,4,892870589
13,341,2,886952422
13,757,3,882398934
13,894,1,883670742
13,235,2,882141841
13,826,5,882398385
13,175,4,882139717
13,234,5,882140252
13,165,3,881515295
13,749,3,881515521
13,5,1,882396869
13,204,5,882140318
13,387,3,886304229
13,32,4,882140286
13,765,2,886303934
13,814,5,886302261
13,889,3,892015236
13,51,3,882399419
13,430,5,882139495
13,143,1,882140205
13,838,1,882397742
13,559,1,882396913
13,394,2,882399615
13,639,3,882139804
13,504,5,881515011
13,647,5,882140206
13,241,3,882397502
13,863,4,882140487
13,237,5,882140285
13,914,2,892870589
13,770,4,882397581
13,563,1,882397039
13,478,4,884538571
13,315,5,884538466
13,96,4,882140104
13,187,5,882140205
13,209,3,882141306
13,438,1,882397068
13,910,2,890704721
13,846,2,882141997
13,409,3,882141872
13,329,2,886952246
13,767,1,882397011
13,194,5,882141458
13,747,4,882140624
13,872,3,882139327
13,850,4,882140318
13,4,5,882141306
13,421,2,882140389
13,208,5,882140624
13,779,3,882398255
13,760,1,882396914
13,810,5,882398076
13,302,5,881514811
13,804,2,882141997
13,441,1,882396984
13,200,3,882140552
13,773,1,882396869
13,404,5,882399014
13,357,3,881515411
13,314,1,884538485
13,578,3,882397974
13,191,3,881515193
13,909,5,890704721
13,170,5,882139774
13,321,2,882140740
13,401,1,882141841
13,480,3,881515193
13,553,2,882399419
13,709,4,882139863
13,877,2,882140792
13,567,1,882396955
13,685,5,882397582
13,182,5,882139347
13,527,5,882140252
13,141,2,890705034
13,915,5,892015023
13,8,4,882140001
13,305,4,881514811
13,285,5,882139937
13,260,1,882140848
13,646,4,882140037
13,689,2,881515735
13,525,5,882140624
13,347,5,885185824
13,793,5,882141841
13,116,5,882140455
13,548,3,882398743
13,554,2,882397833
13,226,4,882397651
13,654,5,881515295
13,613,4,881515411
13,1,3,882140487
13,918,3,892524090
13,843,5,882399156
13,188,4,882140130
13,712,4,882141872
13,166,5,884538663
13,834,1,882397068
13,822,3,884538634
13,419,3,882398814
13,585,4,882141814
13,488,3,890704999
13,432,4,882398654
13,289,2,882140759
13,904,1,892015178
13,79,3,882139746
13,446,1,882397039
13,493,5,882140206
13,674,3,882396955
13,339,3,882140718
13,848,5,882140001
13,429,5,884538727
13,292,5,882140867
13,476,2,882141997
13,844,1,882397010
13,68,3,882397741
13,570,5,882397581
13,167,4,882141659
13,883,3,882140848
13,95,5,882140104
13,400,4,885744650
13,338,1,882140740
13,781,3,882399528
13,541,1,882397650
13,97,4,882399357
13,92,3,882397271
13,893,3,882774005
13,629,1,882141582
13,110,3,882141130
13,144,4,882397146
13,606,4,882140130
13,273,3,882397502
13,135,5,882139541
13,358,3,881515521
13,508,3,882140426
13,433,4,881515239
13,841,1,882398076
13,803,3,882398255
13,661,5,881515411
13,29,2,882397833
13,233,4,882397650
13,851,5,882139966
13,686,5,882397146
13,417,2,882398934
13,280,4,882399528
13,180,5,882141248
13,300,1,881515736
13,518,4,882140252
13,7,2,882396790
13,522,5,882140425
13,671,3,882396790
13,829,3,882398385
13,830,1,882397581
13,791,5,882141686
13,2,3,882397650
13,755,3,882399014
13,332,3,881515457
13,60,4,884538767
13,825,1,882397651
13,792,5,882139686
13,663,5,882140252
13,899,1,892015288
13,509,5,882140691
13,350,2,886302293
13,820,4,882398743
13,28,5,882398814
13,342,4,885744650
13,45,3,882139863
13,756,2,886302858
13,12,5,881515011
13,94,3,882142057
13,871,2,882141924
13,621,4,882398934
13,529,4,882140206
13,778,3,886302694
13,515,2,881515193
13,9,3,882140205
13,790,2,882141841
13,884,2,882140814
13,13,5,882141617
13,218,1,882396869
13,870,3,882397271
13,880,3,882140966
13,316,5,888073653
13,155,2,882399615
13,222,3,882140285
13,840,3,886261387
13,908,1,886302385
13,882,3,886952438
13,679,4,882397650
13,311,3,881514726
13,42,4,882141393
13,117,3,882398138
13,138,1,882399218
13,484,5,882139804
13,855,4,882140130
13,637,2,882396913
13,603,4,884538571
13,178,4,882139829
13,795,2,882399219
13,551,1,882397084
13,796,3,886304188
13,827,3,882398327
13,801,3,886303172
13,336,2,882140848
13,813,1,882139863
13,737,4,882399615
13,774,1,882396913
13,379,1,882396984
13,87,5,882398814
13,735,3,882140690
13,483,5,882139774
13,762,5,882141336
13,423,5,882398814
13,482,5,882140355
13,561,1,882396914
13,531,3,882140104
13,797,5,882398327
13,597,3,882397650
13,444,4,882396984
13,301,1,882140718
13,279,5,882139804
13,789,5,882140389
13,343,1,883670672
13,154,5,882141335
13,153,4,882139901
13,631,3,882140624
13,173,2,882139863
13,111,5,882140588
13,588,4,882398763
13,705,5,884538766
13,751,5,882774081
13,808,2,882397833
13,572,2,882398255
13,276,5,882140104
13,510,5,882139717
13,520,4,886302261
13,239,4,882141752
13,576,3,882398076
13,692,4,882141659
13,668,1,882397068
13,601,4,882140104
13,659,3,882141335
13,491,4,882140166
13,382,1,882140624
13,268,4,881514810
13,402,4,886303934
13,683,1,886952521
13,274,3,882399384
13,887,5,882140867
13,511,5,882139863
13,720,4,882397974
13,772,1,882140070
13,812,2,882398933
13,891,1,892015288
13,615,4,881515348
13,152,5,882141393
13,662,5,882399420
13,62,5,882397833
13,655,5,886261387
13,857,3,881515348
13,53,1,882396955
13,414,5,882141458
13,202,5,882141425
13,269,2,889292060
13,805,4,882141458
13,306,3,881514876
13,890,1,883670672
13,896,5,891036745
13,420,4,882398691
13,750,5,883670552
13,802,2,882398254
13,817,1,882396914
13,157,3,882140552
13,506,5,882140691
13,231,3,882397582
13,69,4,884538766
13,902,3,891749765
13,690,3,881514811
13,558,1,882397011
13,124,5,884538663
13,886,5,881515613
13,564,1,882396913
13,323,3,882140848
13,371,3,882399385
13,219,1,882396955
13,348,2,886952246
13,473,4,882398724
13,501,5,882398724
13,406,1,882397011
13,771,3,882398410
13,58,4,882139966
13,50,5,882140001
13,866,3,882141814
13,205,2,881515193
13,196,4,882140552
13,485,1,882140624
13,816,1,882396983
13,687,1,883670705
13,261,1,883670785
13,897,1,886952422
13,345,4,884538366
13,835,3,882139901
13,885,1,886302334
13,398,2,882398410
13,758,1,882397084
13,716,4,882141393
13,70,3,882140691
13,546,3,882397741
13,436,2,882396869
13,37,1,882397011
13,290,4,882141814
13,586,3,882398326
13,281,3,882397974
13,447,2,882396869
13,694,4,890704999
13,624,5,882398691
13,264,4,882140848
13,832,4,882399156
13,270,4,881514876
13,294,2,881514683
13,665,2,882396984
13,906,3,891749765
13,610,2,882140690
13,227,5,882397650
13,67,1,882141686
13,199,5,882140001
13,346,4,883670552
13,507,1,882140070
13,71,4,882398654
13,635,1,882396984
13,100,5,882140166
13,164,3,882396790
13,228,4,882140389
13,847,4,882139937
13,163,3,882141582
13,652,5,882141458
13,748,4,882140792
13,307,2,881514684
13,230,3,882397503
13,455,3,882141425
13,472,5,882398327
13,602,4,884538634
13,873,1,881515565
13,271,1,881514876
13,439,1,882397040
13,160,4,882140070
13,223,5,882139901
13,630,2,886302261
13,806,5,882140426
13,675,5,882396955
13,391,3,882398255
13,881,2,881514876
13,225,2,882399156
13,363,3,882398076
13,448,1,882396869
13,405,2,882397742
13,197,4,881515239
13,547,1,882397011
13,752,1,886952569
13,519,5,882140355
13,179,2,882140206
13,888,2,886261388
13,604,5,882139966
13,589,3,881515239
13,127,5,881515411
13,481,3,882140038
13,474,4,881515112
13,657,4,882139829
13,477,4,882398934
13,322,3,882140792
13,517,5,882139746
13,895,1,883670515
13,638,3,881515239
13,492,5,882140552
13,516,5,882141485
13,596,3,882398691
13,667,1,882397040
13,393,3,882141617
13,636,2,882397502
13,682,1,883670742
13,865,5,882141425
13,449,4,882398385
13,145,2,882397011
13,828,1,882399218
13,736,4,882399528
13,776,2,882398934
13,787,3,882141582
13,243,3,882140966
13,853,1,882397010
13,450,3,882398494
13,839,1,882396984
13,566,5,882397502
13,384,2,882141814
13,86,1,881515348
13,262,4,881514876
13,497,5,882140166
13,109,4,882141306
13,137,5,882139804
13,128,1,882397502
13,174,4,882139829
13,161,5,882397741
13,842,2,882399156
13,17,1,882396954
13,619,3,886952245
13,403,2,882397271
13,502,5,882141458
13,416,3,882398934
13,258,4,882139327
13,317,5,882140552
13,49,4,882399419
13,632,3,884538664
13,25,1,882141686
13,452,3,882397039
13,184,1,882397011
13,431,1,882397271
13,303,4,881514876
13,437,1,882397068
13,299,3,881515698
13,190,4,882397145
13,759,2,882398542
13,353,4,886261450
13,78,1,882399218
13,334,1,886952467
13,612,4,882140318
13,691,4,889316404
13,878,1,883670785
13,471,1,882140455
13,786,3,886303088
13,678,3,882140792
13,210,3,882140455
13,424,1,882397068
13,524,4,886302261
13,11,1,882397146
13,514,5,881515112
13,821,3,882141393
13,874,5,881514876
13,903,3,890704759
13,539,1,883670785
13,24,1,882397741
13,911,2,892015141
13,673,3,882140691
13,569,2,882396955
13,287,1,882141459
13,118,4,882397581
13,288,1,882396790
13,39,3,882397581
13,22,4,882140487
13,27,3,882397833
13,912,2,892014861
13,158,1,882142057
13,201,1,882396869
13,651,5,882140070
13,385,3,882397502
13,217,1,882396955
13,818,3,882141814
13,775,4,886304188
13,410,1,882141997
13,815,4,886303934
13,862,3,882399074
13,875,1,881515613
13,854,1,882396914
13,453,2,882397067
13,670,3,882396955
13,38,3,882397974
13,211,4,882140002
13,377,1,882399219
13,761,4,882398076
13,340,2,881514684
13,185,3,881515011
13,573,3,882396955
13,265,4,882140038
13,530,5,881515295
13,370,1,882396984
13,443,4,882140588
13,61,4,882140552
13,349,1,892387807
13,333,3,881514810
13,869,3,882141727
13,746,3,884538766
13,568,3,882140552
13,917,4,892015104
13,411,2,882141924
13,21,3,882399040
13,505,3,882140389
13,48,5,882139863
13,861,3,882139774
13,232,3,890704999
13,907,1,884538485
13,656,5,882139746
13,784,1,882397084
13,310,4,881514683
13,224,4,882140166
13,326,3,882140792
13,172,5,882140355
13,650,2,882140425
13,722,3,882399528
13,852,1,882396869
13,238,3,881515411
13,275,3,886303585
13,467,5,882140588
13,73,3,882141485
13,351,1,886302385
13,684,5,882397271
13,777,1,882397084
13,40,2,886302815
13,33,5,882397581
13,457,1,883670785
13,367,3,882141458
13,783,3,886304188
13,849,1,882397833
13,82,2,882397503
13,195,3,881515296
13,766,4,882139686
13,526,3,882141053
13,864,4,882141924
13,198,3,881515193
13,320,1,882397010
13,56,5,881515011
13,780,1,882142057
13,331,3,881515457
13,308,3,881514726
13,272,4,884538403
13,215,5,882140588
13,836,2,882139746
13,823,5,882397833
13,150,5,882140588
13,418,2,882398763
13,396,3,882141727
13,59,4,882140425
13,858,1,882397068
13,72,4,882141727
13,229,4,882397650
13,14,4,884538727
13,186,4,890704999
13,98,4,881515011
13,181,5,882140354
13,360,4,882140926
13,147,3,882397502
13,809,4,882397582
13,807,1,886304229
13,451,1,882141872
13,344,2,888073635
13,901,1,883670672
13,66,3,882141485
13,868,5,882139901
13,354,2,888779458
13,498,4,882139901
13,121,5,882397503
13,892,3,882774224
21,106,2,874951447
21,262,4,874950931
21,978,1,874951483
21,993,4,874951245
21,564,3,874951797
21,118,1,874951382
21,185,5,874951658
21,858,1,874951858
21,990,2,874951039
21,200,5,874951695
21,299,1,874950931
21,289,3,874950972
21,443,4,874951761
21,988,1,874951005
21,217,3,874951727
21,561,1,874951761
21,457,1,874951054
21,98,5,874951657
21,674,2,874951897
21,565,3,874951898
21,292,3,874950889
21,424,1,874951293
21,853,5,874951658
21,145,1,874951761
21,637,4,874951695
21,769,1,874951916
21,300,3,874950889
21,379,3,874951820
21,573,2,874951898
21,948,1,874951054
21,440,1,874951798
21,817,3,874951695
21,675,5,874951897
21,569,3,874951820
21,129,4,874951382
21,878,2,874951039
21,981,2,874951382
21,288,3,874950932
21,325,4,874950931
21,984,1,874951040
21,438,1,874951858
21,696,2,874951382
21,301,4,874951054
21,595,3,874951617
21,976,1,874951483
21,800,1,874951727
21,437,1,874951858
21,436,4,874951858
21,121,1,874951416
21,980,2,874951349
21,326,5,874950889
21,321,3,874950972
21,330,4,874951040
21,328,3,874951005
21,295,3,874951349
21,982,1,874951482
21,671,5,874951657
21,164,5,874951695
21,670,3,874951696
21,758,1,874951314
21,103,1,874951245
21,370,1,874951293
21,760,1,874951293
21,877,2,874950972
21,281,2,874951416
21,445,3,874951658
21,834,1,874951293
21,408,5,874951188
21,245,1,874951006
21,986,1,874951482
21,406,1,874951293
21,844,4,874951292
21,820,3,874951616
21,930,1,874951482
21,991,2,874951039
21,50,3,874951131
21,100,5,874951292
21,672,3,874951727
21,748,1,874950889
21,9,5,874951188
21,261,1,874951006
21,992,2,874951349
21,319,2,874950889
21,989,3,874951039
21,987,3,874951616
21,995,2,874950932
21,983,2,874951416
21,688,1,874950972
21,854,5,874951657
21,977,2,874951416
21,413,2,874951293
21,717,1,874951483
21,873,2,874950932
21,448,4,874951727
21,259,2,874951005
21,243,2,874951039
21,447,5,874951695
21,294,3,874951616
21,928,3,874951616
21,656,5,874951797
21,874,2,874951005
21,774,2,874951898
21,678,2,874951005
21,985,2,874951349
21,596,3,874951617
21,925,2,874951447
21,669,1,874951761
21,628,3,874951616
21,324,4,874950889
21,687,2,874951005
21,875,4,874951005
21,441,3,874951761
21,773,3,874951797
21,219,5,874951797
21,859,2,874951859
21,559,1,874951761
21,127,5,874951188
21,473,3,874951245
21,218,4,874951696
21,668,1,874951761
21,242,3,874951617
21,665,3,874951858
21,222,2,874951382
21,619,2,874951416
21,591,3,874951382
21,240,4,874951245
21,439,1,874951820
21,5,2,874951761
21,860,2,874951727
21,286,3,874950889
21,15,4,874951188
21,7,5,874951292
21,244,4,874951349
21,742,3,874951617
21,264,3,874950972
21,56,5,874951658
21,358,3,874951616
21,327,3,874950932
21,567,2,874951858
21,680,1,874950972
21,590,1,874951898
21,979,2,874951416
21,974,3,874951416
21,453,2,874951797
21,558,5,874951695
21,1,5,874951244
21,741,3,874951382
21,876,2,874950932
21,839,1,874951797
21,123,4,874951382
21,452,4,874951727
21,816,1,874951898
21,547,2,874951292
21,767,1,874951314
21,260,2,874950972
21,551,3,874951898
21,298,5,874951382
21,994,2,874951104
21,931,2,874951446
21,201,5,874951658
21,323,2,874950972
21,148,1,874951482
21,234,5,874951657
21,444,3,874951859
21,291,3,874951446
21,263,1,874951040
21,320,3,874951658
21,706,2,874951695
21,635,4,874951727
21,184,4,874951797
21,322,3,874951005
21,17,4,874951695
21,975,3,874951447
21,258,4,874950889
21,872,2,874950889
21,273,4,874951349
21,396,2,874951798
21,563,2,874951898
21,53,4,874951820
22,385,4,878887869
22,780,1,878887377
22,241,3,878888025
22,161,4,878887925
22,546,3,878888107
22,194,5,878886607
22,411,1,878887277
22,4,5,878886571
22,433,3,878886479
22,62,4,878887925
22,988,1,878887116
22,80,4,878887227
22,229,2,878887925
22,554,1,878888066
22,393,4,878886989
22,29,1,878888228
22,862,1,878886845
22,117,4,878887869
22,167,3,878887023
22,121,3,878887925
22,732,4,878886710
22,376,3,878887112
22,172,4,878887680
22,403,5,878887810
22,227,4,878888067
22,692,4,878886480
22,238,5,878886423
22,110,1,878887157
22,201,4,878886449
22,195,4,878887810
22,85,5,878886989
22,184,5,878887869
22,791,1,878887227
22,449,1,878888145
22,118,4,878887983
22,222,4,878887925
22,144,5,878887680
22,999,4,878886902
22,523,5,878886845
22,792,4,878886647
22,511,4,878887983
22,109,4,878886710
22,168,5,878886517
22,210,3,878886479
22,181,5,878887765
22,50,5,878887765
22,665,1,878888145
22,358,5,878887443
22,204,5,878886607
22,174,5,878887765
22,948,1,878887553
22,68,4,878887925
22,399,4,878887157
22,231,2,878887983
22,367,1,878886571
22,384,3,878887413
22,651,4,878887810
22,208,5,878886607
22,926,1,878887062
22,96,5,878887680
22,648,4,878886647
22,510,5,878887765
22,186,5,878886368
22,435,5,878886682
22,731,3,878887116
22,455,5,878886479
22,154,4,878886423
22,407,3,878886845
22,250,5,878888251
22,456,1,878887413
22,216,4,878886682
22,209,4,878886518
22,187,5,878887680
22,683,1,878886307
22,290,5,878886607
22,258,5,878886261
22,79,4,878887765
22,127,5,878887869
22,998,1,878886571
22,688,1,878886307
22,431,4,878888026
22,712,4,878887186
22,550,5,878888184
22,502,4,878886647
22,526,4,878888026
22,202,5,878886480
22,163,1,878886845
22,1002,1,878887186
22,17,4,878886682
22,405,1,878888067
22,878,1,878887598
22,996,1,878887158
22,21,4,878886750
22,105,1,878887347
22,228,4,878887810
22,173,5,878886368
22,153,5,878886423
22,176,5,878887765
22,451,4,878887062
22,294,1,878886262
22,687,1,878887476
22,226,4,878888145
22,211,3,878886518
22,1000,3,878886333
22,377,1,878887116
22,233,3,878888066
22,2,2,878887925
22,386,3,878887347
22,684,3,878887983
22,94,3,878887277
22,24,5,878888026
22,230,4,878888026
22,128,5,878887983
22,568,4,878887810
22,932,1,878887277
22,1003,1,878887277
22,53,3,878888107
22,636,3,878888106
22,997,1,878887377
22,566,3,878888145
22,515,5,878887869
22,1001,1,878886647
22,871,3,878886750
22,430,4,878886607
22,265,3,878888066
22,175,4,878886682
22,840,4,878888184
22,89,5,878887680
24,200,5,875323440
24,729,5,875323475
24,11,5,875323100
24,427,5,875323002
24,55,5,875323308
24,742,4,875323915
24,286,5,875323773
24,238,5,875323274
24,109,3,875322848
24,151,5,875322848
24,582,4,875323368
24,699,3,875323051
24,402,4,875323308
24,178,5,875323676
24,358,3,875246012
24,421,5,875323712
24,318,5,875323474
24,180,5,875322847
24,69,5,875323051
24,477,5,875323594
24,58,3,875323745
24,41,5,875323594
24,655,5,875323915
24,7,4,875323676
24,92,5,875323241
24,249,4,875246216
24,486,3,875322908
24,97,4,875323193
24,1007,5,875322758
24,98,5,875323401
24,324,5,875322875
24,237,4,875323002
24,9,5,875323745
24,275,5,875323507
24,173,5,875323474
24,191,5,875323003
24,117,4,875246216
24,64,5,875322758
24,508,4,875323833
24,662,5,875323440
24,56,4,875323240
24,367,2,875323241
24,8,5,875323002
24,100,5,875323637
24,132,3,875323274
24,216,4,875323745
24,518,4,875323552
24,357,5,875323100
24,294,3,875246037
24,727,3,875322727
24,919,3,875246185
24,372,4,875323553
24,176,5,875323595
24,71,5,875323833
24,79,4,875322796
24,763,5,875322875
24,289,3,875245985
24,127,5,875323879
24,12,5,875323711
24,258,4,875245985
24,129,3,875246185
24,475,4,875246216
24,300,4,875245985
24,25,4,875246258
24,288,3,875245985
24,223,5,875322727
24,153,4,875323368
24,276,5,875322951
33,271,4,891964166
33,872,3,891964230
33,895,3,891964187
33,333,4,891964259
33,329,4,891964326
33,258,4,891964066
33,682,4,891964274
33,339,3,891964111
33,294,3,891964166
33,678,4,891964306
33,880,3,891964230
33,307,3,891964148
33,879,3,891964230
33,260,4,891964306
33,245,3,891964326
33,343,4,891964344
33,292,4,891964244
33,323,4,891964373
33,348,4,891964404
33,328,4,891964187
33,300,4,891964131
33,751,4,891964188
33,288,4,891964066
33,313,5,891963290
40,876,3,889041694
40,300,3,889041523
40,1038,1,889041741
40,245,3,889041671
40,302,3,889041283
40,259,2,889041643
40,269,1,889041283
40,343,1,889041790
40,347,2,889041283
40,305,4,889041430
40,346,2,889041358
40,270,3,889041477
40,242,4,889041330
40,294,4,889041671
40,303,4,889041283
40,754,4,889041790
40,896,4,889041402
40,879,2,889041595
40,358,3,889041741
40,880,3,889041643
40,337,4,889041523
40,750,3,889041523
40,243,2,889041694
40,328,3,889041595
40,340,2,889041454
40,286,2,889041430
40,258,3,889041981
40,321,4,889041523
40,268,4,889041430
40,345,4,889041670
40,271,2,889041523
40,333,4,889041402
40,272,2,889041283
40,310,3,889041283
40,316,3,889041643
42,136,4,881107329
42,161,4,881108229
42,404,5,881108760
42,746,3,881108279
42,953,2,881108815
42,173,5,881107220
42,210,5,881108633
42,25,3,881110670
42,1,5,881105633
42,785,4,881109060
42,491,3,881106711
42,79,5,881108040
42,99,5,881108346
42,428,3,881108040
42,95,5,881107220
42,82,4,881107449
42,43,2,881109325
42,38,3,881109148
42,625,3,881108873
42,977,2,881106541
42,86,3,881107880
42,230,5,881109148
42,284,3,881105581
42,183,4,881107821
42,103,3,881106162
42,72,3,881108229
42,125,4,881105462
42,98,4,881106711
42,44,3,881108548
42,506,3,881108760
42,58,5,881108040
42,934,4,881106419
42,627,2,881109271
42,176,3,881107178
42,794,3,881108425
42,234,4,881108093
42,834,1,881110763
42,1050,3,881107538
42,655,3,881107642
42,732,5,881108346
42,826,3,881106419
42,276,1,881105405
42,418,5,881108147
42,168,3,881107773
42,684,4,881108093
42,132,5,881107502
42,462,2,881108093
42,1040,3,881106270
42,96,5,881107178
42,1041,4,881109060
42,736,5,881108187
42,215,5,881107413
42,237,4,881105882
42,469,4,881109324
