user,item,rating,timestamp
25,612,4,885852120
25,116,4,885853335
25,143,3,885852529
25,204,5,885853415
25,474,4,885852008
25,79,4,885852757
25,742,4,885852569
25,527,4,885852248
25,520,3,885852150
25,265,4,885853415
25,478,5,885852271
25,197,3,885852059
25,633,4,885852301
25,177,3,885852488
25,114,5,885852218
25,837,4,885852611
25,479,5,885852569
25,174,5,885853415
25,430,4,885852920
25,131,4,885852611
25,183,4,885852008
25,498,4,885852086
25,133,3,885852381
36,875,3,882157470
36,883,5,882157581
36,333,4,882157227
36,339,5,882157581
36,289,2,882157356
36,268,2,882157418
36,269,3,882157258
36,878,5,882157581
36,319,2,882157356
36,307,4,882157227
36,1026,5,882157581
36,261,5,882157581
36,358,5,882157581
36,748,4,882157285
36,288,4,882157227
36,885,5,882157581
36,682,1,882157386
36,882,5,882157581
36,310,4,882157327
36,873,3,882157386
42,136,4,881107329
42,161,4,881108229
42,404,5,881108760
42,746,3,881108279
42,953,2,881108815
42,173,5,881107220
42,210,5,881108633
42,25,3,881110670
42,1,5,881105633
42,785,4,881109060
42,491,3,881106711
42,79,5,881108040
42,99,5,881108346
42,428,3,881108040
42,95,5,881107220
42,82,4,881107449
42,43,2,881109325
42,38,3,881109148
42,625,3,881108873
42,977,2,881106541
42,86,3,881107880
42,230,5,881109148
42,284,3,881105581
42,183,4,881107821
42,103,3,881106162
42,72,3,881108229
42,125,4,881105462
42,98,4,881106711
42,44,3,881108548
42,506,3,881108760
42,58,5,881108040
42,934,4,881106419
42,627,2,881109271
42,176,3,881107178
42,794,3,881108425
42,234,4,881108093
42,834,1,881110763
42,1050,3,881107538
42,655,3,881107642
42,732,5,881108346
42,826,3,881106419
42,276,1,881105405
42,418,5,881108147
42,168,3,881107773
42,684,4,881108093
42,132,5,881107502
42,462,2,881108093
42,1040,3,881106270
42,96,5,881107178
42,1041,4,881109060
42,736,5,881108187
42,215,5,881107413
42,237,4,881105882
42,469,4,881109324
42,194,5,881107329
42,679,2,881108548
42,357,5,881107687
42,496,5,881107718
42,660,3,881108484
42,195,5,881107949
42,282,4,881105677
42,1048,1,881106220
42,48,5,881107821
42,273,3,881105817
42,219,1,881109324
42,755,4,881108425
42,229,4,881108684
42,387,3,881108760
42,88,5,881108425
42,443,3,881108093
42,283,3,881110483
42,12,4,881107502
42,403,3,881108684
42,411,4,881106317
42,720,4,881109149
42,239,5,881108187
42,939,4,881108484
42,274,5,881105817
42,87,4,881107576
42,419,5,881107178
42,50,5,881107178
42,924,3,881105677
42,371,4,881108760
42,228,4,881107538
42,318,5,881107718
42,467,3,881108425
42,151,4,881110578
42,54,4,881108982
42,521,2,881107989
42,70,3,881109148
42,69,4,881107375
42,405,4,881105541
42,433,2,881108760
42,1028,4,881106072
42,367,2,881109149
42,280,4,881106270
42,265,3,881107989
42,83,4,881108093
42,1047,4,881106419
42,479,4,881108147
42,102,5,881108873
42,471,4,881105505
42,143,4,881108229
42,63,4,881108873
42,172,5,881107220
42,402,5,881108982
42,735,4,881108548
42,845,5,881110719
42,409,3,881106270
42,451,2,881108982
42,685,4,881105972
42,211,4,881107880
42,566,5,881107821
42,73,4,881108484
42,1044,4,881109271
42,281,3,881105728
42,2,5,881109271
42,568,4,881107256
42,591,4,881110138
42,1043,2,881108633
42,410,3,881110483
42,181,5,881107291
42,606,3,881107538
42,1045,2,881108873
42,380,4,881108548
42,369,4,881105931
42,142,4,881109271
42,28,5,881108187
42,781,4,881108280
42,227,4,881109060
42,216,5,881108147
42,290,3,881106072
42,66,4,881108280
42,71,4,881108229
42,1049,3,881105882
42,501,5,881108345
42,468,4,881108346
42,64,5,881106711
42,1046,3,881108760
42,1042,3,881109325
42,77,5,881108684
42,456,3,881106113
42,742,4,881105581
42,196,5,881107718
42,866,4,881105972
42,15,4,881105633
42,135,4,881109148
42,118,4,881105505
42,294,4,881105296
42,756,5,881106420
42,941,4,881109060
42,692,4,881107773
42,1051,4,881106270
42,969,5,881107687
42,658,2,881107502
42,582,3,881108928
42,97,3,881107502
42,559,2,881109271
42,413,1,881106072
42,432,3,881108147
42,925,4,881106113
42,546,3,881105817
42,603,4,881107502
42,423,5,881107687
42,204,5,881107821
42,175,2,881107687
42,926,3,881105766
42,141,3,881109059
42,131,2,881108548
42,121,4,881110578
42,185,4,881107449
42,222,4,881105882
42,174,5,881106711
42,999,4,881108982
42,203,4,881107413
42,385,5,881108147
42,523,5,881107375
42,111,1,881105931
42,427,4,881107773
42,729,3,881108345
42,595,1,881106582
42,202,5,881107687
42,588,5,881108147
46,313,5,883611274
46,690,5,883611274
46,151,4,883616218
46,127,5,883616133
46,307,3,883611430
46,748,5,883614645
46,332,4,883611482
46,538,3,883611513
46,1024,5,883614766
46,181,4,883616254
46,93,4,883616218
46,100,4,883616134
46,909,5,883614766
46,1062,5,883614766
46,300,3,883611307
46,333,5,883611374
46,327,4,883611456
46,294,2,883611307
46,262,5,883614766
46,125,4,883616284
46,286,5,883611352
46,288,2,883611307
46,305,5,883614766
46,7,4,883616155
46,50,4,883616254
46,328,4,883611430
46,245,3,883614625
56,372,3,892911290
56,231,3,892910931
56,195,5,892676429
56,1092,3,892911573
56,238,5,892676885
56,794,3,892683960
56,50,5,892737154
56,11,4,892676376
56,143,3,892910182
56,449,5,892679308
56,655,4,892676996
56,383,2,892910544
56,79,4,892676303
56,435,3,892676429
56,280,4,892683913
56,820,3,892683303
56,391,3,892910950
56,151,4,892910207
56,56,5,892676376
56,62,5,892910890
56,90,2,892677147
56,501,3,892737210
56,158,3,892911539
56,969,3,892683303
56,227,3,892676430
56,395,3,892911625
56,433,4,892676970
56,153,4,892911144
56,298,4,892683695
56,781,4,892677147
56,421,4,892677186
56,265,4,892676314
56,87,4,892678508
56,7,5,892679439
56,194,5,892676908
56,225,2,892910292
56,189,4,892683248
56,91,4,892683275
56,862,3,892910292
56,114,4,892683248
56,385,4,892676429
56,300,4,892675935
56,29,3,892910913
56,235,1,892911348
56,186,3,892676933
56,623,3,892910268
56,678,4,892676056
56,66,3,892911110
56,1057,3,892683978
56,42,4,892676933
56,408,4,892683248
56,636,4,892683533
56,1,4,892683248
56,173,4,892737191
56,373,4,892910950
56,473,2,892683323
56,53,3,892679163
56,392,4,892678893
56,230,5,892676339
56,402,5,892677186
56,89,4,892676314
56,68,3,892910913
56,585,3,892911366
56,405,4,892679460
56,483,4,892682889
56,769,4,892679389
56,200,4,892679088
56,121,5,892679480
56,31,4,892679259
56,797,4,892910860
56,78,3,892910544
56,849,2,892910913
56,720,3,892910860
56,172,5,892737191
56,575,3,892911469
56,550,4,892910860
56,258,4,892675999
56,1074,3,892683941
56,94,4,892910292
56,871,2,892910207
56,25,4,892911166
56,295,3,893257941
56,578,3,892910860
56,70,4,892676996
56,111,2,892683877
56,215,5,892678547
56,169,4,892683248
56,815,4,892683960
56,559,4,892910646
56,226,4,892679277
56,183,5,892676314
56,735,2,892678913
56,748,4,892676028
56,447,4,892679067
56,738,3,892683978
56,51,3,892677186
56,588,4,892683248
56,443,4,892679144
56,410,4,892911348
56,281,2,892683611
56,63,3,892910268
56,368,3,892911589
56,1028,4,892911227
56,294,4,892676056
56,423,5,892737191
56,597,3,892679439
56,144,5,892910796
56,1091,2,892737210
56,426,4,892683303
56,154,2,892911144
56,98,4,892679067
56,755,3,892910207
56,73,4,892677094
56,234,4,892679067
56,239,4,892676970
56,176,5,892676377
56,554,4,892679356
56,233,1,892679308
56,22,5,892676376
56,732,4,892677147
56,82,4,892676314
56,232,4,892676339
56,869,3,892683895
56,95,4,892683274
56,546,3,892679460
56,692,4,892676970
56,168,2,892679209
56,44,4,892679356
56,747,4,892677162
56,930,3,892679481
56,210,5,892676377
56,1047,4,892911290
56,191,4,892678526
56,77,3,892679333
56,993,3,892683353
56,222,5,892679439
56,193,5,892678669
56,179,3,892678669
56,71,4,892683275
56,1090,3,892683641
56,393,4,892677047
56,441,4,892679163
56,228,3,892676340
56,403,4,892678942
56,219,5,892679144
56,97,3,892677186
56,196,2,892678628
56,450,3,892679374
56,164,4,892910604
56,88,1,892683895
56,38,2,892683533
56,161,4,892910890
56,117,5,892679439
56,451,3,892676970
56,323,3,892676028
56,715,1,892911247
56,69,4,892678893
56,201,4,892910604
56,568,4,892910797
56,761,3,892679333
56,204,5,892676908
56,728,3,892911420
56,946,4,892737210
56,376,3,892911420
56,184,4,892679088
56,174,5,892737191
56,167,3,892911494
56,1036,2,892910544
56,202,4,892676933
56,229,3,892676340
56,523,4,892676970
56,118,4,892679460
56,237,5,892679540
56,28,5,892678669
56,399,4,892910247
56,64,5,892678482
56,181,5,892737154
56,778,4,892678669
56,216,4,892676885
56,96,5,892676429
56,1035,4,892910268
56,432,5,892737154
56,67,2,892677114
56,386,3,892911494
56,746,4,892676885
56,596,4,892683275
56,122,2,892911494
57,1016,4,883697730
57,245,4,883696709
57,8,4,883698292
57,199,5,883698646
57,318,5,883698580
57,717,4,883697960
57,975,3,883697990
57,294,4,883696547
57,825,1,883697761
57,1059,3,883697432
57,597,3,883697378
57,271,3,883696672
57,845,4,883697253
57,477,4,883697655
57,194,4,883698272
57,871,3,883697536
57,1073,3,883698525
57,111,4,883697679
57,1001,1,883698039
57,304,5,883698581
57,240,2,883697512
57,496,4,883698362
57,1094,2,883697990
57,744,5,883698581
57,926,3,883697831
57,298,3,883697293
57,476,3,883697990
57,1093,3,883697352
57,28,4,883698324
57,109,4,883697293
57,419,3,883698454
57,682,3,883696824
57,678,3,883696547
57,282,5,883697223
57,121,4,883697432
57,866,3,883697915
57,195,3,883698431
57,1095,2,883698062
57,1047,4,883697679
57,181,5,883697352
57,411,4,883697679
57,249,5,883697704
57,105,3,883698009
57,756,3,883697730
57,473,3,883697916
57,117,4,883697512
57,281,4,883697404
57,1,5,883698581
57,284,3,883697158
57,264,2,883696672
57,844,2,883697134
57,930,2,883698039
57,11,3,883698454
57,1071,3,883698324
57,79,5,883698495
57,831,1,883697785
57,405,4,883697459
57,144,3,883698408
57,833,4,883697705
57,257,5,883698580
57,588,4,883698454
57,252,2,883697807
57,24,3,883697459
57,323,3,883696709
57,988,4,883696785
57,932,3,883697585
57,125,3,883697223
57,546,4,883697482
57,820,3,883698039
57,475,2,883697223
57,295,5,883698581
57,222,5,883698581
57,1028,3,883697432
57,409,4,883697655
57,1011,3,883697761
57,258,5,883698581
57,760,2,883697617
57,126,3,883697293
57,248,5,883697223
57,826,2,883697990
57,864,3,883697512
57,173,5,883698408
57,56,3,883698646
57,471,4,883697134
57,225,3,883698039
57,710,3,883698324
57,250,3,883697223
57,64,5,883698431
57,151,3,883697585
57,410,3,883697378
57,321,4,883696629
57,168,3,883698362
57,1096,3,883697940
57,237,4,883697182
57,288,4,883696347
57,100,5,883698581
57,15,4,883697223
57,50,5,883697105
57,204,4,883698272
57,456,3,883698083
57,42,5,883698324
57,7,4,883697105
57,748,4,883696629
57,472,1,883697253
57,243,3,883696547
57,763,5,883698581
59,709,5,888204997
59,32,4,888205228
59,182,5,888204877
59,448,4,888205787
59,151,5,888203053
59,659,3,888204553
59,148,3,888203175
59,215,5,888204430
59,611,3,888204309
59,1048,4,888203270
59,126,5,888202899
59,202,4,888205714
59,175,4,888205300
59,180,4,888204597
59,265,4,888205410
59,468,3,888205855
59,609,2,888205855
59,774,2,888206562
59,191,4,888204841
59,187,5,888204349
59,371,4,888206095
59,472,3,888203482
59,277,4,888203234
59,825,4,888203658
59,644,4,888205033
59,550,5,888206605
59,1111,5,888204758
59,1065,5,888205188
59,60,5,888204965
59,45,5,888204465
59,219,5,888206485
59,792,4,888206362
59,141,4,888206605
59,789,4,888205087
59,179,5,888204996
59,125,3,888203658
59,660,4,888205534
59,190,5,888205033
59,466,4,888204389
59,742,3,888203053
59,603,5,888204309
59,972,4,888206125
59,96,5,888205659
59,89,5,888204965
59,736,5,888205145
59,169,4,888204757
59,735,5,888205534
59,1112,3,888206161
59,212,4,888205463
59,100,5,888202899
59,687,1,888206764
59,240,2,888203579
59,402,4,888206296
59,195,5,888204757
59,69,5,888205087
59,662,3,888206125
59,480,5,888204802
59,562,4,888206094
59,516,4,888204430
59,929,2,888203018
59,136,3,888205336
59,131,4,888205410
59,951,3,888206409
59,584,4,888205145
59,290,3,888203750
59,42,5,888204841
59,451,5,888206049
59,715,5,888205921
59,1047,2,888203371
59,134,5,888204841
59,928,4,888203449
59,620,4,888203959
59,430,5,888205228
59,473,3,888203610
59,425,4,888204928
59,705,4,888205087
59,684,3,888204553
59,208,5,888205533
59,568,5,888205229
59,591,4,888203270
59,926,1,888203708
59,185,5,888205228
59,48,5,888204502
59,679,4,888205714
59,458,4,888203128
59,188,4,888205188
59,569,4,888206161
59,525,3,888204758
59,65,4,888205265
59,692,3,888205463
59,823,5,888203749
59,382,4,888205574
59,524,3,888206689
59,30,5,888205787
59,760,2,888203659
59,583,5,888205921
59,900,4,888202814
59,321,4,888206764
59,504,5,888205921
59,25,4,888203270
59,739,4,888206485
59,622,4,888206015
59,197,5,888205462
59,510,4,888204502
59,228,4,888205714
59,369,2,888203959
59,501,1,888205855
59,1113,4,888205855
59,616,5,888206049
59,102,2,888205956
59,570,4,888205745
59,633,3,888204641
59,974,3,888203343
59,7,4,888202941
59,229,3,888205921
59,133,3,888204349
59,465,2,888206363
59,15,5,888203449
59,655,5,888204642
59,198,5,888204389
59,564,2,888206605
59,54,4,888205921
59,657,4,888204597
59,846,4,888203415
59,595,3,888203658
59,226,4,888206362
59,14,5,888203234
59,13,5,888203415
59,1110,4,888206363
59,747,4,888205410
59,50,5,888205087
59,176,5,888205574
59,959,4,888206095
59,436,5,888206094
59,194,3,888204841
59,1107,4,888206254
59,529,4,888205145
59,129,5,888202941
59,1050,2,888205188
59,381,5,888205659
59,203,4,888204260
59,52,4,888205615
59,618,4,888205956
59,218,5,888206409
59,276,5,888203095
59,79,5,888204260
59,318,5,888204349
59,82,5,888205660
59,177,4,888204349
59,1118,2,888206048
59,489,4,888205300
59,419,2,888205228
59,211,5,888206048
59,149,4,888203313
59,193,4,888204465
59,673,5,888204802
59,56,5,888204465
59,505,4,888204260
59,86,3,888205145
59,519,4,888204965
59,498,5,888204927
59,205,3,888204260
59,1119,4,888206094
59,755,4,888206254
59,427,5,888204309
59,528,4,888205300
59,506,5,888205787
59,3,4,888203814
59,663,4,888204928
59,33,3,888205265
59,664,4,888205614
59,392,2,888206562
59,201,4,888204260
59,855,4,888204502
59,729,4,888205265
59,490,4,888205614
59,1028,1,888203900
59,209,5,888204965
59,523,4,888204389
59,946,1,888206445
59,53,5,888206161
59,380,3,888205956
59,9,4,888203053
59,199,4,888205410
59,101,5,888206605
59,476,2,888203814
59,702,5,888205463
59,18,4,888203313
59,147,5,888203270
59,238,5,888204553
59,625,3,888206295
59,87,4,888205228
59,650,5,888205534
59,59,5,888204928
59,393,2,888205714
59,142,1,888206561
59,196,5,888205088
59,710,3,888205463
59,118,5,888203234
59,606,4,888204802
59,220,2,888203175
59,98,5,888204349
59,28,5,888204841
59,200,5,888205370
59,39,4,888205033
59,47,5,888205574
59,416,3,888205660
59,431,4,888205534
59,161,3,888205855
59,22,4,888204260
59,1021,4,888204996
59,237,3,888203371
59,527,5,888204553
59,99,4,888205033
59,44,4,888206048
59,727,2,888205265
59,1117,4,888203313
59,567,4,888206562
59,284,2,888203449
59,24,4,888203579
59,10,4,888203234
59,58,4,888204389
59,421,5,888206015
59,241,4,888205574
59,132,5,888205744
59,387,3,888206562
59,508,5,888203095
59,274,1,888203449
59,405,3,888203578
59,323,4,888206809
59,111,4,888203095
59,232,3,888206485
59,423,5,888204465
59,713,5,888203579
59,491,4,888206689
59,477,3,888203415
59,1115,3,888203128
59,781,4,888206605
59,1120,1,888203900
59,432,4,888204802
59,216,4,888205228
59,1101,5,888205265
59,95,2,888204758
59,640,5,888206445
59,443,5,888205370
59,654,4,888204309
59,428,5,888205188
59,123,3,888203343
59,969,3,888204802
59,109,4,888203175
59,647,5,888205336
59,492,4,888205370
59,127,5,888204430
59,642,5,888206254
59,615,4,888204553
59,549,4,888205659
59,602,2,888206295
59,385,4,888205659
59,433,5,888205982
59,717,2,888203959
59,871,2,888203865
59,675,5,888205534
59,227,3,888206015
59,496,4,888205144
59,503,4,888205855
59,143,1,888204641
59,23,5,888205300
59,234,5,888204928
59,474,5,888204430
59,1,2,888203053
59,288,5,888202787
59,173,5,888205144
59,597,2,888203610
59,137,5,888203234
59,866,3,888203865
59,174,5,888204553
59,756,2,888203658
59,106,4,888203959
59,64,5,888204309
59,287,5,888203175
59,71,3,888205574
59,670,4,888206485
59,485,2,888204466
59,707,3,888205336
59,672,5,888206015
59,210,4,888204309
59,61,4,888204597
59,1108,3,888204877
59,230,4,888205714
59,168,5,888204641
59,470,3,888205714
59,604,3,888204927
59,68,2,888205228
59,116,4,888203018
59,273,2,888203129
59,483,5,888204309
59,581,5,888206015
59,172,5,888204552
59,514,5,888204641
59,724,5,888205265
59,186,5,888205660
59,1009,4,888203095
59,140,1,888206445
59,588,2,888204389
59,1109,3,888205088
59,1114,5,888203415
59,121,4,888203313
59,770,4,888205534
59,258,3,888202749
59,286,3,888202532
59,313,5,888202532
59,70,3,888204758
59,566,4,888206485
59,511,5,888204965
59,762,4,888203708
59,515,4,888204430
59,1005,5,888206363
59,12,5,888204260
59,97,5,888205921
59,181,5,888204877
59,184,4,888206094
59,975,4,888203610
59,170,4,888204430
59,429,4,888204597
59,1116,3,888206562
59,243,1,888206764
59,403,5,888206605
59,51,5,888206095
59,77,4,888206254
59,285,4,888202941
59,462,5,888205787
59,507,4,888204877
59,741,4,888203175
59,919,4,888203018
59,4,4,888205188
59,418,2,888205188
59,608,4,888204502
59,90,2,888206363
59,764,4,888203709
59,435,5,888204553
59,612,3,888206161
59,135,5,888204758
59,582,4,888205300
59,434,4,888205574
59,404,3,888205463
59,1093,5,888203578
59,708,4,888206410
59,447,5,888206095
59,73,4,888206254
59,55,5,888204553
59,484,4,888204502
59,963,5,888204757
59,204,5,888205615
59,513,4,888205144
59,953,5,888205787
59,357,5,888204349
59,651,5,888204997
59,488,3,888205956
59,845,5,888203579
59,81,4,888205336
59,732,3,888205370
59,410,3,888203270
59,559,5,888206562
59,91,4,888205265
59,517,5,888205714
59,83,4,888204802
59,526,4,888204928
59,699,4,888205370
59,547,3,888203482
59,367,4,888204597
59,658,4,888205188
59,610,4,888205615
59,521,5,888204877
59,931,2,888203610
59,235,1,888203658
59,479,5,888205370
59,92,5,888204997
59,1074,4,888206409
59,649,4,888205660
59,746,5,888204642
59,183,5,888204802
59,11,5,888205744
61,1127,4,891206274
61,347,5,892302120
61,323,3,891206450
61,333,3,891206232
61,328,5,891206371
61,269,3,891206125
61,271,1,892302231
61,331,2,891206126
61,300,5,891206407
61,310,4,891206194
61,301,1,891206450
61,751,3,891206274
61,342,2,892302309
61,304,4,891220884
61,294,2,891220884
61,258,4,891206125
61,690,2,891206407
61,678,3,892302309
61,327,2,891206407
61,748,2,892302120
61,243,2,892331237
65,393,4,879217881
65,179,3,879216605
65,135,4,879216567
65,63,2,879217913
65,514,4,879217998
65,194,4,879217881
65,471,4,879217434
65,70,1,879216529
65,69,3,879216479
65,47,2,879216672
65,9,5,879217138
65,98,4,879218418
65,1129,4,879217258
65,1,3,879217290
65,173,3,879217851
65,402,4,879216949
65,87,5,879217689
65,237,4,879217320
65,255,3,879217406
